"rep","importation","testonexit","infections"
559,3,"Perfect",687
560,3,"Perfect",1013
561,3,"Perfect",703
562,3,"Perfect",674
563,3,"Perfect",1023
564,3,"Perfect",690
565,3,"Perfect",628
566,3,"Perfect",777
567,3,"Perfect",627
568,3,"Perfect",839
569,3,"Perfect",439
570,3,"Perfect",840
571,3,"Perfect",833
572,3,"Perfect",825
573,3,"Perfect",816
574,3,"Perfect",624
575,3,"Perfect",1025
576,3,"Perfect",636
577,3,"Perfect",816
578,3,"Perfect",260
579,3,"Perfect",464
580,3,"Perfect",643
581,3,"Perfect",843
582,3,"Perfect",673
583,3,"Perfect",935
584,3,"Perfect",632
585,3,"Perfect",929
586,3,"Perfect",601
587,3,"Perfect",217
588,3,"Perfect",973
589,3,"Perfect",608
590,3,"Perfect",1017
591,3,"Perfect",755
592,3,"Perfect",818
593,3,"Perfect",818
594,3,"Perfect",1013
595,3,"Perfect",1006
596,3,"Perfect",427
597,3,"Perfect",830
598,3,"Perfect",627
599,3,"Perfect",599
600,3,"Perfect",956
601,3,"Perfect",1019
602,3,"Perfect",684
603,3,"Perfect",821
604,3,"Perfect",1027
605,3,"Perfect",678
606,3,"Perfect",416
607,3,"Perfect",820
608,3,"Perfect",993
609,3,"Perfect",554
610,3,"Perfect",836
611,3,"Perfect",988
612,3,"Perfect",740
613,3,"Perfect",708
614,3,"Perfect",789
615,3,"Perfect",1053
616,3,"Perfect",766
617,3,"Perfect",849
618,3,"Perfect",711
619,3,"Perfect",772
620,3,"Perfect",841
621,3,"Perfect",659
622,3,"Perfect",1043
623,3,"Perfect",830
624,3,"Perfect",776
625,3,"Perfect",435
626,3,"Perfect",654
627,3,"Perfect",570
628,3,"Perfect",1052
629,3,"Perfect",455
630,3,"Perfect",822
631,3,"Perfect",693
632,3,"Perfect",92
633,3,"Perfect",805
634,3,"Perfect",1032
635,3,"Perfect",1048
636,3,"Perfect",601
637,3,"Perfect",1011
638,3,"Perfect",1047
639,3,"Perfect",570
640,3,"Perfect",832
641,3,"Perfect",967
642,3,"Perfect",630
643,3,"Perfect",465
644,3,"Perfect",848
645,3,"Perfect",1045
646,3,"Perfect",521
647,3,"Perfect",1032
648,3,"Perfect",996
649,3,"Perfect",635
650,3,"Perfect",645
651,3,"Perfect",1034
652,3,"Perfect",865
653,3,"Perfect",816
654,3,"Perfect",761
655,3,"Perfect",1068
656,3,"Perfect",764
657,3,"Perfect",996
658,3,"Perfect",823
659,3,"Perfect",696
660,3,"Perfect",630
661,3,"Perfect",738
662,3,"Perfect",644
663,3,"Perfect",624
664,3,"Perfect",635
665,3,"Perfect",789
666,3,"Perfect",432
667,3,"Perfect",1001
668,3,"Perfect",576
669,3,"Perfect",1028
670,3,"Perfect",868
671,3,"Perfect",629
672,3,"Perfect",820
673,3,"Perfect",1045
674,3,"Perfect",557
675,3,"Perfect",833
676,3,"Perfect",1006
677,3,"Perfect",553
678,3,"Perfect",445
679,3,"Perfect",691
680,3,"Perfect",1001
681,3,"Perfect",982
682,3,"Perfect",810
683,3,"Perfect",831
684,3,"Perfect",926
685,3,"Perfect",610
686,3,"Perfect",837
687,3,"Perfect",592
688,3,"Perfect",621
689,3,"Perfect",1018
690,3,"Perfect",921
691,3,"Perfect",851
692,3,"Perfect",974
693,3,"Perfect",900
694,3,"Perfect",618
695,3,"Perfect",821
696,3,"Perfect",870
697,3,"Perfect",637
698,3,"Perfect",675
699,3,"Perfect",1052
700,3,"Perfect",828
701,3,"Perfect",840
702,3,"Perfect",649
703,3,"Perfect",1024
704,3,"Perfect",857
705,3,"Perfect",812
706,3,"Perfect",1029
707,3,"Perfect",742
708,3,"Perfect",610
709,3,"Perfect",820
710,3,"Perfect",829
711,3,"Perfect",929
712,3,"Perfect",918
713,3,"Perfect",1060
714,3,"Perfect",754
715,3,"Perfect",635
716,3,"Perfect",1019
717,3,"Perfect",808
718,3,"Perfect",780
719,3,"Perfect",797
720,3,"Perfect",821
721,3,"Perfect",1012
722,3,"Perfect",454
723,3,"Perfect",925
724,3,"Perfect",1012
725,3,"Perfect",842
726,3,"Perfect",829
727,3,"Perfect",495
728,3,"Perfect",845
729,3,"Perfect",835
730,3,"Perfect",937
731,3,"Perfect",587
732,3,"Perfect",1011
733,3,"Perfect",813
734,3,"Perfect",847
735,3,"Perfect",691
736,3,"Perfect",843
737,3,"Perfect",422
738,3,"Perfect",1015
739,3,"Perfect",671
740,3,"Perfect",1018
741,3,"Perfect",435
742,3,"Perfect",823
743,3,"Perfect",580
744,3,"Perfect",979
745,3,"Perfect",1003
746,3,"Perfect",1003
747,3,"Perfect",987
748,3,"Perfect",805
749,3,"Perfect",261
750,3,"Perfect",744
751,3,"Perfect",880
752,3,"Perfect",1021
753,3,"Perfect",986
754,3,"Perfect",829
755,3,"Perfect",1033
756,3,"Perfect",834
757,3,"Perfect",815
758,3,"Perfect",606
759,3,"Perfect",790
760,3,"Perfect",968
761,3,"Perfect",935
762,3,"Perfect",956
763,3,"Perfect",946
764,3,"Perfect",1013
765,3,"Perfect",808
766,3,"Perfect",838
767,3,"Perfect",577
768,3,"Perfect",1018
769,3,"Perfect",1013
770,3,"Perfect",981
771,3,"Perfect",783
772,3,"Perfect",1041
773,3,"Perfect",999
774,3,"Perfect",979
775,3,"Perfect",531
776,3,"Perfect",965
777,3,"Perfect",747
778,3,"Perfect",822
779,3,"Perfect",1012
780,3,"Perfect",746
781,3,"Perfect",1051
782,3,"Perfect",985
783,3,"Perfect",1050
784,3,"Perfect",850
785,3,"Perfect",1027
786,3,"Perfect",627
787,3,"Perfect",441
788,3,"Perfect",910
789,3,"Perfect",833
790,3,"Perfect",895
791,3,"Perfect",460
792,3,"Perfect",1020
793,3,"Perfect",638
794,3,"Perfect",492
795,3,"Perfect",816
796,3,"Perfect",980
797,3,"Perfect",914
798,3,"Perfect",789
799,3,"Perfect",937
800,3,"Perfect",996
801,3,"Perfect",1025
802,3,"Perfect",616
803,3,"Perfect",1025
804,3,"Perfect",794
805,3,"Perfect",455
806,3,"Perfect",633
807,3,"Perfect",854
808,3,"Perfect",1019
809,3,"Perfect",829
810,3,"Perfect",614
811,3,"Perfect",815
812,3,"Perfect",828
813,3,"Perfect",873
814,3,"Perfect",835
815,3,"Perfect",1044
816,3,"Perfect",798
817,3,"Perfect",633
818,3,"Perfect",1034
819,3,"Perfect",1017
820,3,"Perfect",621
821,3,"Perfect",719
822,3,"Perfect",1009
823,3,"Perfect",540
824,3,"Perfect",1024
825,3,"Perfect",1009
826,3,"Perfect",884
827,3,"Perfect",590
828,3,"Perfect",940
829,3,"Perfect",1004
830,3,"Perfect",630
831,3,"Perfect",636
832,3,"Perfect",1018
833,3,"Perfect",754
834,3,"Perfect",836
835,3,"Perfect",680
836,3,"Perfect",844
837,3,"Perfect",428
838,3,"Perfect",913
839,3,"Perfect",637
840,3,"Perfect",1033
841,3,"Perfect",743
842,3,"Perfect",660
843,3,"Perfect",833
844,3,"Perfect",846
845,3,"Perfect",997
846,3,"Perfect",701
847,3,"Perfect",1053
848,3,"Perfect",1022
849,3,"Perfect",967
850,3,"Perfect",1013
851,3,"Perfect",670
852,3,"Perfect",1027
853,3,"Perfect",631
854,3,"Perfect",1017
855,3,"Perfect",636
856,3,"Perfect",631
857,3,"Perfect",760
858,3,"Perfect",1035
859,3,"Perfect",1053
860,3,"Perfect",562
861,3,"Perfect",69
862,3,"Perfect",629
863,3,"Perfect",909
864,3,"Perfect",853
865,3,"Perfect",645
866,3,"Perfect",850
867,3,"Perfect",433
868,3,"Perfect",852
869,3,"Perfect",684
870,3,"Perfect",1048
871,3,"Perfect",1028
872,3,"Perfect",812
873,3,"Perfect",830
874,3,"Perfect",572
875,3,"Perfect",774
876,3,"Perfect",872
877,3,"Perfect",814
878,3,"Perfect",918
879,3,"Perfect",695
880,3,"Perfect",1031
881,3,"Perfect",720
882,3,"Perfect",989
883,3,"Perfect",580
884,3,"Perfect",897
885,3,"Perfect",646
886,3,"Perfect",735
887,3,"Perfect",786
888,3,"Perfect",1011
889,3,"Perfect",669
890,3,"Perfect",819
891,3,"Perfect",794
892,3,"Perfect",558
893,3,"Perfect",842
894,3,"Perfect",976
895,3,"Perfect",867
896,3,"Perfect",434
897,3,"Perfect",754
898,3,"Perfect",1036
899,3,"Perfect",658
900,3,"Perfect",1013
901,3,"Perfect",884
902,3,"Perfect",438
903,3,"Perfect",747
904,3,"Perfect",1050
905,3,"Perfect",955
906,3,"Perfect",866
907,3,"Perfect",451
908,3,"Perfect",819
909,3,"Perfect",1016
910,3,"Perfect",764
911,3,"Perfect",888
912,3,"Perfect",1003
913,3,"Perfect",1010
914,3,"Perfect",921
915,3,"Perfect",755
916,3,"Perfect",276
917,3,"Perfect",916
918,3,"Perfect",627
919,3,"Perfect",1022
920,3,"Perfect",1024
921,3,"Perfect",635
922,3,"Perfect",998
923,3,"Perfect",990
924,3,"Perfect",687
925,3,"Perfect",1053
926,3,"Perfect",36
927,3,"Perfect",639
928,3,"Perfect",939
929,3,"Perfect",685
930,3,"Perfect",828
931,3,"Perfect",924
932,3,"Perfect",787
933,3,"Perfect",928
934,3,"Perfect",695
935,3,"Perfect",1027
936,3,"Perfect",438
937,3,"Perfect",1031
938,3,"Perfect",772
939,3,"Perfect",841
940,3,"Perfect",895
941,3,"Perfect",666
942,3,"Perfect",1048
943,3,"Perfect",314
944,3,"Perfect",977
945,3,"Perfect",1027
946,3,"Perfect",861
947,3,"Perfect",594
948,3,"Perfect",630
949,3,"Perfect",1007
950,3,"Perfect",620
951,3,"Perfect",1021
952,3,"Perfect",830
953,3,"Perfect",980
954,3,"Perfect",1001
955,3,"Perfect",607
956,3,"Perfect",1022
957,3,"Perfect",632
958,3,"Perfect",819
959,3,"Perfect",814
960,3,"Perfect",1033
961,3,"Perfect",968
962,3,"Perfect",685
963,3,"Perfect",1062
964,3,"Perfect",406
965,3,"Perfect",844
966,3,"Perfect",1021
967,3,"Perfect",1005
968,3,"Perfect",637
969,3,"Perfect",1043
970,3,"Perfect",1005
971,3,"Perfect",690
972,3,"Perfect",1001
973,3,"Perfect",986
974,3,"Perfect",812
975,3,"Perfect",744
976,3,"Perfect",533
977,3,"Perfect",626
978,3,"Perfect",805
979,3,"Perfect",1033
980,3,"Perfect",1012
981,3,"Perfect",628
982,3,"Perfect",998
983,3,"Perfect",618
984,3,"Perfect",1040
985,3,"Perfect",833
986,3,"Perfect",768
987,3,"Perfect",839
988,3,"Perfect",951
989,3,"Perfect",1050
990,3,"Perfect",628
991,3,"Perfect",670
992,3,"Perfect",1002
993,3,"Perfect",601
994,3,"Perfect",837
995,3,"Perfect",845
996,3,"Perfect",826
997,3,"Perfect",596
998,3,"Perfect",844
999,3,"Perfect",985
1000,3,"Perfect",905
