"rep","importation","testing","infections"
534,2,"Arrival_3_5",216
535,2,"Arrival_3_5",454
536,2,"Arrival_3_5",343
537,2,"Arrival_3_5",2
538,2,"Arrival_3_5",213
539,2,"Arrival_3_5",17
540,2,"Arrival_3_5",754
541,2,"Arrival_3_5",797
542,2,"Arrival_3_5",1
543,2,"Arrival_3_5",533
544,2,"Arrival_3_5",590
545,2,"Arrival_3_5",203
546,2,"Arrival_3_5",8
547,2,"Arrival_3_5",211
548,2,"Arrival_3_5",2
549,2,"Arrival_3_5",257
550,2,"Arrival_3_5",8
551,2,"Arrival_3_5",1
552,2,"Arrival_3_5",4
553,2,"Arrival_3_5",790
554,2,"Arrival_3_5",216
555,2,"Arrival_3_5",402
556,2,"Arrival_3_5",406
557,2,"Arrival_3_5",242
558,2,"Arrival_3_5",603
559,2,"Arrival_3_5",413
560,2,"Arrival_3_5",0
561,2,"Arrival_3_5",2
562,2,"Arrival_3_5",17
563,2,"Arrival_3_5",0
564,2,"Arrival_3_5",1
565,2,"Arrival_3_5",402
566,2,"Arrival_3_5",152
567,2,"Arrival_3_5",206
568,2,"Arrival_3_5",201
569,2,"Arrival_3_5",211
570,2,"Arrival_3_5",989
571,2,"Arrival_3_5",853
572,2,"Arrival_3_5",104
573,2,"Arrival_3_5",423
574,2,"Arrival_3_5",400
575,2,"Arrival_3_5",208
576,2,"Arrival_3_5",346
577,2,"Arrival_3_5",2
578,2,"Arrival_3_5",216
579,2,"Arrival_3_5",390
580,2,"Arrival_3_5",210
581,2,"Arrival_3_5",0
582,2,"Arrival_3_5",34
583,2,"Arrival_3_5",361
584,2,"Arrival_3_5",796
585,2,"Arrival_3_5",423
586,2,"Arrival_3_5",209
587,2,"Arrival_3_5",17
588,2,"Arrival_3_5",818
589,2,"Arrival_3_5",0
590,2,"Arrival_3_5",383
591,2,"Arrival_3_5",3
592,2,"Arrival_3_5",199
593,2,"Arrival_3_5",80
594,2,"Arrival_3_5",193
595,2,"Arrival_3_5",802
596,2,"Arrival_3_5",245
597,2,"Arrival_3_5",0
598,2,"Arrival_3_5",753
599,2,"Arrival_3_5",0
600,2,"Arrival_3_5",1
601,2,"Arrival_3_5",206
602,2,"Arrival_3_5",406
603,2,"Arrival_3_5",602
604,2,"Arrival_3_5",0
605,2,"Arrival_3_5",394
606,2,"Arrival_3_5",388
607,2,"Arrival_3_5",680
608,2,"Arrival_3_5",202
609,2,"Arrival_3_5",413
610,2,"Arrival_3_5",398
611,2,"Arrival_3_5",424
612,2,"Arrival_3_5",8
613,2,"Arrival_3_5",209
614,2,"Arrival_3_5",194
615,2,"Arrival_3_5",217
616,2,"Arrival_3_5",108
617,2,"Arrival_3_5",196
618,2,"Arrival_3_5",0
619,2,"Arrival_3_5",344
620,2,"Arrival_3_5",213
621,2,"Arrival_3_5",460
622,2,"Arrival_3_5",0
623,2,"Arrival_3_5",0
624,2,"Arrival_3_5",608
625,2,"Arrival_3_5",0
626,2,"Arrival_3_5",1
627,2,"Arrival_3_5",4
628,2,"Arrival_3_5",3
629,2,"Arrival_3_5",633
630,2,"Arrival_3_5",759
631,2,"Arrival_3_5",3
632,2,"Arrival_3_5",14
633,2,"Arrival_3_5",201
634,2,"Arrival_3_5",146
635,2,"Arrival_3_5",412
636,2,"Arrival_3_5",211
637,2,"Arrival_3_5",794
638,2,"Arrival_3_5",338
639,2,"Arrival_3_5",199
640,2,"Arrival_3_5",401
641,2,"Arrival_3_5",609
642,2,"Arrival_3_5",163
643,2,"Arrival_3_5",390
644,2,"Arrival_3_5",204
645,2,"Arrival_3_5",209
646,2,"Arrival_3_5",220
647,2,"Arrival_3_5",210
648,2,"Arrival_3_5",1
649,2,"Arrival_3_5",202
650,2,"Arrival_3_5",583
651,2,"Arrival_3_5",383
652,2,"Arrival_3_5",415
653,2,"Arrival_3_5",2
654,2,"Arrival_3_5",604
655,2,"Arrival_3_5",1
656,2,"Arrival_3_5",203
657,2,"Arrival_3_5",4
658,2,"Arrival_3_5",1
659,2,"Arrival_3_5",56
660,2,"Arrival_3_5",0
661,2,"Arrival_3_5",50
662,2,"Arrival_3_5",0
663,2,"Arrival_3_5",199
664,2,"Arrival_3_5",617
665,2,"Arrival_3_5",125
666,2,"Arrival_3_5",593
667,2,"Arrival_3_5",1
668,2,"Arrival_3_5",414
669,2,"Arrival_3_5",0
670,2,"Arrival_3_5",824
671,2,"Arrival_3_5",399
672,2,"Arrival_3_5",496
673,2,"Arrival_3_5",0
674,2,"Arrival_3_5",245
675,2,"Arrival_3_5",198
676,2,"Arrival_3_5",404
677,2,"Arrival_3_5",84
678,2,"Arrival_3_5",16
679,2,"Arrival_3_5",785
680,2,"Arrival_3_5",2
681,2,"Arrival_3_5",212
682,2,"Arrival_3_5",211
683,2,"Arrival_3_5",1
684,2,"Arrival_3_5",0
685,2,"Arrival_3_5",208
686,2,"Arrival_3_5",618
687,2,"Arrival_3_5",224
688,2,"Arrival_3_5",223
689,2,"Arrival_3_5",3
690,2,"Arrival_3_5",399
691,2,"Arrival_3_5",402
692,2,"Arrival_3_5",203
693,2,"Arrival_3_5",1
694,2,"Arrival_3_5",191
695,2,"Arrival_3_5",192
696,2,"Arrival_3_5",184
697,2,"Arrival_3_5",401
698,2,"Arrival_3_5",0
699,2,"Arrival_3_5",0
700,2,"Arrival_3_5",0
701,2,"Arrival_3_5",0
702,2,"Arrival_3_5",1
703,2,"Arrival_3_5",200
704,2,"Arrival_3_5",425
705,2,"Arrival_3_5",401
706,2,"Arrival_3_5",577
707,2,"Arrival_3_5",618
708,2,"Arrival_3_5",1
709,2,"Arrival_3_5",0
710,2,"Arrival_3_5",620
711,2,"Arrival_3_5",412
712,2,"Arrival_3_5",666
713,2,"Arrival_3_5",106
714,2,"Arrival_3_5",235
715,2,"Arrival_3_5",0
716,2,"Arrival_3_5",391
717,2,"Arrival_3_5",581
718,2,"Arrival_3_5",200
719,2,"Arrival_3_5",627
720,2,"Arrival_3_5",190
721,2,"Arrival_3_5",407
722,2,"Arrival_3_5",405
723,2,"Arrival_3_5",836
724,2,"Arrival_3_5",420
725,2,"Arrival_3_5",0
726,2,"Arrival_3_5",474
727,2,"Arrival_3_5",1004
728,2,"Arrival_3_5",186
729,2,"Arrival_3_5",408
730,2,"Arrival_3_5",180
731,2,"Arrival_3_5",392
732,2,"Arrival_3_5",0
733,2,"Arrival_3_5",399
734,2,"Arrival_3_5",0
735,2,"Arrival_3_5",205
736,2,"Arrival_3_5",2
737,2,"Arrival_3_5",205
738,2,"Arrival_3_5",385
739,2,"Arrival_3_5",0
740,2,"Arrival_3_5",0
741,2,"Arrival_3_5",209
742,2,"Arrival_3_5",204
743,2,"Arrival_3_5",215
744,2,"Arrival_3_5",88
745,2,"Arrival_3_5",2
746,2,"Arrival_3_5",0
747,2,"Arrival_3_5",0
748,2,"Arrival_3_5",214
749,2,"Arrival_3_5",201
750,2,"Arrival_3_5",399
751,2,"Arrival_3_5",202
752,2,"Arrival_3_5",231
753,2,"Arrival_3_5",2
754,2,"Arrival_3_5",0
755,2,"Arrival_3_5",0
756,2,"Arrival_3_5",207
757,2,"Arrival_3_5",207
758,2,"Arrival_3_5",778
759,2,"Arrival_3_5",97
760,2,"Arrival_3_5",41
761,2,"Arrival_3_5",0
762,2,"Arrival_3_5",202
763,2,"Arrival_3_5",0
764,2,"Arrival_3_5",0
765,2,"Arrival_3_5",390
766,2,"Arrival_3_5",608
767,2,"Arrival_3_5",816
768,2,"Arrival_3_5",408
769,2,"Arrival_3_5",411
770,2,"Arrival_3_5",0
771,2,"Arrival_3_5",530
772,2,"Arrival_3_5",215
773,2,"Arrival_3_5",1
774,2,"Arrival_3_5",404
775,2,"Arrival_3_5",0
776,2,"Arrival_3_5",0
777,2,"Arrival_3_5",0
778,2,"Arrival_3_5",194
779,2,"Arrival_3_5",6
780,2,"Arrival_3_5",399
781,2,"Arrival_3_5",399
782,2,"Arrival_3_5",1
783,2,"Arrival_3_5",178
784,2,"Arrival_3_5",0
785,2,"Arrival_3_5",220
786,2,"Arrival_3_5",0
787,2,"Arrival_3_5",17
788,2,"Arrival_3_5",421
789,2,"Arrival_3_5",388
790,2,"Arrival_3_5",201
791,2,"Arrival_3_5",472
792,2,"Arrival_3_5",612
793,2,"Arrival_3_5",0
794,2,"Arrival_3_5",206
795,2,"Arrival_3_5",358
796,2,"Arrival_3_5",11
797,2,"Arrival_3_5",209
798,2,"Arrival_3_5",3
799,2,"Arrival_3_5",808
800,2,"Arrival_3_5",626
801,2,"Arrival_3_5",381
802,2,"Arrival_3_5",198
803,2,"Arrival_3_5",214
804,2,"Arrival_3_5",82
805,2,"Arrival_3_5",409
806,2,"Arrival_3_5",4
807,2,"Arrival_3_5",687
808,2,"Arrival_3_5",585
809,2,"Arrival_3_5",275
810,2,"Arrival_3_5",186
811,2,"Arrival_3_5",2
812,2,"Arrival_3_5",413
813,2,"Arrival_3_5",1
814,2,"Arrival_3_5",183
815,2,"Arrival_3_5",598
816,2,"Arrival_3_5",405
817,2,"Arrival_3_5",0
818,2,"Arrival_3_5",608
819,2,"Arrival_3_5",203
820,2,"Arrival_3_5",198
821,2,"Arrival_3_5",409
822,2,"Arrival_3_5",200
823,2,"Arrival_3_5",1
824,2,"Arrival_3_5",81
825,2,"Arrival_3_5",406
826,2,"Arrival_3_5",200
827,2,"Arrival_3_5",197
828,2,"Arrival_3_5",181
829,2,"Arrival_3_5",214
830,2,"Arrival_3_5",137
831,2,"Arrival_3_5",1
832,2,"Arrival_3_5",773
833,2,"Arrival_3_5",1
834,2,"Arrival_3_5",413
835,2,"Arrival_3_5",200
836,2,"Arrival_3_5",3
837,2,"Arrival_3_5",42
838,2,"Arrival_3_5",199
839,2,"Arrival_3_5",41
840,2,"Arrival_3_5",200
841,2,"Arrival_3_5",588
842,2,"Arrival_3_5",0
843,2,"Arrival_3_5",0
844,2,"Arrival_3_5",0
845,2,"Arrival_3_5",571
846,2,"Arrival_3_5",182
847,2,"Arrival_3_5",207
848,2,"Arrival_3_5",601
849,2,"Arrival_3_5",2
850,2,"Arrival_3_5",546
851,2,"Arrival_3_5",185
852,2,"Arrival_3_5",1
853,2,"Arrival_3_5",393
854,2,"Arrival_3_5",200
855,2,"Arrival_3_5",0
856,2,"Arrival_3_5",0
857,2,"Arrival_3_5",223
858,2,"Arrival_3_5",204
859,2,"Arrival_3_5",0
860,2,"Arrival_3_5",389
861,2,"Arrival_3_5",0
862,2,"Arrival_3_5",1
863,2,"Arrival_3_5",368
864,2,"Arrival_3_5",2
865,2,"Arrival_3_5",152
866,2,"Arrival_3_5",200
867,2,"Arrival_3_5",194
868,2,"Arrival_3_5",601
869,2,"Arrival_3_5",375
870,2,"Arrival_3_5",412
871,2,"Arrival_3_5",604
872,2,"Arrival_3_5",1
873,2,"Arrival_3_5",610
874,2,"Arrival_3_5",544
875,2,"Arrival_3_5",360
876,2,"Arrival_3_5",1
877,2,"Arrival_3_5",210
878,2,"Arrival_3_5",208
879,2,"Arrival_3_5",602
880,2,"Arrival_3_5",214
881,2,"Arrival_3_5",205
882,2,"Arrival_3_5",1
883,2,"Arrival_3_5",3
884,2,"Arrival_3_5",189
885,2,"Arrival_3_5",396
886,2,"Arrival_3_5",391
887,2,"Arrival_3_5",16
888,2,"Arrival_3_5",1002
889,2,"Arrival_3_5",214
890,2,"Arrival_3_5",0
891,2,"Arrival_3_5",0
892,2,"Arrival_3_5",180
893,2,"Arrival_3_5",553
894,2,"Arrival_3_5",196
895,2,"Arrival_3_5",0
896,2,"Arrival_3_5",0
897,2,"Arrival_3_5",598
898,2,"Arrival_3_5",405
899,2,"Arrival_3_5",211
900,2,"Arrival_3_5",338
901,2,"Arrival_3_5",4
902,2,"Arrival_3_5",1
903,2,"Arrival_3_5",415
904,2,"Arrival_3_5",2
905,2,"Arrival_3_5",0
906,2,"Arrival_3_5",195
907,2,"Arrival_3_5",608
908,2,"Arrival_3_5",1
909,2,"Arrival_3_5",401
910,2,"Arrival_3_5",0
911,2,"Arrival_3_5",216
912,2,"Arrival_3_5",0
913,2,"Arrival_3_5",3
914,2,"Arrival_3_5",0
915,2,"Arrival_3_5",110
916,2,"Arrival_3_5",0
917,2,"Arrival_3_5",212
918,2,"Arrival_3_5",211
919,2,"Arrival_3_5",0
920,2,"Arrival_3_5",357
921,2,"Arrival_3_5",84
922,2,"Arrival_3_5",968
923,2,"Arrival_3_5",4
924,2,"Arrival_3_5",1
925,2,"Arrival_3_5",266
926,2,"Arrival_3_5",703
927,2,"Arrival_3_5",211
928,2,"Arrival_3_5",481
929,2,"Arrival_3_5",182
930,2,"Arrival_3_5",198
931,2,"Arrival_3_5",1
932,2,"Arrival_3_5",0
933,2,"Arrival_3_5",211
934,2,"Arrival_3_5",409
935,2,"Arrival_3_5",1
936,2,"Arrival_3_5",0
937,2,"Arrival_3_5",8
938,2,"Arrival_3_5",196
939,2,"Arrival_3_5",0
940,2,"Arrival_3_5",435
941,2,"Arrival_3_5",3
942,2,"Arrival_3_5",776
943,2,"Arrival_3_5",1
944,2,"Arrival_3_5",0
945,2,"Arrival_3_5",1
946,2,"Arrival_3_5",5
947,2,"Arrival_3_5",0
948,2,"Arrival_3_5",200
949,2,"Arrival_3_5",813
950,2,"Arrival_3_5",578
951,2,"Arrival_3_5",626
952,2,"Arrival_3_5",391
953,2,"Arrival_3_5",11
954,2,"Arrival_3_5",394
955,2,"Arrival_3_5",226
956,2,"Arrival_3_5",209
957,2,"Arrival_3_5",0
958,2,"Arrival_3_5",2
959,2,"Arrival_3_5",66
960,2,"Arrival_3_5",214
961,2,"Arrival_3_5",197
962,2,"Arrival_3_5",196
963,2,"Arrival_3_5",10
964,2,"Arrival_3_5",4
965,2,"Arrival_3_5",201
966,2,"Arrival_3_5",4
967,2,"Arrival_3_5",0
968,2,"Arrival_3_5",12
969,2,"Arrival_3_5",0
970,2,"Arrival_3_5",0
971,2,"Arrival_3_5",271
972,2,"Arrival_3_5",1
973,2,"Arrival_3_5",398
974,2,"Arrival_3_5",3
975,2,"Arrival_3_5",199
976,2,"Arrival_3_5",228
977,2,"Arrival_3_5",0
978,2,"Arrival_3_5",217
979,2,"Arrival_3_5",210
980,2,"Arrival_3_5",326
981,2,"Arrival_3_5",336
982,2,"Arrival_3_5",0
983,2,"Arrival_3_5",212
984,2,"Arrival_3_5",415
985,2,"Arrival_3_5",362
986,2,"Arrival_3_5",405
987,2,"Arrival_3_5",390
988,2,"Arrival_3_5",616
989,2,"Arrival_3_5",192
990,2,"Arrival_3_5",223
991,2,"Arrival_3_5",0
992,2,"Arrival_3_5",401
993,2,"Arrival_3_5",194
994,2,"Arrival_3_5",208
995,2,"Arrival_3_5",157
996,2,"Arrival_3_5",395
997,2,"Arrival_3_5",212
998,2,"Arrival_3_5",415
999,2,"Arrival_3_5",1
1000,2,"Arrival_3_5",379
1,3,"Arrival_3_5",937
2,3,"Arrival_3_5",894
3,3,"Arrival_3_5",673
4,3,"Arrival_3_5",832
5,3,"Arrival_3_5",804
6,3,"Arrival_3_5",724
7,3,"Arrival_3_5",644
8,3,"Arrival_3_5",604
9,3,"Arrival_3_5",1004
10,3,"Arrival_3_5",936
11,3,"Arrival_3_5",379
12,3,"Arrival_3_5",983
13,3,"Arrival_3_5",618
14,3,"Arrival_3_5",773
15,3,"Arrival_3_5",687
16,3,"Arrival_3_5",1026
17,3,"Arrival_3_5",912
18,3,"Arrival_3_5",796
19,3,"Arrival_3_5",744
20,3,"Arrival_3_5",847
21,3,"Arrival_3_5",438
22,3,"Arrival_3_5",668
23,3,"Arrival_3_5",1007
24,3,"Arrival_3_5",772
25,3,"Arrival_3_5",795
26,3,"Arrival_3_5",835
27,3,"Arrival_3_5",979
28,3,"Arrival_3_5",426
29,3,"Arrival_3_5",601
30,3,"Arrival_3_5",1029
31,3,"Arrival_3_5",797
32,3,"Arrival_3_5",819
33,3,"Arrival_3_5",956
34,3,"Arrival_3_5",825
35,3,"Arrival_3_5",398
36,3,"Arrival_3_5",980
37,3,"Arrival_3_5",449
38,3,"Arrival_3_5",598
39,3,"Arrival_3_5",972
40,3,"Arrival_3_5",1012
41,3,"Arrival_3_5",1028
42,3,"Arrival_3_5",1020
43,3,"Arrival_3_5",788
44,3,"Arrival_3_5",916
45,3,"Arrival_3_5",369
46,3,"Arrival_3_5",1036
47,3,"Arrival_3_5",576
48,3,"Arrival_3_5",932
49,3,"Arrival_3_5",774
50,3,"Arrival_3_5",901
51,3,"Arrival_3_5",1024
52,3,"Arrival_3_5",174
53,3,"Arrival_3_5",356
54,3,"Arrival_3_5",398
55,3,"Arrival_3_5",1015
56,3,"Arrival_3_5",855
57,3,"Arrival_3_5",1000
58,3,"Arrival_3_5",999
59,3,"Arrival_3_5",407
60,3,"Arrival_3_5",811
61,3,"Arrival_3_5",986
62,3,"Arrival_3_5",856
63,3,"Arrival_3_5",991
64,3,"Arrival_3_5",778
65,3,"Arrival_3_5",830
66,3,"Arrival_3_5",422
67,3,"Arrival_3_5",820
68,3,"Arrival_3_5",1042
69,3,"Arrival_3_5",661
70,3,"Arrival_3_5",816
71,3,"Arrival_3_5",752
72,3,"Arrival_3_5",1016
73,3,"Arrival_3_5",907
74,3,"Arrival_3_5",804
75,3,"Arrival_3_5",1035
76,3,"Arrival_3_5",750
77,3,"Arrival_3_5",616
78,3,"Arrival_3_5",991
79,3,"Arrival_3_5",215
80,3,"Arrival_3_5",672
81,3,"Arrival_3_5",937
82,3,"Arrival_3_5",867
83,3,"Arrival_3_5",783
84,3,"Arrival_3_5",941
85,3,"Arrival_3_5",632
86,3,"Arrival_3_5",1031
87,3,"Arrival_3_5",820
88,3,"Arrival_3_5",958
89,3,"Arrival_3_5",737
90,3,"Arrival_3_5",396
91,3,"Arrival_3_5",1063
92,3,"Arrival_3_5",1016
93,3,"Arrival_3_5",609
94,3,"Arrival_3_5",517
95,3,"Arrival_3_5",833
96,3,"Arrival_3_5",1018
97,3,"Arrival_3_5",1050
98,3,"Arrival_3_5",951
99,3,"Arrival_3_5",666
100,3,"Arrival_3_5",1029
101,3,"Arrival_3_5",820
102,3,"Arrival_3_5",844
103,3,"Arrival_3_5",620
104,3,"Arrival_3_5",798
105,3,"Arrival_3_5",644
106,3,"Arrival_3_5",898
107,3,"Arrival_3_5",1038
108,3,"Arrival_3_5",755
109,3,"Arrival_3_5",825
110,3,"Arrival_3_5",803
111,3,"Arrival_3_5",852
112,3,"Arrival_3_5",849
113,3,"Arrival_3_5",884
114,3,"Arrival_3_5",811
115,3,"Arrival_3_5",615
116,3,"Arrival_3_5",1022
117,3,"Arrival_3_5",626
118,3,"Arrival_3_5",634
119,3,"Arrival_3_5",966
120,3,"Arrival_3_5",962
121,3,"Arrival_3_5",1005
122,3,"Arrival_3_5",816
123,3,"Arrival_3_5",1014
124,3,"Arrival_3_5",728
125,3,"Arrival_3_5",850
126,3,"Arrival_3_5",845
127,3,"Arrival_3_5",432
128,3,"Arrival_3_5",840
129,3,"Arrival_3_5",853
130,3,"Arrival_3_5",589
131,3,"Arrival_3_5",196
132,3,"Arrival_3_5",954
133,3,"Arrival_3_5",1013
134,3,"Arrival_3_5",1059
135,3,"Arrival_3_5",1026
136,3,"Arrival_3_5",721
137,3,"Arrival_3_5",816
138,3,"Arrival_3_5",1021
139,3,"Arrival_3_5",969
140,3,"Arrival_3_5",370
141,3,"Arrival_3_5",791
142,3,"Arrival_3_5",894
143,3,"Arrival_3_5",495
144,3,"Arrival_3_5",1033
145,3,"Arrival_3_5",978
146,3,"Arrival_3_5",826
147,3,"Arrival_3_5",991
148,3,"Arrival_3_5",828
149,3,"Arrival_3_5",839
150,3,"Arrival_3_5",959
151,3,"Arrival_3_5",868
152,3,"Arrival_3_5",964
153,3,"Arrival_3_5",601
154,3,"Arrival_3_5",362
155,3,"Arrival_3_5",454
156,3,"Arrival_3_5",627
157,3,"Arrival_3_5",1033
158,3,"Arrival_3_5",250
159,3,"Arrival_3_5",526
160,3,"Arrival_3_5",960
161,3,"Arrival_3_5",923
162,3,"Arrival_3_5",707
163,3,"Arrival_3_5",693
164,3,"Arrival_3_5",994
165,3,"Arrival_3_5",751
166,3,"Arrival_3_5",1031
167,3,"Arrival_3_5",877
168,3,"Arrival_3_5",837
169,3,"Arrival_3_5",788
170,3,"Arrival_3_5",810
171,3,"Arrival_3_5",1045
172,3,"Arrival_3_5",972
173,3,"Arrival_3_5",733
174,3,"Arrival_3_5",548
175,3,"Arrival_3_5",673
176,3,"Arrival_3_5",670
177,3,"Arrival_3_5",1037
178,3,"Arrival_3_5",1059
179,3,"Arrival_3_5",886
180,3,"Arrival_3_5",664
181,3,"Arrival_3_5",929
182,3,"Arrival_3_5",1038
183,3,"Arrival_3_5",784
184,3,"Arrival_3_5",874
185,3,"Arrival_3_5",1019
186,3,"Arrival_3_5",595
187,3,"Arrival_3_5",785
188,3,"Arrival_3_5",1030
189,3,"Arrival_3_5",808
190,3,"Arrival_3_5",830
191,3,"Arrival_3_5",1022
192,3,"Arrival_3_5",825
193,3,"Arrival_3_5",1033
194,3,"Arrival_3_5",1026
195,3,"Arrival_3_5",785
196,3,"Arrival_3_5",875
197,3,"Arrival_3_5",634
198,3,"Arrival_3_5",1053
199,3,"Arrival_3_5",634
200,3,"Arrival_3_5",945
201,3,"Arrival_3_5",287
202,3,"Arrival_3_5",694
203,3,"Arrival_3_5",861
204,3,"Arrival_3_5",1006
205,3,"Arrival_3_5",1029
206,3,"Arrival_3_5",998
207,3,"Arrival_3_5",983
208,3,"Arrival_3_5",562
209,3,"Arrival_3_5",996
210,3,"Arrival_3_5",619
211,3,"Arrival_3_5",913
212,3,"Arrival_3_5",692
213,3,"Arrival_3_5",809
214,3,"Arrival_3_5",822
215,3,"Arrival_3_5",1014
216,3,"Arrival_3_5",622
217,3,"Arrival_3_5",575
218,3,"Arrival_3_5",908
219,3,"Arrival_3_5",1032
220,3,"Arrival_3_5",775
221,3,"Arrival_3_5",634
222,3,"Arrival_3_5",671
223,3,"Arrival_3_5",766
224,3,"Arrival_3_5",995
225,3,"Arrival_3_5",727
226,3,"Arrival_3_5",954
227,3,"Arrival_3_5",1004
228,3,"Arrival_3_5",530
229,3,"Arrival_3_5",786
230,3,"Arrival_3_5",1000
231,3,"Arrival_3_5",1031
232,3,"Arrival_3_5",678
233,3,"Arrival_3_5",823
234,3,"Arrival_3_5",1009
235,3,"Arrival_3_5",917
236,3,"Arrival_3_5",979
237,3,"Arrival_3_5",974
238,3,"Arrival_3_5",762
239,3,"Arrival_3_5",1016
240,3,"Arrival_3_5",782
241,3,"Arrival_3_5",628
242,3,"Arrival_3_5",921
243,3,"Arrival_3_5",1040
244,3,"Arrival_3_5",991
245,3,"Arrival_3_5",650
246,3,"Arrival_3_5",846
247,3,"Arrival_3_5",595
248,3,"Arrival_3_5",1007
249,3,"Arrival_3_5",696
250,3,"Arrival_3_5",950
251,3,"Arrival_3_5",200
252,3,"Arrival_3_5",990
253,3,"Arrival_3_5",864
254,3,"Arrival_3_5",508
255,3,"Arrival_3_5",781
256,3,"Arrival_3_5",819
257,3,"Arrival_3_5",1018
258,3,"Arrival_3_5",1033
259,3,"Arrival_3_5",653
260,3,"Arrival_3_5",824
261,3,"Arrival_3_5",618
262,3,"Arrival_3_5",400
263,3,"Arrival_3_5",1044
264,3,"Arrival_3_5",1002
265,3,"Arrival_3_5",850
266,3,"Arrival_3_5",617
267,3,"Arrival_3_5",774
268,3,"Arrival_3_5",790
269,3,"Arrival_3_5",632
270,3,"Arrival_3_5",995
271,3,"Arrival_3_5",738
272,3,"Arrival_3_5",794
273,3,"Arrival_3_5",1002
274,3,"Arrival_3_5",703
275,3,"Arrival_3_5",1020
276,3,"Arrival_3_5",549
277,3,"Arrival_3_5",526
278,3,"Arrival_3_5",983
279,3,"Arrival_3_5",1032
280,3,"Arrival_3_5",674
281,3,"Arrival_3_5",425
282,3,"Arrival_3_5",570
283,3,"Arrival_3_5",805
284,3,"Arrival_3_5",758
285,3,"Arrival_3_5",1005
286,3,"Arrival_3_5",991
287,3,"Arrival_3_5",597
288,3,"Arrival_3_5",1007
289,3,"Arrival_3_5",1030
290,3,"Arrival_3_5",753
291,3,"Arrival_3_5",1036
292,3,"Arrival_3_5",609
293,3,"Arrival_3_5",911
294,3,"Arrival_3_5",765
295,3,"Arrival_3_5",940
296,3,"Arrival_3_5",981
297,3,"Arrival_3_5",1015
298,3,"Arrival_3_5",1045
299,3,"Arrival_3_5",800
300,3,"Arrival_3_5",405
301,3,"Arrival_3_5",982
302,3,"Arrival_3_5",1031
303,3,"Arrival_3_5",1009
304,3,"Arrival_3_5",903
305,3,"Arrival_3_5",658
306,3,"Arrival_3_5",669
307,3,"Arrival_3_5",1018
308,3,"Arrival_3_5",1044
309,3,"Arrival_3_5",871
310,3,"Arrival_3_5",600
311,3,"Arrival_3_5",872
312,3,"Arrival_3_5",1023
313,3,"Arrival_3_5",833
314,3,"Arrival_3_5",896
315,3,"Arrival_3_5",601
316,3,"Arrival_3_5",788
317,3,"Arrival_3_5",1058
318,3,"Arrival_3_5",1047
319,3,"Arrival_3_5",1003
320,3,"Arrival_3_5",962
321,3,"Arrival_3_5",763
322,3,"Arrival_3_5",674
323,3,"Arrival_3_5",613
324,3,"Arrival_3_5",1047
325,3,"Arrival_3_5",599
326,3,"Arrival_3_5",845
327,3,"Arrival_3_5",842
328,3,"Arrival_3_5",593
329,3,"Arrival_3_5",797
330,3,"Arrival_3_5",1021
331,3,"Arrival_3_5",891
332,3,"Arrival_3_5",1001
333,3,"Arrival_3_5",1031
334,3,"Arrival_3_5",796
335,3,"Arrival_3_5",773
336,3,"Arrival_3_5",28
337,3,"Arrival_3_5",1042
338,3,"Arrival_3_5",612
339,3,"Arrival_3_5",483
340,3,"Arrival_3_5",838
341,3,"Arrival_3_5",1041
342,3,"Arrival_3_5",788
343,3,"Arrival_3_5",999
344,3,"Arrival_3_5",800
345,3,"Arrival_3_5",995
346,3,"Arrival_3_5",945
347,3,"Arrival_3_5",938
348,3,"Arrival_3_5",976
349,3,"Arrival_3_5",994
350,3,"Arrival_3_5",1011
351,3,"Arrival_3_5",610
352,3,"Arrival_3_5",723
353,3,"Arrival_3_5",897
354,3,"Arrival_3_5",566
355,3,"Arrival_3_5",826
356,3,"Arrival_3_5",701
357,3,"Arrival_3_5",604
358,3,"Arrival_3_5",1015
359,3,"Arrival_3_5",1046
360,3,"Arrival_3_5",632
361,3,"Arrival_3_5",818
362,3,"Arrival_3_5",997
363,3,"Arrival_3_5",444
364,3,"Arrival_3_5",794
365,3,"Arrival_3_5",856
366,3,"Arrival_3_5",997
367,3,"Arrival_3_5",800
368,3,"Arrival_3_5",618
369,3,"Arrival_3_5",1016
370,3,"Arrival_3_5",983
371,3,"Arrival_3_5",802
372,3,"Arrival_3_5",831
373,3,"Arrival_3_5",988
374,3,"Arrival_3_5",602
375,3,"Arrival_3_5",978
376,3,"Arrival_3_5",591
377,3,"Arrival_3_5",1040
378,3,"Arrival_3_5",975
379,3,"Arrival_3_5",598
380,3,"Arrival_3_5",418
381,3,"Arrival_3_5",997
382,3,"Arrival_3_5",493
383,3,"Arrival_3_5",752
384,3,"Arrival_3_5",491
385,3,"Arrival_3_5",772
386,3,"Arrival_3_5",648
387,3,"Arrival_3_5",756
388,3,"Arrival_3_5",564
389,3,"Arrival_3_5",914
390,3,"Arrival_3_5",997
391,3,"Arrival_3_5",1004
392,3,"Arrival_3_5",539
393,3,"Arrival_3_5",1021
394,3,"Arrival_3_5",1024
395,3,"Arrival_3_5",837
396,3,"Arrival_3_5",1020
397,3,"Arrival_3_5",814
398,3,"Arrival_3_5",1020
399,3,"Arrival_3_5",536
400,3,"Arrival_3_5",694
401,3,"Arrival_3_5",1034
