"rep","importation","testing","infections"
252,2,"Arrival_3_5",212
253,2,"Arrival_3_5",186
254,2,"Arrival_3_5",851
255,2,"Arrival_3_5",3
256,2,"Arrival_3_5",802
257,2,"Arrival_3_5",382
258,2,"Arrival_3_5",424
259,2,"Arrival_3_5",368
260,2,"Arrival_3_5",0
261,2,"Arrival_3_5",203
262,2,"Arrival_3_5",596
263,2,"Arrival_3_5",604
264,2,"Arrival_3_5",374
265,2,"Arrival_3_5",601
266,2,"Arrival_3_5",556
267,2,"Arrival_3_5",401
268,2,"Arrival_3_5",404
269,2,"Arrival_3_5",134
270,2,"Arrival_3_5",0
271,2,"Arrival_3_5",578
272,2,"Arrival_3_5",414
273,2,"Arrival_3_5",805
274,2,"Arrival_3_5",369
275,2,"Arrival_3_5",0
276,2,"Arrival_3_5",753
277,2,"Arrival_3_5",617
278,2,"Arrival_3_5",451
279,2,"Arrival_3_5",193
280,2,"Arrival_3_5",823
281,2,"Arrival_3_5",799
282,2,"Arrival_3_5",401
283,2,"Arrival_3_5",220
284,2,"Arrival_3_5",436
285,2,"Arrival_3_5",403
286,2,"Arrival_3_5",433
287,2,"Arrival_3_5",808
288,2,"Arrival_3_5",3
289,2,"Arrival_3_5",390
290,2,"Arrival_3_5",410
291,2,"Arrival_3_5",400
292,2,"Arrival_3_5",3
293,2,"Arrival_3_5",423
294,2,"Arrival_3_5",669
295,2,"Arrival_3_5",1
296,2,"Arrival_3_5",408
297,2,"Arrival_3_5",804
298,2,"Arrival_3_5",423
299,2,"Arrival_3_5",1025
300,2,"Arrival_3_5",610
301,2,"Arrival_3_5",21
302,2,"Arrival_3_5",809
303,2,"Arrival_3_5",616
304,2,"Arrival_3_5",203
305,2,"Arrival_3_5",0
306,2,"Arrival_3_5",625
307,2,"Arrival_3_5",228
308,2,"Arrival_3_5",369
309,2,"Arrival_3_5",770
310,2,"Arrival_3_5",472
311,2,"Arrival_3_5",0
312,2,"Arrival_3_5",635
313,2,"Arrival_3_5",395
314,2,"Arrival_3_5",818
315,2,"Arrival_3_5",421
316,2,"Arrival_3_5",217
317,2,"Arrival_3_5",267
318,2,"Arrival_3_5",1002
319,2,"Arrival_3_5",411
320,2,"Arrival_3_5",793
321,2,"Arrival_3_5",816
322,2,"Arrival_3_5",207
323,2,"Arrival_3_5",618
324,2,"Arrival_3_5",199
325,2,"Arrival_3_5",796
326,2,"Arrival_3_5",826
327,2,"Arrival_3_5",620
328,2,"Arrival_3_5",992
329,2,"Arrival_3_5",409
330,2,"Arrival_3_5",206
331,2,"Arrival_3_5",407
332,2,"Arrival_3_5",95
333,2,"Arrival_3_5",405
334,2,"Arrival_3_5",194
335,2,"Arrival_3_5",408
336,2,"Arrival_3_5",821
337,2,"Arrival_3_5",767
338,2,"Arrival_3_5",823
339,2,"Arrival_3_5",214
340,2,"Arrival_3_5",628
341,2,"Arrival_3_5",619
342,2,"Arrival_3_5",200
343,2,"Arrival_3_5",218
344,2,"Arrival_3_5",410
345,2,"Arrival_3_5",209
346,2,"Arrival_3_5",567
347,2,"Arrival_3_5",1015
348,2,"Arrival_3_5",2
349,2,"Arrival_3_5",416
350,2,"Arrival_3_5",423
351,2,"Arrival_3_5",814
352,2,"Arrival_3_5",608
353,2,"Arrival_3_5",0
354,2,"Arrival_3_5",0
355,2,"Arrival_3_5",608
356,2,"Arrival_3_5",715
357,2,"Arrival_3_5",1015
358,2,"Arrival_3_5",8
359,2,"Arrival_3_5",409
360,2,"Arrival_3_5",207
361,2,"Arrival_3_5",41
362,2,"Arrival_3_5",559
363,2,"Arrival_3_5",363
364,2,"Arrival_3_5",0
365,2,"Arrival_3_5",204
366,2,"Arrival_3_5",1021
367,2,"Arrival_3_5",425
368,2,"Arrival_3_5",815
369,2,"Arrival_3_5",201
370,2,"Arrival_3_5",626
371,2,"Arrival_3_5",824
372,2,"Arrival_3_5",6
373,2,"Arrival_3_5",375
374,2,"Arrival_3_5",213
375,2,"Arrival_3_5",385
376,2,"Arrival_3_5",424
377,2,"Arrival_3_5",405
378,2,"Arrival_3_5",410
379,2,"Arrival_3_5",412
380,2,"Arrival_3_5",574
381,2,"Arrival_3_5",610
382,2,"Arrival_3_5",674
383,2,"Arrival_3_5",850
384,2,"Arrival_3_5",203
385,2,"Arrival_3_5",1
386,2,"Arrival_3_5",0
387,2,"Arrival_3_5",197
388,2,"Arrival_3_5",0
389,2,"Arrival_3_5",624
390,2,"Arrival_3_5",608
391,2,"Arrival_3_5",210
392,2,"Arrival_3_5",399
393,2,"Arrival_3_5",215
394,2,"Arrival_3_5",623
395,2,"Arrival_3_5",93
396,2,"Arrival_3_5",826
397,2,"Arrival_3_5",210
398,2,"Arrival_3_5",791
399,2,"Arrival_3_5",203
400,2,"Arrival_3_5",615
401,2,"Arrival_3_5",516
402,2,"Arrival_3_5",415
403,2,"Arrival_3_5",0
404,2,"Arrival_3_5",601
405,2,"Arrival_3_5",389
406,2,"Arrival_3_5",427
407,2,"Arrival_3_5",392
408,2,"Arrival_3_5",402
409,2,"Arrival_3_5",654
410,2,"Arrival_3_5",620
411,2,"Arrival_3_5",4
412,2,"Arrival_3_5",608
413,2,"Arrival_3_5",14
414,2,"Arrival_3_5",990
415,2,"Arrival_3_5",792
416,2,"Arrival_3_5",593
417,2,"Arrival_3_5",0
418,2,"Arrival_3_5",403
419,2,"Arrival_3_5",375
420,2,"Arrival_3_5",806
421,2,"Arrival_3_5",213
422,2,"Arrival_3_5",775
423,2,"Arrival_3_5",209
424,2,"Arrival_3_5",205
425,2,"Arrival_3_5",402
426,2,"Arrival_3_5",1045
427,2,"Arrival_3_5",805
428,2,"Arrival_3_5",617
429,2,"Arrival_3_5",808
430,2,"Arrival_3_5",993
431,2,"Arrival_3_5",206
432,2,"Arrival_3_5",996
433,2,"Arrival_3_5",797
434,2,"Arrival_3_5",813
435,2,"Arrival_3_5",813
436,2,"Arrival_3_5",791
437,2,"Arrival_3_5",398
438,2,"Arrival_3_5",604
439,2,"Arrival_3_5",607
440,2,"Arrival_3_5",372
441,2,"Arrival_3_5",603
442,2,"Arrival_3_5",1
443,2,"Arrival_3_5",400
444,2,"Arrival_3_5",395
445,2,"Arrival_3_5",868
446,2,"Arrival_3_5",211
447,2,"Arrival_3_5",759
448,2,"Arrival_3_5",394
449,2,"Arrival_3_5",615
450,2,"Arrival_3_5",994
451,2,"Arrival_3_5",0
452,2,"Arrival_3_5",212
453,2,"Arrival_3_5",389
454,2,"Arrival_3_5",640
455,2,"Arrival_3_5",0
456,2,"Arrival_3_5",972
457,2,"Arrival_3_5",737
458,2,"Arrival_3_5",201
459,2,"Arrival_3_5",214
460,2,"Arrival_3_5",208
461,2,"Arrival_3_5",647
462,2,"Arrival_3_5",0
463,2,"Arrival_3_5",613
464,2,"Arrival_3_5",136
465,2,"Arrival_3_5",0
466,2,"Arrival_3_5",406
467,2,"Arrival_3_5",829
468,2,"Arrival_3_5",591
469,2,"Arrival_3_5",217
470,2,"Arrival_3_5",627
471,2,"Arrival_3_5",606
472,2,"Arrival_3_5",797
473,2,"Arrival_3_5",179
474,2,"Arrival_3_5",807
475,2,"Arrival_3_5",418
476,2,"Arrival_3_5",583
477,2,"Arrival_3_5",601
478,2,"Arrival_3_5",767
479,2,"Arrival_3_5",796
480,2,"Arrival_3_5",785
481,2,"Arrival_3_5",971
482,2,"Arrival_3_5",597
483,2,"Arrival_3_5",633
484,2,"Arrival_3_5",602
485,2,"Arrival_3_5",804
486,2,"Arrival_3_5",790
487,2,"Arrival_3_5",0
488,2,"Arrival_3_5",556
489,2,"Arrival_3_5",196
490,2,"Arrival_3_5",806
491,2,"Arrival_3_5",741
492,2,"Arrival_3_5",791
493,2,"Arrival_3_5",517
494,2,"Arrival_3_5",615
495,2,"Arrival_3_5",803
496,2,"Arrival_3_5",802
497,2,"Arrival_3_5",1
498,2,"Arrival_3_5",407
499,2,"Arrival_3_5",207
500,2,"Arrival_3_5",816
501,2,"Arrival_3_5",9
502,2,"Arrival_3_5",787
503,2,"Arrival_3_5",581
504,2,"Arrival_3_5",625
505,2,"Arrival_3_5",805
506,2,"Arrival_3_5",0
507,2,"Arrival_3_5",395
508,2,"Arrival_3_5",632
509,2,"Arrival_3_5",608
510,2,"Arrival_3_5",0
511,2,"Arrival_3_5",0
512,2,"Arrival_3_5",811
513,2,"Arrival_3_5",618
514,2,"Arrival_3_5",814
515,2,"Arrival_3_5",398
516,2,"Arrival_3_5",3
517,2,"Arrival_3_5",611
518,2,"Arrival_3_5",796
519,2,"Arrival_3_5",418
520,2,"Arrival_3_5",410
521,2,"Arrival_3_5",392
522,2,"Arrival_3_5",409
523,2,"Arrival_3_5",387
524,2,"Arrival_3_5",2
525,2,"Arrival_3_5",588
526,2,"Arrival_3_5",596
527,2,"Arrival_3_5",984
528,2,"Arrival_3_5",828
529,2,"Arrival_3_5",1017
530,2,"Arrival_3_5",617
531,2,"Arrival_3_5",787
532,2,"Arrival_3_5",10
533,2,"Arrival_3_5",778
534,2,"Arrival_3_5",541
535,2,"Arrival_3_5",201
536,2,"Arrival_3_5",406
537,2,"Arrival_3_5",195
538,2,"Arrival_3_5",0
539,2,"Arrival_3_5",423
540,2,"Arrival_3_5",19
541,2,"Arrival_3_5",405
542,2,"Arrival_3_5",194
543,2,"Arrival_3_5",808
544,2,"Arrival_3_5",415
545,2,"Arrival_3_5",506
546,2,"Arrival_3_5",608
547,2,"Arrival_3_5",208
548,2,"Arrival_3_5",610
549,2,"Arrival_3_5",612
550,2,"Arrival_3_5",394
551,2,"Arrival_3_5",778
552,2,"Arrival_3_5",796
553,2,"Arrival_3_5",625
554,2,"Arrival_3_5",474
555,2,"Arrival_3_5",612
556,2,"Arrival_3_5",417
557,2,"Arrival_3_5",413
558,2,"Arrival_3_5",606
559,2,"Arrival_3_5",208
560,2,"Arrival_3_5",911
561,2,"Arrival_3_5",387
562,2,"Arrival_3_5",623
563,2,"Arrival_3_5",826
564,2,"Arrival_3_5",6
565,2,"Arrival_3_5",0
566,2,"Arrival_3_5",978
567,2,"Arrival_3_5",186
568,2,"Arrival_3_5",439
569,2,"Arrival_3_5",0
570,2,"Arrival_3_5",417
571,2,"Arrival_3_5",40
572,2,"Arrival_3_5",345
573,2,"Arrival_3_5",208
574,2,"Arrival_3_5",817
575,2,"Arrival_3_5",776
576,2,"Arrival_3_5",390
577,2,"Arrival_3_5",403
578,2,"Arrival_3_5",595
579,2,"Arrival_3_5",424
580,2,"Arrival_3_5",223
581,2,"Arrival_3_5",587
582,2,"Arrival_3_5",624
583,2,"Arrival_3_5",200
584,2,"Arrival_3_5",615
585,2,"Arrival_3_5",197
586,2,"Arrival_3_5",801
587,2,"Arrival_3_5",594
588,2,"Arrival_3_5",607
589,2,"Arrival_3_5",522
590,2,"Arrival_3_5",1005
591,2,"Arrival_3_5",554
592,2,"Arrival_3_5",600
593,2,"Arrival_3_5",210
594,2,"Arrival_3_5",803
595,2,"Arrival_3_5",811
596,2,"Arrival_3_5",697
597,2,"Arrival_3_5",16
598,2,"Arrival_3_5",613
599,2,"Arrival_3_5",285
600,2,"Arrival_3_5",144
601,2,"Arrival_3_5",2
602,2,"Arrival_3_5",189
603,2,"Arrival_3_5",427
604,2,"Arrival_3_5",806
605,2,"Arrival_3_5",781
606,2,"Arrival_3_5",188
607,2,"Arrival_3_5",604
608,2,"Arrival_3_5",400
609,2,"Arrival_3_5",418
610,2,"Arrival_3_5",405
611,2,"Arrival_3_5",946
612,2,"Arrival_3_5",0
613,2,"Arrival_3_5",216
614,2,"Arrival_3_5",594
615,2,"Arrival_3_5",625
616,2,"Arrival_3_5",1
617,2,"Arrival_3_5",613
618,2,"Arrival_3_5",806
619,2,"Arrival_3_5",396
620,2,"Arrival_3_5",814
621,2,"Arrival_3_5",203
622,2,"Arrival_3_5",617
623,2,"Arrival_3_5",231
624,2,"Arrival_3_5",398
625,2,"Arrival_3_5",819
626,2,"Arrival_3_5",396
627,2,"Arrival_3_5",795
628,2,"Arrival_3_5",188
629,2,"Arrival_3_5",954
630,2,"Arrival_3_5",204
631,2,"Arrival_3_5",635
632,2,"Arrival_3_5",800
633,2,"Arrival_3_5",209
634,2,"Arrival_3_5",411
635,2,"Arrival_3_5",202
636,2,"Arrival_3_5",0
637,2,"Arrival_3_5",438
638,2,"Arrival_3_5",812
639,2,"Arrival_3_5",797
640,2,"Arrival_3_5",204
641,2,"Arrival_3_5",603
642,2,"Arrival_3_5",738
643,2,"Arrival_3_5",818
644,2,"Arrival_3_5",387
645,2,"Arrival_3_5",425
646,2,"Arrival_3_5",426
647,2,"Arrival_3_5",570
648,2,"Arrival_3_5",2
649,2,"Arrival_3_5",801
650,2,"Arrival_3_5",206
651,2,"Arrival_3_5",590
652,2,"Arrival_3_5",73
653,2,"Arrival_3_5",817
654,2,"Arrival_3_5",606
655,2,"Arrival_3_5",804
656,2,"Arrival_3_5",417
657,2,"Arrival_3_5",188
658,2,"Arrival_3_5",608
659,2,"Arrival_3_5",4
660,2,"Arrival_3_5",326
661,2,"Arrival_3_5",778
662,2,"Arrival_3_5",848
663,2,"Arrival_3_5",0
664,2,"Arrival_3_5",614
665,2,"Arrival_3_5",83
666,2,"Arrival_3_5",0
667,2,"Arrival_3_5",198
668,2,"Arrival_3_5",0
669,2,"Arrival_3_5",624
670,2,"Arrival_3_5",626
671,2,"Arrival_3_5",618
672,2,"Arrival_3_5",603
673,2,"Arrival_3_5",805
674,2,"Arrival_3_5",626
675,2,"Arrival_3_5",409
676,2,"Arrival_3_5",417
677,2,"Arrival_3_5",611
678,2,"Arrival_3_5",397
679,2,"Arrival_3_5",408
680,2,"Arrival_3_5",417
681,2,"Arrival_3_5",4
682,2,"Arrival_3_5",1047
683,2,"Arrival_3_5",395
684,2,"Arrival_3_5",809
685,2,"Arrival_3_5",391
686,2,"Arrival_3_5",660
687,2,"Arrival_3_5",4
688,2,"Arrival_3_5",1
689,2,"Arrival_3_5",588
690,2,"Arrival_3_5",810
691,2,"Arrival_3_5",207
692,2,"Arrival_3_5",199
693,2,"Arrival_3_5",402
694,2,"Arrival_3_5",780
695,2,"Arrival_3_5",589
696,2,"Arrival_3_5",392
697,2,"Arrival_3_5",629
698,2,"Arrival_3_5",433
699,2,"Arrival_3_5",763
700,2,"Arrival_3_5",617
701,2,"Arrival_3_5",1009
702,2,"Arrival_3_5",3
703,2,"Arrival_3_5",820
704,2,"Arrival_3_5",576
705,2,"Arrival_3_5",588
706,2,"Arrival_3_5",178
707,2,"Arrival_3_5",622
708,2,"Arrival_3_5",442
709,2,"Arrival_3_5",413
710,2,"Arrival_3_5",2
711,2,"Arrival_3_5",436
712,2,"Arrival_3_5",206
713,2,"Arrival_3_5",20
714,2,"Arrival_3_5",1035
715,2,"Arrival_3_5",1
716,2,"Arrival_3_5",403
717,2,"Arrival_3_5",422
718,2,"Arrival_3_5",601
719,2,"Arrival_3_5",189
720,2,"Arrival_3_5",615
721,2,"Arrival_3_5",68
722,2,"Arrival_3_5",593
723,2,"Arrival_3_5",1012
724,2,"Arrival_3_5",0
725,2,"Arrival_3_5",456
726,2,"Arrival_3_5",587
727,2,"Arrival_3_5",602
728,2,"Arrival_3_5",2
729,2,"Arrival_3_5",597
730,2,"Arrival_3_5",429
731,2,"Arrival_3_5",604
732,2,"Arrival_3_5",837
733,2,"Arrival_3_5",386
734,2,"Arrival_3_5",796
735,2,"Arrival_3_5",4
736,2,"Arrival_3_5",631
737,2,"Arrival_3_5",108
738,2,"Arrival_3_5",253
739,2,"Arrival_3_5",15
740,2,"Arrival_3_5",629
741,2,"Arrival_3_5",408
742,2,"Arrival_3_5",816
743,2,"Arrival_3_5",590
744,2,"Arrival_3_5",401
745,2,"Arrival_3_5",403
746,2,"Arrival_3_5",408
747,2,"Arrival_3_5",623
748,2,"Arrival_3_5",828
749,2,"Arrival_3_5",828
750,2,"Arrival_3_5",414
751,2,"Arrival_3_5",207
752,2,"Arrival_3_5",134
753,2,"Arrival_3_5",601
754,2,"Arrival_3_5",675
755,2,"Arrival_3_5",803
756,2,"Arrival_3_5",809
757,2,"Arrival_3_5",412
758,2,"Arrival_3_5",807
759,2,"Arrival_3_5",1026
760,2,"Arrival_3_5",397
761,2,"Arrival_3_5",414
762,2,"Arrival_3_5",2
763,2,"Arrival_3_5",797
764,2,"Arrival_3_5",0
765,2,"Arrival_3_5",310
766,2,"Arrival_3_5",208
767,2,"Arrival_3_5",634
768,2,"Arrival_3_5",416
769,2,"Arrival_3_5",565
770,2,"Arrival_3_5",438
771,2,"Arrival_3_5",204
772,2,"Arrival_3_5",989
773,2,"Arrival_3_5",0
774,2,"Arrival_3_5",406
775,2,"Arrival_3_5",402
776,2,"Arrival_3_5",403
777,2,"Arrival_3_5",0
778,2,"Arrival_3_5",200
779,2,"Arrival_3_5",389
780,2,"Arrival_3_5",602
781,2,"Arrival_3_5",203
782,2,"Arrival_3_5",806
783,2,"Arrival_3_5",208
784,2,"Arrival_3_5",813
785,2,"Arrival_3_5",590
786,2,"Arrival_3_5",827
787,2,"Arrival_3_5",211
788,2,"Arrival_3_5",190
789,2,"Arrival_3_5",863
790,2,"Arrival_3_5",596
791,2,"Arrival_3_5",92
792,2,"Arrival_3_5",628
793,2,"Arrival_3_5",785
794,2,"Arrival_3_5",780
795,2,"Arrival_3_5",610
796,2,"Arrival_3_5",546
797,2,"Arrival_3_5",605
798,2,"Arrival_3_5",583
799,2,"Arrival_3_5",193
800,2,"Arrival_3_5",823
801,2,"Arrival_3_5",592
802,2,"Arrival_3_5",611
803,2,"Arrival_3_5",558
804,2,"Arrival_3_5",192
805,2,"Arrival_3_5",788
806,2,"Arrival_3_5",822
807,2,"Arrival_3_5",824
808,2,"Arrival_3_5",566
809,2,"Arrival_3_5",214
810,2,"Arrival_3_5",823
811,2,"Arrival_3_5",212
812,2,"Arrival_3_5",588
813,2,"Arrival_3_5",595
814,2,"Arrival_3_5",709
815,2,"Arrival_3_5",618
816,2,"Arrival_3_5",607
817,2,"Arrival_3_5",822
818,2,"Arrival_3_5",0
819,2,"Arrival_3_5",386
820,2,"Arrival_3_5",623
821,2,"Arrival_3_5",592
822,2,"Arrival_3_5",749
823,2,"Arrival_3_5",363
824,2,"Arrival_3_5",201
825,2,"Arrival_3_5",389
826,2,"Arrival_3_5",409
827,2,"Arrival_3_5",784
828,2,"Arrival_3_5",212
829,2,"Arrival_3_5",811
830,2,"Arrival_3_5",0
831,2,"Arrival_3_5",54
832,2,"Arrival_3_5",627
833,2,"Arrival_3_5",771
834,2,"Arrival_3_5",815
835,2,"Arrival_3_5",0
836,2,"Arrival_3_5",398
837,2,"Arrival_3_5",625
838,2,"Arrival_3_5",615
839,2,"Arrival_3_5",228
840,2,"Arrival_3_5",802
841,2,"Arrival_3_5",417
842,2,"Arrival_3_5",194
843,2,"Arrival_3_5",612
844,2,"Arrival_3_5",805
845,2,"Arrival_3_5",618
846,2,"Arrival_3_5",707
847,2,"Arrival_3_5",864
848,2,"Arrival_3_5",619
849,2,"Arrival_3_5",982
850,2,"Arrival_3_5",400
851,2,"Arrival_3_5",786
852,2,"Arrival_3_5",618
853,2,"Arrival_3_5",797
854,2,"Arrival_3_5",605
855,2,"Arrival_3_5",1025
856,2,"Arrival_3_5",813
857,2,"Arrival_3_5",5
858,2,"Arrival_3_5",4
859,2,"Arrival_3_5",778
860,2,"Arrival_3_5",698
861,2,"Arrival_3_5",842
862,2,"Arrival_3_5",533
863,2,"Arrival_3_5",416
864,2,"Arrival_3_5",215
865,2,"Arrival_3_5",198
866,2,"Arrival_3_5",223
867,2,"Arrival_3_5",401
868,2,"Arrival_3_5",403
869,2,"Arrival_3_5",1
870,2,"Arrival_3_5",187
871,2,"Arrival_3_5",1
872,2,"Arrival_3_5",200
873,2,"Arrival_3_5",599
874,2,"Arrival_3_5",25
875,2,"Arrival_3_5",634
876,2,"Arrival_3_5",209
877,2,"Arrival_3_5",409
878,2,"Arrival_3_5",200
879,2,"Arrival_3_5",420
880,2,"Arrival_3_5",420
881,2,"Arrival_3_5",588
882,2,"Arrival_3_5",668
883,2,"Arrival_3_5",997
884,2,"Arrival_3_5",831
885,2,"Arrival_3_5",839
886,2,"Arrival_3_5",404
887,2,"Arrival_3_5",1005
888,2,"Arrival_3_5",412
889,2,"Arrival_3_5",808
890,2,"Arrival_3_5",210
891,2,"Arrival_3_5",791
892,2,"Arrival_3_5",801
893,2,"Arrival_3_5",626
894,2,"Arrival_3_5",65
895,2,"Arrival_3_5",839
896,2,"Arrival_3_5",1051
897,2,"Arrival_3_5",587
898,2,"Arrival_3_5",1031
899,2,"Arrival_3_5",390
900,2,"Arrival_3_5",423
901,2,"Arrival_3_5",991
902,2,"Arrival_3_5",1
903,2,"Arrival_3_5",203
904,2,"Arrival_3_5",812
905,2,"Arrival_3_5",213
906,2,"Arrival_3_5",592
907,2,"Arrival_3_5",467
908,2,"Arrival_3_5",391
909,2,"Arrival_3_5",807
910,2,"Arrival_3_5",839
911,2,"Arrival_3_5",600
912,2,"Arrival_3_5",577
913,2,"Arrival_3_5",814
914,2,"Arrival_3_5",611
915,2,"Arrival_3_5",837
916,2,"Arrival_3_5",686
917,2,"Arrival_3_5",210
918,2,"Arrival_3_5",197
919,2,"Arrival_3_5",389
920,2,"Arrival_3_5",1032
921,2,"Arrival_3_5",3
922,2,"Arrival_3_5",416
923,2,"Arrival_3_5",603
924,2,"Arrival_3_5",214
925,2,"Arrival_3_5",0
926,2,"Arrival_3_5",391
927,2,"Arrival_3_5",387
928,2,"Arrival_3_5",605
929,2,"Arrival_3_5",3
930,2,"Arrival_3_5",410
931,2,"Arrival_3_5",392
932,2,"Arrival_3_5",611
933,2,"Arrival_3_5",614
934,2,"Arrival_3_5",385
935,2,"Arrival_3_5",822
936,2,"Arrival_3_5",651
937,2,"Arrival_3_5",210
938,2,"Arrival_3_5",623
939,2,"Arrival_3_5",1004
940,2,"Arrival_3_5",1
941,2,"Arrival_3_5",1023
942,2,"Arrival_3_5",621
943,2,"Arrival_3_5",605
944,2,"Arrival_3_5",833
945,2,"Arrival_3_5",0
946,2,"Arrival_3_5",621
947,2,"Arrival_3_5",686
948,2,"Arrival_3_5",407
949,2,"Arrival_3_5",211
950,2,"Arrival_3_5",211
951,2,"Arrival_3_5",1030
952,2,"Arrival_3_5",599
953,2,"Arrival_3_5",530
954,2,"Arrival_3_5",783
955,2,"Arrival_3_5",599
956,2,"Arrival_3_5",189
957,2,"Arrival_3_5",396
958,2,"Arrival_3_5",413
959,2,"Arrival_3_5",417
960,2,"Arrival_3_5",5
961,2,"Arrival_3_5",851
962,2,"Arrival_3_5",793
963,2,"Arrival_3_5",991
964,2,"Arrival_3_5",4
965,2,"Arrival_3_5",210
966,2,"Arrival_3_5",213
967,2,"Arrival_3_5",627
968,2,"Arrival_3_5",774
969,2,"Arrival_3_5",564
970,2,"Arrival_3_5",592
971,2,"Arrival_3_5",589
972,2,"Arrival_3_5",280
973,2,"Arrival_3_5",949
974,2,"Arrival_3_5",796
975,2,"Arrival_3_5",411
976,2,"Arrival_3_5",412
977,2,"Arrival_3_5",399
978,2,"Arrival_3_5",481
979,2,"Arrival_3_5",417
980,2,"Arrival_3_5",932
981,2,"Arrival_3_5",399
982,2,"Arrival_3_5",204
983,2,"Arrival_3_5",684
984,2,"Arrival_3_5",224
985,2,"Arrival_3_5",0
986,2,"Arrival_3_5",813
987,2,"Arrival_3_5",409
988,2,"Arrival_3_5",816
989,2,"Arrival_3_5",206
990,2,"Arrival_3_5",406
991,2,"Arrival_3_5",515
992,2,"Arrival_3_5",390
993,2,"Arrival_3_5",816
994,2,"Arrival_3_5",419
995,2,"Arrival_3_5",819
996,2,"Arrival_3_5",603
997,2,"Arrival_3_5",800
998,2,"Arrival_3_5",190
999,2,"Arrival_3_5",830
1000,2,"Arrival_3_5",393
1,3,"Arrival_3_5",1042
2,3,"Arrival_3_5",1028
3,3,"Arrival_3_5",1055
4,3,"Arrival_3_5",813
5,3,"Arrival_3_5",1004
6,3,"Arrival_3_5",980
7,3,"Arrival_3_5",821
8,3,"Arrival_3_5",443
9,3,"Arrival_3_5",1042
10,3,"Arrival_3_5",837
11,3,"Arrival_3_5",1045
12,3,"Arrival_3_5",1005
13,3,"Arrival_3_5",1038
14,3,"Arrival_3_5",983
15,3,"Arrival_3_5",994
16,3,"Arrival_3_5",695
17,3,"Arrival_3_5",1009
18,3,"Arrival_3_5",767
19,3,"Arrival_3_5",889
20,3,"Arrival_3_5",817
21,3,"Arrival_3_5",1021
22,3,"Arrival_3_5",1014
23,3,"Arrival_3_5",603
24,3,"Arrival_3_5",1004
25,3,"Arrival_3_5",754
26,3,"Arrival_3_5",820
27,3,"Arrival_3_5",611
28,3,"Arrival_3_5",1049
29,3,"Arrival_3_5",567
30,3,"Arrival_3_5",980
31,3,"Arrival_3_5",994
32,3,"Arrival_3_5",1054
33,3,"Arrival_3_5",1008
34,3,"Arrival_3_5",693
35,3,"Arrival_3_5",989
36,3,"Arrival_3_5",899
37,3,"Arrival_3_5",823
38,3,"Arrival_3_5",1032
39,3,"Arrival_3_5",1038
40,3,"Arrival_3_5",360
41,3,"Arrival_3_5",1057
42,3,"Arrival_3_5",1007
43,3,"Arrival_3_5",927
44,3,"Arrival_3_5",908
45,3,"Arrival_3_5",989
46,3,"Arrival_3_5",922
47,3,"Arrival_3_5",1050
48,3,"Arrival_3_5",777
49,3,"Arrival_3_5",683
50,3,"Arrival_3_5",1003
51,3,"Arrival_3_5",1038
52,3,"Arrival_3_5",967
53,3,"Arrival_3_5",529
54,3,"Arrival_3_5",1002
55,3,"Arrival_3_5",988
56,3,"Arrival_3_5",851
57,3,"Arrival_3_5",772
58,3,"Arrival_3_5",835
59,3,"Arrival_3_5",986
60,3,"Arrival_3_5",906
61,3,"Arrival_3_5",1019
62,3,"Arrival_3_5",762
63,3,"Arrival_3_5",1041
64,3,"Arrival_3_5",613
65,3,"Arrival_3_5",1022
66,3,"Arrival_3_5",432
67,3,"Arrival_3_5",1030
68,3,"Arrival_3_5",1026
69,3,"Arrival_3_5",992
70,3,"Arrival_3_5",1000
71,3,"Arrival_3_5",828
72,3,"Arrival_3_5",829
73,3,"Arrival_3_5",845
74,3,"Arrival_3_5",880
75,3,"Arrival_3_5",960
76,3,"Arrival_3_5",1030
77,3,"Arrival_3_5",377
78,3,"Arrival_3_5",1022
79,3,"Arrival_3_5",623
80,3,"Arrival_3_5",990
81,3,"Arrival_3_5",810
82,3,"Arrival_3_5",945
83,3,"Arrival_3_5",622
84,3,"Arrival_3_5",949
85,3,"Arrival_3_5",195
86,3,"Arrival_3_5",1042
87,3,"Arrival_3_5",492
88,3,"Arrival_3_5",977
89,3,"Arrival_3_5",821
90,3,"Arrival_3_5",1029
91,3,"Arrival_3_5",1010
92,3,"Arrival_3_5",1029
93,3,"Arrival_3_5",809
94,3,"Arrival_3_5",483
95,3,"Arrival_3_5",779
96,3,"Arrival_3_5",1043
97,3,"Arrival_3_5",852
98,3,"Arrival_3_5",847
99,3,"Arrival_3_5",869
100,3,"Arrival_3_5",1012
101,3,"Arrival_3_5",1006
102,3,"Arrival_3_5",1035
103,3,"Arrival_3_5",855
104,3,"Arrival_3_5",1050
105,3,"Arrival_3_5",406
106,3,"Arrival_3_5",1030
107,3,"Arrival_3_5",635
108,3,"Arrival_3_5",944
109,3,"Arrival_3_5",911
110,3,"Arrival_3_5",836
111,3,"Arrival_3_5",1038
112,3,"Arrival_3_5",1033
113,3,"Arrival_3_5",998
114,3,"Arrival_3_5",856
115,3,"Arrival_3_5",416
116,3,"Arrival_3_5",616
117,3,"Arrival_3_5",789
118,3,"Arrival_3_5",1006
119,3,"Arrival_3_5",1009
120,3,"Arrival_3_5",1029
