"rep","importation","facemask","infections"
707,1,"0.5",0
708,1,"0.5",4
709,1,"0.5",0
710,1,"0.5",584
711,1,"0.5",0
712,1,"0.5",2
713,1,"0.5",192
714,1,"0.5",1
715,1,"0.5",162
716,1,"0.5",197
717,1,"0.5",210
718,1,"0.5",0
719,1,"0.5",385
720,1,"0.5",0
721,1,"0.5",175
722,1,"0.5",179
723,1,"0.5",0
724,1,"0.5",161
725,1,"0.5",0
726,1,"0.5",0
727,1,"0.5",0
728,1,"0.5",596
729,1,"0.5",179
730,1,"0.5",372
731,1,"0.5",0
732,1,"0.5",0
733,1,"0.5",0
734,1,"0.5",3
735,1,"0.5",3
736,1,"0.5",185
737,1,"0.5",0
738,1,"0.5",1
739,1,"0.5",187
740,1,"0.5",194
741,1,"0.5",394
742,1,"0.5",562
743,1,"0.5",2
744,1,"0.5",0
745,1,"0.5",386
746,1,"0.5",0
747,1,"0.5",198
748,1,"0.5",0
749,1,"0.5",201
750,1,"0.5",186
751,1,"0.5",0
752,1,"0.5",0
753,1,"0.5",189
754,1,"0.5",0
755,1,"0.5",1
756,1,"0.5",0
757,1,"0.5",348
758,1,"0.5",0
759,1,"0.5",575
760,1,"0.5",1
761,1,"0.5",179
762,1,"0.5",374
763,1,"0.5",2
764,1,"0.5",6
765,1,"0.5",12
766,1,"0.5",0
767,1,"0.5",2
768,1,"0.5",4
769,1,"0.5",0
770,1,"0.5",2
771,1,"0.5",192
772,1,"0.5",187
773,1,"0.5",182
774,1,"0.5",0
775,1,"0.5",216
776,1,"0.5",0
777,1,"0.5",0
778,1,"0.5",0
779,1,"0.5",0
780,1,"0.5",174
781,1,"0.5",0
782,1,"0.5",0
783,1,"0.5",188
784,1,"0.5",193
785,1,"0.5",541
786,1,"0.5",394
787,1,"0.5",192
788,1,"0.5",1
789,1,"0.5",350
790,1,"0.5",0
791,1,"0.5",184
792,1,"0.5",207
793,1,"0.5",181
794,1,"0.5",0
795,1,"0.5",0
796,1,"0.5",1
797,1,"0.5",2
798,1,"0.5",2
799,1,"0.5",199
800,1,"0.5",3
801,1,"0.5",1
802,1,"0.5",1
803,1,"0.5",11
804,1,"0.5",0
805,1,"0.5",0
806,1,"0.5",0
807,1,"0.5",194
808,1,"0.5",0
809,1,"0.5",0
810,1,"0.5",0
811,1,"0.5",191
812,1,"0.5",9
813,1,"0.5",0
814,1,"0.5",0
815,1,"0.5",0
816,1,"0.5",1
817,1,"0.5",2
818,1,"0.5",0
819,1,"0.5",210
820,1,"0.5",2
821,1,"0.5",367
822,1,"0.5",0
823,1,"0.5",4
824,1,"0.5",0
825,1,"0.5",1
826,1,"0.5",3
827,1,"0.5",0
828,1,"0.5",192
829,1,"0.5",196
830,1,"0.5",0
831,1,"0.5",3
832,1,"0.5",174
833,1,"0.5",13
834,1,"0.5",204
835,1,"0.5",0
836,1,"0.5",416
837,1,"0.5",382
838,1,"0.5",0
839,1,"0.5",4
840,1,"0.5",0
841,1,"0.5",194
842,1,"0.5",0
843,1,"0.5",184
844,1,"0.5",180
845,1,"0.5",2
846,1,"0.5",183
847,1,"0.5",0
848,1,"0.5",0
849,1,"0.5",176
850,1,"0.5",0
851,1,"0.5",0
852,1,"0.5",0
853,1,"0.5",190
854,1,"0.5",599
855,1,"0.5",3
856,1,"0.5",0
857,1,"0.5",179
858,1,"0.5",369
859,1,"0.5",0
860,1,"0.5",0
861,1,"0.5",372
862,1,"0.5",2
863,1,"0.5",3
864,1,"0.5",0
865,1,"0.5",0
866,1,"0.5",0
867,1,"0.5",596
868,1,"0.5",0
869,1,"0.5",0
870,1,"0.5",0
871,1,"0.5",193
872,1,"0.5",1
873,1,"0.5",393
874,1,"0.5",4
875,1,"0.5",385
876,1,"0.5",0
877,1,"0.5",293
878,1,"0.5",0
879,1,"0.5",2
880,1,"0.5",0
881,1,"0.5",0
882,1,"0.5",202
883,1,"0.5",0
884,1,"0.5",398
885,1,"0.5",0
886,1,"0.5",179
887,1,"0.5",0
888,1,"0.5",176
889,1,"0.5",0
890,1,"0.5",195
891,1,"0.5",1
892,1,"0.5",202
893,1,"0.5",0
894,1,"0.5",196
895,1,"0.5",0
896,1,"0.5",1
897,1,"0.5",0
898,1,"0.5",0
899,1,"0.5",0
900,1,"0.5",0
901,1,"0.5",186
902,1,"0.5",0
903,1,"0.5",0
904,1,"0.5",0
905,1,"0.5",199
906,1,"0.5",0
907,1,"0.5",0
908,1,"0.5",23
909,1,"0.5",0
910,1,"0.5",226
911,1,"0.5",0
912,1,"0.5",0
913,1,"0.5",394
914,1,"0.5",0
915,1,"0.5",584
916,1,"0.5",6
917,1,"0.5",3
918,1,"0.5",196
919,1,"0.5",1
920,1,"0.5",0
921,1,"0.5",0
922,1,"0.5",0
923,1,"0.5",0
924,1,"0.5",206
925,1,"0.5",0
926,1,"0.5",6
927,1,"0.5",3
928,1,"0.5",0
929,1,"0.5",0
930,1,"0.5",0
931,1,"0.5",0
932,1,"0.5",0
933,1,"0.5",186
934,1,"0.5",0
935,1,"0.5",158
936,1,"0.5",0
937,1,"0.5",10
938,1,"0.5",206
939,1,"0.5",183
940,1,"0.5",1
941,1,"0.5",190
942,1,"0.5",555
943,1,"0.5",1
944,1,"0.5",189
945,1,"0.5",0
946,1,"0.5",0
947,1,"0.5",0
948,1,"0.5",0
949,1,"0.5",0
950,1,"0.5",194
951,1,"0.5",2
952,1,"0.5",0
953,1,"0.5",0
954,1,"0.5",386
955,1,"0.5",0
956,1,"0.5",337
957,1,"0.5",2
958,1,"0.5",186
959,1,"0.5",190
960,1,"0.5",0
961,1,"0.5",0
962,1,"0.5",529
963,1,"0.5",1
964,1,"0.5",189
965,1,"0.5",184
966,1,"0.5",5
967,1,"0.5",378
968,1,"0.5",2
969,1,"0.5",0
970,1,"0.5",331
971,1,"0.5",3
972,1,"0.5",1
973,1,"0.5",206
974,1,"0.5",2
975,1,"0.5",0
976,1,"0.5",0
977,1,"0.5",191
978,1,"0.5",0
979,1,"0.5",567
980,1,"0.5",0
981,1,"0.5",189
982,1,"0.5",188
983,1,"0.5",189
984,1,"0.5",2
985,1,"0.5",185
986,1,"0.5",0
987,1,"0.5",363
988,1,"0.5",387
989,1,"0.5",566
990,1,"0.5",2
991,1,"0.5",0
992,1,"0.5",3
993,1,"0.5",191
994,1,"0.5",372
995,1,"0.5",385
996,1,"0.5",180
997,1,"0.5",0
998,1,"0.5",14
999,1,"0.5",0
1000,1,"0.5",1
1,2,"0.5",378
2,2,"0.5",377
3,2,"0.5",762
4,2,"0.5",198
5,2,"0.5",0
6,2,"0.5",197
7,2,"0.5",195
8,2,"0.5",1
9,2,"0.5",10
10,2,"0.5",222
11,2,"0.5",490
12,2,"0.5",260
13,2,"0.5",813
14,2,"0.5",0
15,2,"0.5",4
16,2,"0.5",561
17,2,"0.5",2
18,2,"0.5",0
19,2,"0.5",206
20,2,"0.5",457
21,2,"0.5",582
22,2,"0.5",184
23,2,"0.5",314
24,2,"0.5",7
25,2,"0.5",706
26,2,"0.5",156
27,2,"0.5",0
28,2,"0.5",4
29,2,"0.5",182
30,2,"0.5",370
31,2,"0.5",403
32,2,"0.5",0
33,2,"0.5",379
34,2,"0.5",1
35,2,"0.5",193
36,2,"0.5",0
37,2,"0.5",535
38,2,"0.5",0
39,2,"0.5",2
40,2,"0.5",0
41,2,"0.5",0
42,2,"0.5",189
43,2,"0.5",0
44,2,"0.5",376
45,2,"0.5",488
46,2,"0.5",2
47,2,"0.5",389
48,2,"0.5",3
49,2,"0.5",397
50,2,"0.5",406
51,2,"0.5",208
52,2,"0.5",90
53,2,"0.5",380
54,2,"0.5",0
55,2,"0.5",10
56,2,"0.5",369
57,2,"0.5",9
58,2,"0.5",104
59,2,"0.5",155
60,2,"0.5",57
61,2,"0.5",3
62,2,"0.5",195
63,2,"0.5",392
64,2,"0.5",364
65,2,"0.5",0
66,2,"0.5",0
67,2,"0.5",178
68,2,"0.5",198
69,2,"0.5",1
70,2,"0.5",409
71,2,"0.5",190
72,2,"0.5",202
73,2,"0.5",6
74,2,"0.5",60
75,2,"0.5",353
76,2,"0.5",165
77,2,"0.5",249
78,2,"0.5",1
79,2,"0.5",369
80,2,"0.5",7
81,2,"0.5",0
82,2,"0.5",1
83,2,"0.5",622
84,2,"0.5",195
85,2,"0.5",345
86,2,"0.5",157
87,2,"0.5",199
88,2,"0.5",6
89,2,"0.5",2
90,2,"0.5",186
91,2,"0.5",0
92,2,"0.5",706
93,2,"0.5",38
94,2,"0.5",0
95,2,"0.5",213
96,2,"0.5",103
97,2,"0.5",5
98,2,"0.5",0
99,2,"0.5",480
100,2,"0.5",0
101,2,"0.5",202
102,2,"0.5",202
103,2,"0.5",0
104,2,"0.5",1
105,2,"0.5",359
106,2,"0.5",684
107,2,"0.5",212
108,2,"0.5",0
109,2,"0.5",377
110,2,"0.5",3
111,2,"0.5",163
112,2,"0.5",188
113,2,"0.5",2
114,2,"0.5",126
115,2,"0.5",0
116,2,"0.5",485
117,2,"0.5",0
118,2,"0.5",5
119,2,"0.5",193
120,2,"0.5",0
121,2,"0.5",569
122,2,"0.5",195
123,2,"0.5",551
124,2,"0.5",186
125,2,"0.5",0
126,2,"0.5",379
127,2,"0.5",1
128,2,"0.5",390
129,2,"0.5",388
130,2,"0.5",0
131,2,"0.5",208
132,2,"0.5",0
133,2,"0.5",360
134,2,"0.5",2
135,2,"0.5",0
136,2,"0.5",368
137,2,"0.5",348
138,2,"0.5",12
139,2,"0.5",396
140,2,"0.5",182
141,2,"0.5",716
142,2,"0.5",1
143,2,"0.5",29
144,2,"0.5",189
145,2,"0.5",0
146,2,"0.5",195
147,2,"0.5",1
148,2,"0.5",96
149,2,"0.5",0
150,2,"0.5",0
151,2,"0.5",187
152,2,"0.5",546
153,2,"0.5",25
154,2,"0.5",190
155,2,"0.5",1
156,2,"0.5",0
157,2,"0.5",225
158,2,"0.5",0
159,2,"0.5",1
160,2,"0.5",0
161,2,"0.5",1
162,2,"0.5",230
163,2,"0.5",2
164,2,"0.5",198
165,2,"0.5",1
166,2,"0.5",2
167,2,"0.5",258
168,2,"0.5",399
169,2,"0.5",196
170,2,"0.5",0
171,2,"0.5",212
172,2,"0.5",5
173,2,"0.5",184
174,2,"0.5",5
175,2,"0.5",619
176,2,"0.5",0
177,2,"0.5",182
178,2,"0.5",223
179,2,"0.5",0
180,2,"0.5",171
181,2,"0.5",194
182,2,"0.5",413
183,2,"0.5",197
184,2,"0.5",1
185,2,"0.5",175
186,2,"0.5",0
187,2,"0.5",2
188,2,"0.5",394
189,2,"0.5",2
190,2,"0.5",563
191,2,"0.5",404
192,2,"0.5",204
193,2,"0.5",5
194,2,"0.5",915
195,2,"0.5",572
196,2,"0.5",747
197,2,"0.5",1
198,2,"0.5",54
199,2,"0.5",193
200,2,"0.5",227
201,2,"0.5",90
202,2,"0.5",544
203,2,"0.5",0
204,2,"0.5",1
205,2,"0.5",171
206,2,"0.5",2
207,2,"0.5",319
208,2,"0.5",394
209,2,"0.5",197
210,2,"0.5",1
211,2,"0.5",0
212,2,"0.5",0
213,2,"0.5",190
214,2,"0.5",3
215,2,"0.5",2
216,2,"0.5",0
217,2,"0.5",0
218,2,"0.5",0
219,2,"0.5",39
220,2,"0.5",0
221,2,"0.5",0
222,2,"0.5",562
223,2,"0.5",203
224,2,"0.5",85
225,2,"0.5",0
226,2,"0.5",306
227,2,"0.5",4
228,2,"0.5",1
229,2,"0.5",385
230,2,"0.5",14
231,2,"0.5",199
232,2,"0.5",389
233,2,"0.5",200
234,2,"0.5",36
235,2,"0.5",26
236,2,"0.5",669
237,2,"0.5",16
238,2,"0.5",194
239,2,"0.5",0
240,2,"0.5",178
241,2,"0.5",375
242,2,"0.5",0
243,2,"0.5",1
244,2,"0.5",372
245,2,"0.5",62
246,2,"0.5",400
247,2,"0.5",22
248,2,"0.5",194
249,2,"0.5",574
250,2,"0.5",185
251,2,"0.5",0
252,2,"0.5",11
253,2,"0.5",0
254,2,"0.5",328
255,2,"0.5",0
256,2,"0.5",266
257,2,"0.5",1
258,2,"0.5",171
259,2,"0.5",395
260,2,"0.5",6
261,2,"0.5",386
262,2,"0.5",392
263,2,"0.5",187
264,2,"0.5",3
265,2,"0.5",350
266,2,"0.5",555
267,2,"0.5",380
268,2,"0.5",0
269,2,"0.5",0
270,2,"0.5",192
271,2,"0.5",798
272,2,"0.5",1
273,2,"0.5",1
274,2,"0.5",258
275,2,"0.5",194
276,2,"0.5",6
277,2,"0.5",369
278,2,"0.5",0
279,2,"0.5",199
280,2,"0.5",17
281,2,"0.5",8
282,2,"0.5",205
283,2,"0.5",0
284,2,"0.5",681
285,2,"0.5",403
286,2,"0.5",2
287,2,"0.5",57
288,2,"0.5",180
289,2,"0.5",0
290,2,"0.5",199
291,2,"0.5",5
292,2,"0.5",387
293,2,"0.5",178
294,2,"0.5",121
295,2,"0.5",192
296,2,"0.5",32
297,2,"0.5",0
298,2,"0.5",0
299,2,"0.5",0
300,2,"0.5",542
301,2,"0.5",200
302,2,"0.5",359
303,2,"0.5",1
304,2,"0.5",195
305,2,"0.5",449
306,2,"0.5",565
307,2,"0.5",312
308,2,"0.5",0
309,2,"0.5",272
310,2,"0.5",524
311,2,"0.5",29
312,2,"0.5",392
313,2,"0.5",206
314,2,"0.5",1
315,2,"0.5",208
316,2,"0.5",394
317,2,"0.5",329
318,2,"0.5",336
319,2,"0.5",3
320,2,"0.5",58
321,2,"0.5",170
322,2,"0.5",2
323,2,"0.5",551
324,2,"0.5",277
325,2,"0.5",391
326,2,"0.5",805
327,2,"0.5",386
328,2,"0.5",369
329,2,"0.5",185
330,2,"0.5",0
331,2,"0.5",1
332,2,"0.5",399
333,2,"0.5",262
334,2,"0.5",394
335,2,"0.5",0
336,2,"0.5",293
337,2,"0.5",442
338,2,"0.5",185
339,2,"0.5",60
340,2,"0.5",351
341,2,"0.5",1
342,2,"0.5",0
343,2,"0.5",244
344,2,"0.5",713
345,2,"0.5",190
346,2,"0.5",0
347,2,"0.5",0
348,2,"0.5",405
349,2,"0.5",573
350,2,"0.5",563
351,2,"0.5",561
352,2,"0.5",196
353,2,"0.5",392
354,2,"0.5",248
355,2,"0.5",1
356,2,"0.5",192
357,2,"0.5",42
358,2,"0.5",594
359,2,"0.5",175
360,2,"0.5",1
361,2,"0.5",204
362,2,"0.5",0
363,2,"0.5",605
364,2,"0.5",203
365,2,"0.5",207
366,2,"0.5",0
367,2,"0.5",267
368,2,"0.5",0
369,2,"0.5",64
370,2,"0.5",298
371,2,"0.5",981
372,2,"0.5",487
373,2,"0.5",353
374,2,"0.5",183
375,2,"0.5",365
376,2,"0.5",2
377,2,"0.5",108
378,2,"0.5",353
379,2,"0.5",0
380,2,"0.5",337
381,2,"0.5",0
382,2,"0.5",279
383,2,"0.5",190
384,2,"0.5",200
385,2,"0.5",203
386,2,"0.5",371
387,2,"0.5",192
388,2,"0.5",1
389,2,"0.5",392
390,2,"0.5",207
391,2,"0.5",0
392,2,"0.5",1
393,2,"0.5",4
394,2,"0.5",4
395,2,"0.5",196
396,2,"0.5",206
397,2,"0.5",345
398,2,"0.5",1
399,2,"0.5",384
400,2,"0.5",205
401,2,"0.5",567
402,2,"0.5",7
403,2,"0.5",97
404,2,"0.5",365
405,2,"0.5",47
406,2,"0.5",466
407,2,"0.5",27
408,2,"0.5",3
409,2,"0.5",10
410,2,"0.5",401
411,2,"0.5",889
412,2,"0.5",191
413,2,"0.5",167
414,2,"0.5",196
415,2,"0.5",210
416,2,"0.5",1
417,2,"0.5",12
418,2,"0.5",5
419,2,"0.5",392
420,2,"0.5",378
421,2,"0.5",114
422,2,"0.5",234
423,2,"0.5",189
424,2,"0.5",501
425,2,"0.5",0
426,2,"0.5",413
427,2,"0.5",113
428,2,"0.5",256
429,2,"0.5",0
430,2,"0.5",225
431,2,"0.5",0
432,2,"0.5",5
433,2,"0.5",191
434,2,"0.5",133
435,2,"0.5",0
436,2,"0.5",189
437,2,"0.5",0
438,2,"0.5",310
439,2,"0.5",167
440,2,"0.5",173
441,2,"0.5",197
442,2,"0.5",0
443,2,"0.5",755
444,2,"0.5",6
445,2,"0.5",225
446,2,"0.5",780
447,2,"0.5",446
448,2,"0.5",6
449,2,"0.5",199
450,2,"0.5",438
451,2,"0.5",182
452,2,"0.5",388
453,2,"0.5",199
454,2,"0.5",212
455,2,"0.5",0
456,2,"0.5",0
457,2,"0.5",3
458,2,"0.5",406
459,2,"0.5",15
460,2,"0.5",0
461,2,"0.5",192
462,2,"0.5",188
463,2,"0.5",182
464,2,"0.5",772
465,2,"0.5",653
466,2,"0.5",393
467,2,"0.5",395
468,2,"0.5",2
469,2,"0.5",0
470,2,"0.5",4
471,2,"0.5",1
472,2,"0.5",636
473,2,"0.5",3
474,2,"0.5",2
475,2,"0.5",6
476,2,"0.5",365
477,2,"0.5",0
478,2,"0.5",483
479,2,"0.5",377
480,2,"0.5",370
481,2,"0.5",199
482,2,"0.5",0
483,2,"0.5",925
484,2,"0.5",389
485,2,"0.5",359
486,2,"0.5",1
487,2,"0.5",0
488,2,"0.5",0
489,2,"0.5",12
490,2,"0.5",415
491,2,"0.5",367
492,2,"0.5",569
493,2,"0.5",335
494,2,"0.5",529
495,2,"0.5",0
496,2,"0.5",3
497,2,"0.5",207
498,2,"0.5",208
499,2,"0.5",1
500,2,"0.5",1
501,2,"0.5",209
502,2,"0.5",190
503,2,"0.5",178
504,2,"0.5",167
505,2,"0.5",128
506,2,"0.5",18
507,2,"0.5",395
508,2,"0.5",200
509,2,"0.5",390
510,2,"0.5",0
511,2,"0.5",714
512,2,"0.5",0
513,2,"0.5",197
514,2,"0.5",3
515,2,"0.5",3
516,2,"0.5",4
517,2,"0.5",12
518,2,"0.5",5
519,2,"0.5",331
520,2,"0.5",387
521,2,"0.5",50
522,2,"0.5",456
523,2,"0.5",199
524,2,"0.5",195
525,2,"0.5",3
526,2,"0.5",378
527,2,"0.5",101
528,2,"0.5",89
529,2,"0.5",383
530,2,"0.5",175
531,2,"0.5",90
532,2,"0.5",2
533,2,"0.5",278
534,2,"0.5",0
535,2,"0.5",170
536,2,"0.5",0
537,2,"0.5",563
538,2,"0.5",279
539,2,"0.5",67
540,2,"0.5",382
541,2,"0.5",1
542,2,"0.5",186
543,2,"0.5",0
544,2,"0.5",197
545,2,"0.5",195
546,2,"0.5",0
547,2,"0.5",710
548,2,"0.5",175
549,2,"0.5",165
550,2,"0.5",197
551,2,"0.5",727
552,2,"0.5",75
553,2,"0.5",912
554,2,"0.5",194
555,2,"0.5",0
556,2,"0.5",511
557,2,"0.5",5
558,2,"0.5",1
559,2,"0.5",0
560,2,"0.5",2
561,2,"0.5",6
562,2,"0.5",223
563,2,"0.5",3
564,2,"0.5",517
565,2,"0.5",47
566,2,"0.5",3
567,2,"0.5",141
568,2,"0.5",18
569,2,"0.5",1
570,2,"0.5",242
571,2,"0.5",572
572,2,"0.5",1
573,2,"0.5",0
574,2,"0.5",149
575,2,"0.5",189
576,2,"0.5",0
577,2,"0.5",179
578,2,"0.5",6
579,2,"0.5",530
580,2,"0.5",615
581,2,"0.5",5
582,2,"0.5",0
583,2,"0.5",472
584,2,"0.5",325
585,2,"0.5",0
586,2,"0.5",416
587,2,"0.5",353
588,2,"0.5",0
589,2,"0.5",196
590,2,"0.5",195
591,2,"0.5",407
592,2,"0.5",559
593,2,"0.5",1
594,2,"0.5",0
595,2,"0.5",0
596,2,"0.5",12
597,2,"0.5",205
598,2,"0.5",3
599,2,"0.5",0
600,2,"0.5",190
601,2,"0.5",0
602,2,"0.5",179
603,2,"0.5",0
604,2,"0.5",389
605,2,"0.5",175
606,2,"0.5",17
607,2,"0.5",93
608,2,"0.5",157
609,2,"0.5",200
610,2,"0.5",0
611,2,"0.5",336
612,2,"0.5",182
613,2,"0.5",372
614,2,"0.5",0
615,2,"0.5",0
616,2,"0.5",947
617,2,"0.5",208
618,2,"0.5",181
619,2,"0.5",0
620,2,"0.5",173
621,2,"0.5",67
622,2,"0.5",172
623,2,"0.5",198
624,2,"0.5",1
625,2,"0.5",182
626,2,"0.5",54
627,2,"0.5",175
628,2,"0.5",794
629,2,"0.5",12
630,2,"0.5",533
631,2,"0.5",202
632,2,"0.5",494
633,2,"0.5",632
634,2,"0.5",384
635,2,"0.5",108
636,2,"0.5",553
637,2,"0.5",564
638,2,"0.5",206
639,2,"0.5",2
640,2,"0.5",396
641,2,"0.5",43
642,2,"0.5",171
643,2,"0.5",10
644,2,"0.5",0
645,2,"0.5",203
646,2,"0.5",190
647,2,"0.5",147
648,2,"0.5",894
649,2,"0.5",1
650,2,"0.5",1
651,2,"0.5",435
652,2,"0.5",0
653,2,"0.5",10
654,2,"0.5",213
655,2,"0.5",739
656,2,"0.5",170
657,2,"0.5",733
658,2,"0.5",590
659,2,"0.5",202
660,2,"0.5",380
661,2,"0.5",202
662,2,"0.5",377
663,2,"0.5",1
664,2,"0.5",350
665,2,"0.5",387
666,2,"0.5",204
667,2,"0.5",204
668,2,"0.5",250
669,2,"0.5",69
670,2,"0.5",0
671,2,"0.5",578
672,2,"0.5",380
673,2,"0.5",0
674,2,"0.5",11
675,2,"0.5",209
676,2,"0.5",316
677,2,"0.5",376
678,2,"0.5",2
679,2,"0.5",24
680,2,"0.5",2
681,2,"0.5",417
682,2,"0.5",1
683,2,"0.5",397
684,2,"0.5",722
685,2,"0.5",407
686,2,"0.5",385
687,2,"0.5",190
688,2,"0.5",1
689,2,"0.5",353
690,2,"0.5",345
691,2,"0.5",197
692,2,"0.5",0
693,2,"0.5",225
694,2,"0.5",172
695,2,"0.5",0
696,2,"0.5",569
697,2,"0.5",361
698,2,"0.5",2
699,2,"0.5",1
700,2,"0.5",597
701,2,"0.5",190
702,2,"0.5",105
703,2,"0.5",406
704,2,"0.5",265
705,2,"0.5",138
706,2,"0.5",2
707,2,"0.5",195
708,2,"0.5",0
709,2,"0.5",198
710,2,"0.5",207
711,2,"0.5",1
712,2,"0.5",193
713,2,"0.5",194
714,2,"0.5",232
715,2,"0.5",274
716,2,"0.5",170
717,2,"0.5",0
718,2,"0.5",0
719,2,"0.5",561
720,2,"0.5",187
721,2,"0.5",394
722,2,"0.5",258
723,2,"0.5",1
724,2,"0.5",0
725,2,"0.5",547
726,2,"0.5",6
727,2,"0.5",47
728,2,"0.5",1
729,2,"0.5",195
730,2,"0.5",195
731,2,"0.5",402
732,2,"0.5",262
733,2,"0.5",455
734,2,"0.5",134
735,2,"0.5",174
736,2,"0.5",1
737,2,"0.5",390
738,2,"0.5",230
739,2,"0.5",191
740,2,"0.5",0
741,2,"0.5",4
742,2,"0.5",4
743,2,"0.5",1
744,2,"0.5",185
745,2,"0.5",299
746,2,"0.5",181
747,2,"0.5",203
748,2,"0.5",361
749,2,"0.5",544
750,2,"0.5",213
751,2,"0.5",3
752,2,"0.5",1
753,2,"0.5",0
754,2,"0.5",190
755,2,"0.5",392
756,2,"0.5",192
757,2,"0.5",4
758,2,"0.5",159
759,2,"0.5",0
760,2,"0.5",572
761,2,"0.5",556
762,2,"0.5",0
763,2,"0.5",0
764,2,"0.5",0
765,2,"0.5",1
766,2,"0.5",176
767,2,"0.5",20
768,2,"0.5",376
769,2,"0.5",33
770,2,"0.5",0
771,2,"0.5",190
772,2,"0.5",590
773,2,"0.5",0
774,2,"0.5",598
775,2,"0.5",14
776,2,"0.5",19
777,2,"0.5",203
778,2,"0.5",204
779,2,"0.5",376
780,2,"0.5",389
781,2,"0.5",0
782,2,"0.5",1
783,2,"0.5",0
784,2,"0.5",397
785,2,"0.5",0
786,2,"0.5",403
787,2,"0.5",201
788,2,"0.5",0
789,2,"0.5",466
790,2,"0.5",193
791,2,"0.5",0
792,2,"0.5",95
793,2,"0.5",390
794,2,"0.5",381
795,2,"0.5",385
796,2,"0.5",403
797,2,"0.5",356
798,2,"0.5",0
799,2,"0.5",372
800,2,"0.5",368
801,2,"0.5",179
802,2,"0.5",0
803,2,"0.5",411
804,2,"0.5",358
805,2,"0.5",163
806,2,"0.5",193
807,2,"0.5",372
808,2,"0.5",268
809,2,"0.5",176
810,2,"0.5",405
811,2,"0.5",9
812,2,"0.5",0
813,2,"0.5",209
814,2,"0.5",192
815,2,"0.5",333
816,2,"0.5",572
817,2,"0.5",159
818,2,"0.5",59
819,2,"0.5",569
820,2,"0.5",502
821,2,"0.5",19
822,2,"0.5",396
823,2,"0.5",0
824,2,"0.5",162
825,2,"0.5",3
826,2,"0.5",194
827,2,"0.5",408
828,2,"0.5",373
829,2,"0.5",97
830,2,"0.5",0
831,2,"0.5",576
832,2,"0.5",6
833,2,"0.5",180
834,2,"0.5",2
835,2,"0.5",396
836,2,"0.5",214
837,2,"0.5",0
838,2,"0.5",188
839,2,"0.5",190
840,2,"0.5",331
841,2,"0.5",0
842,2,"0.5",363
843,2,"0.5",178
844,2,"0.5",3
845,2,"0.5",189
846,2,"0.5",148
847,2,"0.5",670
848,2,"0.5",161
849,2,"0.5",0
850,2,"0.5",211
851,2,"0.5",181
852,2,"0.5",101
853,2,"0.5",493
854,2,"0.5",175
855,2,"0.5",0
856,2,"0.5",198
857,2,"0.5",351
858,2,"0.5",166
859,2,"0.5",5
860,2,"0.5",1
861,2,"0.5",398
862,2,"0.5",162
863,2,"0.5",200
864,2,"0.5",156
865,2,"0.5",208
866,2,"0.5",201
867,2,"0.5",192
868,2,"0.5",369
869,2,"0.5",108
870,2,"0.5",590
871,2,"0.5",2
872,2,"0.5",10
873,2,"0.5",176
874,2,"0.5",396
875,2,"0.5",203
876,2,"0.5",543
877,2,"0.5",370
878,2,"0.5",183
879,2,"0.5",197
880,2,"0.5",485
881,2,"0.5",2
882,2,"0.5",2
883,2,"0.5",185
884,2,"0.5",191
885,2,"0.5",202
886,2,"0.5",679
887,2,"0.5",225
888,2,"0.5",3
889,2,"0.5",955
890,2,"0.5",196
891,2,"0.5",0
892,2,"0.5",7
893,2,"0.5",593
894,2,"0.5",0
895,2,"0.5",1
896,2,"0.5",201
897,2,"0.5",399
898,2,"0.5",187
899,2,"0.5",0
900,2,"0.5",2
901,2,"0.5",135
902,2,"0.5",7
903,2,"0.5",381
904,2,"0.5",191
905,2,"0.5",168
906,2,"0.5",18
907,2,"0.5",0
908,2,"0.5",0
909,2,"0.5",161
910,2,"0.5",202
911,2,"0.5",376
912,2,"0.5",2
913,2,"0.5",0
914,2,"0.5",55
915,2,"0.5",179
916,2,"0.5",788
917,2,"0.5",169
918,2,"0.5",862
919,2,"0.5",177
920,2,"0.5",138
921,2,"0.5",202
922,2,"0.5",172
923,2,"0.5",194
924,2,"0.5",543
925,2,"0.5",209
926,2,"0.5",199
927,2,"0.5",0
928,2,"0.5",86
929,2,"0.5",1
930,2,"0.5",197
931,2,"0.5",200
932,2,"0.5",193
933,2,"0.5",180
934,2,"0.5",0
935,2,"0.5",522
936,2,"0.5",384
937,2,"0.5",1
938,2,"0.5",0
939,2,"0.5",367
940,2,"0.5",0
941,2,"0.5",0
942,2,"0.5",0
943,2,"0.5",2
944,2,"0.5",4
945,2,"0.5",7
946,2,"0.5",520
947,2,"0.5",716
948,2,"0.5",2
949,2,"0.5",181
950,2,"0.5",195
951,2,"0.5",200
952,2,"0.5",1
953,2,"0.5",192
954,2,"0.5",587
955,2,"0.5",1
956,2,"0.5",396
957,2,"0.5",399
958,2,"0.5",0
959,2,"0.5",209
960,2,"0.5",0
961,2,"0.5",115
962,2,"0.5",204
963,2,"0.5",439
964,2,"0.5",0
965,2,"0.5",442
966,2,"0.5",100
967,2,"0.5",207
968,2,"0.5",0
969,2,"0.5",367
970,2,"0.5",1
971,2,"0.5",0
972,2,"0.5",354
973,2,"0.5",195
974,2,"0.5",557
975,2,"0.5",307
976,2,"0.5",118
977,2,"0.5",208
