"rep","importation","immunity","infections"
209,1,"0.9",2
210,1,"0.9",0
211,1,"0.9",2
212,1,"0.9",0
213,1,"0.9",0
214,1,"0.9",1
215,1,"0.9",1
216,1,"0.9",0
217,1,"0.9",0
218,1,"0.9",1
219,1,"0.9",0
220,1,"0.9",0
221,1,"0.9",0
222,1,"0.9",0
223,1,"0.9",0
224,1,"0.9",0
225,1,"0.9",0
226,1,"0.9",0
227,1,"0.9",1
228,1,"0.9",0
229,1,"0.9",0
230,1,"0.9",0
231,1,"0.9",0
232,1,"0.9",0
233,1,"0.9",0
234,1,"0.9",1
235,1,"0.9",1
236,1,"0.9",0
237,1,"0.9",0
238,1,"0.9",0
239,1,"0.9",0
240,1,"0.9",0
241,1,"0.9",0
242,1,"0.9",1
243,1,"0.9",0
244,1,"0.9",0
245,1,"0.9",1
246,1,"0.9",2
247,1,"0.9",2
248,1,"0.9",0
249,1,"0.9",0
250,1,"0.9",2
251,1,"0.9",0
252,1,"0.9",0
253,1,"0.9",1
254,1,"0.9",0
255,1,"0.9",0
256,1,"0.9",0
257,1,"0.9",1
258,1,"0.9",0
259,1,"0.9",0
260,1,"0.9",2
261,1,"0.9",0
262,1,"0.9",0
263,1,"0.9",0
264,1,"0.9",1
265,1,"0.9",0
266,1,"0.9",0
267,1,"0.9",0
268,1,"0.9",0
269,1,"0.9",0
270,1,"0.9",0
271,1,"0.9",0
272,1,"0.9",0
273,1,"0.9",0
274,1,"0.9",0
275,1,"0.9",4
276,1,"0.9",1
277,1,"0.9",0
278,1,"0.9",0
279,1,"0.9",0
280,1,"0.9",0
281,1,"0.9",0
282,1,"0.9",0
283,1,"0.9",0
284,1,"0.9",0
285,1,"0.9",0
286,1,"0.9",4
287,1,"0.9",0
288,1,"0.9",0
289,1,"0.9",0
290,1,"0.9",1
291,1,"0.9",2
292,1,"0.9",1
293,1,"0.9",0
294,1,"0.9",0
295,1,"0.9",0
296,1,"0.9",0
297,1,"0.9",0
298,1,"0.9",0
299,1,"0.9",0
300,1,"0.9",0
301,1,"0.9",0
302,1,"0.9",0
303,1,"0.9",1
304,1,"0.9",0
305,1,"0.9",1
306,1,"0.9",0
307,1,"0.9",2
308,1,"0.9",0
309,1,"0.9",0
310,1,"0.9",0
311,1,"0.9",1
312,1,"0.9",0
313,1,"0.9",2
314,1,"0.9",0
315,1,"0.9",0
316,1,"0.9",1
317,1,"0.9",0
318,1,"0.9",0
319,1,"0.9",1
320,1,"0.9",1
321,1,"0.9",1
322,1,"0.9",0
323,1,"0.9",0
324,1,"0.9",1
325,1,"0.9",1
326,1,"0.9",0
327,1,"0.9",0
328,1,"0.9",0
329,1,"0.9",1
330,1,"0.9",0
331,1,"0.9",0
332,1,"0.9",0
333,1,"0.9",0
334,1,"0.9",0
335,1,"0.9",0
336,1,"0.9",0
337,1,"0.9",0
338,1,"0.9",0
339,1,"0.9",0
340,1,"0.9",0
341,1,"0.9",0
342,1,"0.9",0
343,1,"0.9",0
344,1,"0.9",0
345,1,"0.9",0
346,1,"0.9",1
347,1,"0.9",0
348,1,"0.9",0
349,1,"0.9",0
350,1,"0.9",0
351,1,"0.9",0
352,1,"0.9",0
353,1,"0.9",1
354,1,"0.9",0
355,1,"0.9",0
356,1,"0.9",1
357,1,"0.9",1
358,1,"0.9",0
359,1,"0.9",0
360,1,"0.9",0
361,1,"0.9",0
362,1,"0.9",0
363,1,"0.9",1
364,1,"0.9",4
365,1,"0.9",0
366,1,"0.9",1
367,1,"0.9",2
368,1,"0.9",0
369,1,"0.9",1
370,1,"0.9",1
371,1,"0.9",0
372,1,"0.9",0
373,1,"0.9",0
374,1,"0.9",0
375,1,"0.9",0
376,1,"0.9",2
377,1,"0.9",1
378,1,"0.9",0
379,1,"0.9",1
380,1,"0.9",0
381,1,"0.9",5
382,1,"0.9",3
383,1,"0.9",0
384,1,"0.9",0
385,1,"0.9",0
386,1,"0.9",0
387,1,"0.9",1
388,1,"0.9",2
389,1,"0.9",6
390,1,"0.9",0
391,1,"0.9",0
392,1,"0.9",0
393,1,"0.9",1
394,1,"0.9",3
395,1,"0.9",0
396,1,"0.9",1
397,1,"0.9",0
398,1,"0.9",0
399,1,"0.9",0
400,1,"0.9",0
401,1,"0.9",0
402,1,"0.9",0
403,1,"0.9",0
404,1,"0.9",0
405,1,"0.9",1
406,1,"0.9",0
407,1,"0.9",1
408,1,"0.9",0
409,1,"0.9",0
410,1,"0.9",5
411,1,"0.9",1
412,1,"0.9",0
413,1,"0.9",2
414,1,"0.9",0
415,1,"0.9",0
416,1,"0.9",0
417,1,"0.9",0
418,1,"0.9",0
419,1,"0.9",0
420,1,"0.9",0
421,1,"0.9",0
422,1,"0.9",0
423,1,"0.9",0
424,1,"0.9",0
425,1,"0.9",0
426,1,"0.9",0
427,1,"0.9",1
428,1,"0.9",0
429,1,"0.9",1
430,1,"0.9",0
431,1,"0.9",0
432,1,"0.9",0
433,1,"0.9",0
434,1,"0.9",3
435,1,"0.9",0
436,1,"0.9",1
437,1,"0.9",3
438,1,"0.9",0
439,1,"0.9",0
440,1,"0.9",0
441,1,"0.9",0
442,1,"0.9",0
443,1,"0.9",1
444,1,"0.9",1
445,1,"0.9",0
446,1,"0.9",0
447,1,"0.9",2
448,1,"0.9",0
449,1,"0.9",0
450,1,"0.9",0
451,1,"0.9",1
452,1,"0.9",0
453,1,"0.9",0
454,1,"0.9",0
455,1,"0.9",1
456,1,"0.9",1
457,1,"0.9",0
458,1,"0.9",0
459,1,"0.9",2
460,1,"0.9",0
461,1,"0.9",0
462,1,"0.9",3
463,1,"0.9",0
464,1,"0.9",0
465,1,"0.9",1
466,1,"0.9",0
467,1,"0.9",0
468,1,"0.9",1
469,1,"0.9",0
470,1,"0.9",2
471,1,"0.9",0
472,1,"0.9",0
473,1,"0.9",0
474,1,"0.9",1
475,1,"0.9",0
476,1,"0.9",0
477,1,"0.9",0
478,1,"0.9",2
479,1,"0.9",2
480,1,"0.9",0
481,1,"0.9",0
482,1,"0.9",1
483,1,"0.9",0
484,1,"0.9",0
485,1,"0.9",0
486,1,"0.9",0
487,1,"0.9",0
488,1,"0.9",1
489,1,"0.9",0
490,1,"0.9",0
491,1,"0.9",0
492,1,"0.9",0
493,1,"0.9",1
494,1,"0.9",1
495,1,"0.9",0
496,1,"0.9",0
497,1,"0.9",1
498,1,"0.9",0
499,1,"0.9",0
500,1,"0.9",0
501,1,"0.9",1
502,1,"0.9",2
503,1,"0.9",3
504,1,"0.9",0
505,1,"0.9",1
506,1,"0.9",0
507,1,"0.9",1
508,1,"0.9",0
509,1,"0.9",3
510,1,"0.9",0
511,1,"0.9",0
512,1,"0.9",0
513,1,"0.9",0
514,1,"0.9",0
515,1,"0.9",5
516,1,"0.9",1
517,1,"0.9",0
518,1,"0.9",1
519,1,"0.9",0
520,1,"0.9",0
521,1,"0.9",0
522,1,"0.9",1
523,1,"0.9",0
524,1,"0.9",0
525,1,"0.9",0
526,1,"0.9",1
527,1,"0.9",4
528,1,"0.9",0
529,1,"0.9",0
530,1,"0.9",1
531,1,"0.9",0
532,1,"0.9",0
533,1,"0.9",3
534,1,"0.9",2
535,1,"0.9",0
536,1,"0.9",0
537,1,"0.9",1
538,1,"0.9",0
539,1,"0.9",0
540,1,"0.9",2
541,1,"0.9",0
542,1,"0.9",0
543,1,"0.9",0
544,1,"0.9",0
545,1,"0.9",0
546,1,"0.9",2
547,1,"0.9",1
548,1,"0.9",0
549,1,"0.9",0
550,1,"0.9",0
551,1,"0.9",0
552,1,"0.9",0
553,1,"0.9",1
554,1,"0.9",1
555,1,"0.9",3
556,1,"0.9",1
557,1,"0.9",0
558,1,"0.9",1
559,1,"0.9",0
560,1,"0.9",0
561,1,"0.9",1
562,1,"0.9",3
563,1,"0.9",1
564,1,"0.9",3
565,1,"0.9",3
566,1,"0.9",1
567,1,"0.9",1
568,1,"0.9",4
569,1,"0.9",0
570,1,"0.9",2
571,1,"0.9",0
572,1,"0.9",0
573,1,"0.9",1
574,1,"0.9",0
575,1,"0.9",0
576,1,"0.9",0
577,1,"0.9",0
578,1,"0.9",0
579,1,"0.9",2
580,1,"0.9",0
581,1,"0.9",0
582,1,"0.9",1
583,1,"0.9",0
584,1,"0.9",1
585,1,"0.9",0
586,1,"0.9",0
587,1,"0.9",0
588,1,"0.9",0
589,1,"0.9",0
590,1,"0.9",0
591,1,"0.9",0
592,1,"0.9",0
593,1,"0.9",2
594,1,"0.9",0
595,1,"0.9",0
596,1,"0.9",0
597,1,"0.9",3
598,1,"0.9",1
599,1,"0.9",0
600,1,"0.9",0
601,1,"0.9",2
602,1,"0.9",5
603,1,"0.9",2
604,1,"0.9",1
605,1,"0.9",1
606,1,"0.9",0
607,1,"0.9",0
608,1,"0.9",3
609,1,"0.9",1
610,1,"0.9",0
611,1,"0.9",2
612,1,"0.9",0
613,1,"0.9",1
614,1,"0.9",0
615,1,"0.9",1
616,1,"0.9",1
617,1,"0.9",0
618,1,"0.9",5
619,1,"0.9",1
620,1,"0.9",0
621,1,"0.9",0
622,1,"0.9",0
623,1,"0.9",0
624,1,"0.9",0
625,1,"0.9",0
626,1,"0.9",0
627,1,"0.9",0
628,1,"0.9",0
629,1,"0.9",0
630,1,"0.9",0
631,1,"0.9",2
632,1,"0.9",0
633,1,"0.9",0
634,1,"0.9",0
635,1,"0.9",1
636,1,"0.9",0
637,1,"0.9",0
638,1,"0.9",0
639,1,"0.9",0
640,1,"0.9",0
641,1,"0.9",0
642,1,"0.9",0
643,1,"0.9",1
644,1,"0.9",1
645,1,"0.9",0
646,1,"0.9",2
647,1,"0.9",1
648,1,"0.9",0
649,1,"0.9",0
650,1,"0.9",1
651,1,"0.9",0
652,1,"0.9",1
653,1,"0.9",0
654,1,"0.9",1
655,1,"0.9",3
656,1,"0.9",0
657,1,"0.9",2
658,1,"0.9",0
659,1,"0.9",6
660,1,"0.9",0
661,1,"0.9",3
662,1,"0.9",1
663,1,"0.9",0
664,1,"0.9",1
665,1,"0.9",0
666,1,"0.9",0
667,1,"0.9",0
668,1,"0.9",0
669,1,"0.9",0
670,1,"0.9",0
671,1,"0.9",0
672,1,"0.9",0
673,1,"0.9",2
674,1,"0.9",0
675,1,"0.9",0
676,1,"0.9",0
677,1,"0.9",0
678,1,"0.9",0
679,1,"0.9",0
680,1,"0.9",0
681,1,"0.9",0
682,1,"0.9",0
683,1,"0.9",3
684,1,"0.9",0
685,1,"0.9",0
686,1,"0.9",1
687,1,"0.9",0
688,1,"0.9",0
689,1,"0.9",0
690,1,"0.9",0
691,1,"0.9",1
692,1,"0.9",0
693,1,"0.9",0
694,1,"0.9",1
695,1,"0.9",0
696,1,"0.9",1
697,1,"0.9",1
698,1,"0.9",0
699,1,"0.9",1
700,1,"0.9",0
701,1,"0.9",0
702,1,"0.9",0
703,1,"0.9",0
704,1,"0.9",0
705,1,"0.9",0
706,1,"0.9",0
707,1,"0.9",1
708,1,"0.9",0
709,1,"0.9",1
710,1,"0.9",3
711,1,"0.9",0
712,1,"0.9",0
713,1,"0.9",0
714,1,"0.9",4
715,1,"0.9",0
716,1,"0.9",0
717,1,"0.9",0
718,1,"0.9",1
719,1,"0.9",0
720,1,"0.9",0
721,1,"0.9",0
722,1,"0.9",1
723,1,"0.9",0
724,1,"0.9",3
725,1,"0.9",0
726,1,"0.9",0
727,1,"0.9",1
728,1,"0.9",0
729,1,"0.9",3
730,1,"0.9",1
731,1,"0.9",0
732,1,"0.9",0
733,1,"0.9",0
734,1,"0.9",0
735,1,"0.9",0
736,1,"0.9",1
737,1,"0.9",0
738,1,"0.9",0
739,1,"0.9",0
740,1,"0.9",1
741,1,"0.9",0
742,1,"0.9",0
743,1,"0.9",0
744,1,"0.9",1
745,1,"0.9",1
746,1,"0.9",1
747,1,"0.9",0
748,1,"0.9",0
749,1,"0.9",2
750,1,"0.9",0
751,1,"0.9",0
752,1,"0.9",0
753,1,"0.9",0
754,1,"0.9",1
755,1,"0.9",0
756,1,"0.9",0
757,1,"0.9",0
758,1,"0.9",0
759,1,"0.9",0
760,1,"0.9",0
761,1,"0.9",1
762,1,"0.9",0
763,1,"0.9",0
764,1,"0.9",0
765,1,"0.9",0
766,1,"0.9",4
767,1,"0.9",0
768,1,"0.9",0
769,1,"0.9",0
770,1,"0.9",1
771,1,"0.9",0
772,1,"0.9",3
773,1,"0.9",1
774,1,"0.9",1
775,1,"0.9",0
776,1,"0.9",0
777,1,"0.9",0
778,1,"0.9",0
779,1,"0.9",0
780,1,"0.9",3
781,1,"0.9",0
782,1,"0.9",0
783,1,"0.9",1
784,1,"0.9",0
785,1,"0.9",0
786,1,"0.9",0
787,1,"0.9",4
788,1,"0.9",0
789,1,"0.9",0
790,1,"0.9",8
791,1,"0.9",0
792,1,"0.9",0
793,1,"0.9",0
794,1,"0.9",0
795,1,"0.9",0
796,1,"0.9",0
797,1,"0.9",0
798,1,"0.9",1
799,1,"0.9",0
800,1,"0.9",0
801,1,"0.9",0
802,1,"0.9",0
803,1,"0.9",0
804,1,"0.9",0
805,1,"0.9",0
806,1,"0.9",0
807,1,"0.9",0
808,1,"0.9",1
809,1,"0.9",1
810,1,"0.9",0
811,1,"0.9",1
812,1,"0.9",0
813,1,"0.9",0
814,1,"0.9",0
815,1,"0.9",0
816,1,"0.9",0
817,1,"0.9",4
818,1,"0.9",0
819,1,"0.9",1
820,1,"0.9",1
821,1,"0.9",4
822,1,"0.9",1
823,1,"0.9",0
824,1,"0.9",0
825,1,"0.9",0
826,1,"0.9",0
827,1,"0.9",1
828,1,"0.9",0
829,1,"0.9",1
830,1,"0.9",4
831,1,"0.9",0
832,1,"0.9",4
833,1,"0.9",2
834,1,"0.9",0
835,1,"0.9",2
836,1,"0.9",0
837,1,"0.9",0
838,1,"0.9",0
839,1,"0.9",0
840,1,"0.9",1
841,1,"0.9",0
842,1,"0.9",0
843,1,"0.9",0
844,1,"0.9",0
845,1,"0.9",1
846,1,"0.9",0
847,1,"0.9",0
848,1,"0.9",0
849,1,"0.9",0
850,1,"0.9",1
851,1,"0.9",1
852,1,"0.9",0
853,1,"0.9",0
854,1,"0.9",0
855,1,"0.9",0
856,1,"0.9",0
857,1,"0.9",0
858,1,"0.9",3
859,1,"0.9",2
860,1,"0.9",0
861,1,"0.9",0
862,1,"0.9",0
863,1,"0.9",1
864,1,"0.9",0
865,1,"0.9",2
866,1,"0.9",0
867,1,"0.9",0
868,1,"0.9",2
869,1,"0.9",0
870,1,"0.9",1
871,1,"0.9",1
872,1,"0.9",0
873,1,"0.9",1
874,1,"0.9",0
875,1,"0.9",3
876,1,"0.9",1
877,1,"0.9",0
878,1,"0.9",3
879,1,"0.9",1
880,1,"0.9",1
881,1,"0.9",0
882,1,"0.9",0
883,1,"0.9",0
884,1,"0.9",0
885,1,"0.9",0
886,1,"0.9",0
887,1,"0.9",1
888,1,"0.9",0
889,1,"0.9",1
890,1,"0.9",0
891,1,"0.9",0
892,1,"0.9",0
893,1,"0.9",1
894,1,"0.9",0
895,1,"0.9",1
896,1,"0.9",0
897,1,"0.9",1
898,1,"0.9",0
899,1,"0.9",1
900,1,"0.9",1
901,1,"0.9",0
902,1,"0.9",2
903,1,"0.9",1
904,1,"0.9",0
905,1,"0.9",0
906,1,"0.9",0
907,1,"0.9",3
908,1,"0.9",0
909,1,"0.9",4
910,1,"0.9",2
911,1,"0.9",0
912,1,"0.9",0
913,1,"0.9",0
914,1,"0.9",0
915,1,"0.9",0
916,1,"0.9",0
917,1,"0.9",4
918,1,"0.9",0
919,1,"0.9",0
920,1,"0.9",0
921,1,"0.9",0
922,1,"0.9",0
923,1,"0.9",0
924,1,"0.9",0
925,1,"0.9",0
926,1,"0.9",0
927,1,"0.9",0
928,1,"0.9",0
929,1,"0.9",0
930,1,"0.9",0
931,1,"0.9",2
932,1,"0.9",0
933,1,"0.9",1
934,1,"0.9",4
935,1,"0.9",0
936,1,"0.9",0
937,1,"0.9",0
938,1,"0.9",1
939,1,"0.9",0
940,1,"0.9",0
941,1,"0.9",0
942,1,"0.9",0
943,1,"0.9",2
944,1,"0.9",3
945,1,"0.9",2
946,1,"0.9",0
947,1,"0.9",0
948,1,"0.9",1
949,1,"0.9",3
950,1,"0.9",0
951,1,"0.9",0
952,1,"0.9",2
953,1,"0.9",0
954,1,"0.9",0
955,1,"0.9",2
956,1,"0.9",2
957,1,"0.9",0
958,1,"0.9",0
959,1,"0.9",5
960,1,"0.9",0
961,1,"0.9",1
962,1,"0.9",1
963,1,"0.9",0
964,1,"0.9",0
965,1,"0.9",4
966,1,"0.9",1
967,1,"0.9",0
968,1,"0.9",0
969,1,"0.9",1
970,1,"0.9",0
971,1,"0.9",0
972,1,"0.9",0
973,1,"0.9",0
974,1,"0.9",0
975,1,"0.9",0
976,1,"0.9",0
977,1,"0.9",4
978,1,"0.9",0
979,1,"0.9",0
980,1,"0.9",0
981,1,"0.9",3
982,1,"0.9",0
983,1,"0.9",5
984,1,"0.9",1
985,1,"0.9",0
986,1,"0.9",1
987,1,"0.9",0
988,1,"0.9",0
989,1,"0.9",0
990,1,"0.9",0
991,1,"0.9",1
992,1,"0.9",0
993,1,"0.9",1
994,1,"0.9",2
995,1,"0.9",0
996,1,"0.9",0
997,1,"0.9",0
998,1,"0.9",0
999,1,"0.9",2
1000,1,"0.9",0
1,2,"0.9",1
2,2,"0.9",0
3,2,"0.9",1
4,2,"0.9",0
5,2,"0.9",0
6,2,"0.9",0
7,2,"0.9",3
8,2,"0.9",0
9,2,"0.9",0
10,2,"0.9",0
11,2,"0.9",0
12,2,"0.9",1
13,2,"0.9",0
14,2,"0.9",0
15,2,"0.9",1
16,2,"0.9",2
17,2,"0.9",0
18,2,"0.9",0
19,2,"0.9",0
20,2,"0.9",0
21,2,"0.9",0
22,2,"0.9",0
23,2,"0.9",0
24,2,"0.9",1
25,2,"0.9",0
26,2,"0.9",0
27,2,"0.9",2
28,2,"0.9",0
29,2,"0.9",4
30,2,"0.9",0
31,2,"0.9",0
32,2,"0.9",1
33,2,"0.9",0
34,2,"0.9",0
35,2,"0.9",0
36,2,"0.9",0
37,2,"0.9",0
38,2,"0.9",0
39,2,"0.9",2
40,2,"0.9",1
41,2,"0.9",1
42,2,"0.9",0
43,2,"0.9",0
44,2,"0.9",0
45,2,"0.9",0
46,2,"0.9",1
47,2,"0.9",1
48,2,"0.9",0
49,2,"0.9",1
50,2,"0.9",1
51,2,"0.9",0
52,2,"0.9",0
53,2,"0.9",1
54,2,"0.9",0
55,2,"0.9",0
56,2,"0.9",0
57,2,"0.9",0
58,2,"0.9",0
59,2,"0.9",1
60,2,"0.9",0
61,2,"0.9",2
62,2,"0.9",0
63,2,"0.9",0
64,2,"0.9",0
65,2,"0.9",3
66,2,"0.9",1
67,2,"0.9",0
68,2,"0.9",0
69,2,"0.9",3
70,2,"0.9",0
71,2,"0.9",1
72,2,"0.9",0
73,2,"0.9",0
74,2,"0.9",0
75,2,"0.9",0
76,2,"0.9",0
77,2,"0.9",1
78,2,"0.9",3
79,2,"0.9",0
80,2,"0.9",1
81,2,"0.9",1
82,2,"0.9",0
83,2,"0.9",0
84,2,"0.9",1
85,2,"0.9",1
86,2,"0.9",0
87,2,"0.9",0
88,2,"0.9",4
89,2,"0.9",0
90,2,"0.9",0
91,2,"0.9",1
92,2,"0.9",0
93,2,"0.9",2
94,2,"0.9",0
95,2,"0.9",1
96,2,"0.9",0
97,2,"0.9",0
98,2,"0.9",0
99,2,"0.9",0
100,2,"0.9",0
101,2,"0.9",0
102,2,"0.9",0
103,2,"0.9",0
104,2,"0.9",2
105,2,"0.9",0
106,2,"0.9",1
107,2,"0.9",0
108,2,"0.9",0
109,2,"0.9",0
110,2,"0.9",3
111,2,"0.9",2
112,2,"0.9",0
113,2,"0.9",1
114,2,"0.9",2
115,2,"0.9",1
116,2,"0.9",0
117,2,"0.9",3
118,2,"0.9",4
119,2,"0.9",2
120,2,"0.9",1
121,2,"0.9",0
122,2,"0.9",2
123,2,"0.9",0
124,2,"0.9",1
125,2,"0.9",0
126,2,"0.9",4
127,2,"0.9",0
128,2,"0.9",1
129,2,"0.9",2
130,2,"0.9",2
131,2,"0.9",0
132,2,"0.9",0
133,2,"0.9",0
134,2,"0.9",0
135,2,"0.9",0
136,2,"0.9",1
137,2,"0.9",0
138,2,"0.9",1
139,2,"0.9",0
140,2,"0.9",0
141,2,"0.9",0
142,2,"0.9",0
143,2,"0.9",1
144,2,"0.9",0
145,2,"0.9",0
146,2,"0.9",0
147,2,"0.9",0
148,2,"0.9",1
149,2,"0.9",1
150,2,"0.9",0
151,2,"0.9",0
152,2,"0.9",0
153,2,"0.9",1
154,2,"0.9",0
155,2,"0.9",0
156,2,"0.9",0
157,2,"0.9",0
158,2,"0.9",0
159,2,"0.9",4
160,2,"0.9",0
161,2,"0.9",2
162,2,"0.9",0
163,2,"0.9",0
164,2,"0.9",1
165,2,"0.9",1
166,2,"0.9",0
167,2,"0.9",0
168,2,"0.9",0
169,2,"0.9",0
170,2,"0.9",2
171,2,"0.9",1
172,2,"0.9",0
173,2,"0.9",3
174,2,"0.9",0
175,2,"0.9",0
176,2,"0.9",0
177,2,"0.9",0
178,2,"0.9",0
179,2,"0.9",0
180,2,"0.9",0
181,2,"0.9",0
182,2,"0.9",0
183,2,"0.9",0
184,2,"0.9",1
185,2,"0.9",0
186,2,"0.9",0
187,2,"0.9",0
188,2,"0.9",0
189,2,"0.9",0
190,2,"0.9",0
191,2,"0.9",0
192,2,"0.9",0
193,2,"0.9",4
194,2,"0.9",1
195,2,"0.9",0
196,2,"0.9",0
197,2,"0.9",0
198,2,"0.9",0
199,2,"0.9",1
200,2,"0.9",1
201,2,"0.9",0
202,2,"0.9",1
203,2,"0.9",0
204,2,"0.9",0
205,2,"0.9",3
206,2,"0.9",1
207,2,"0.9",2
208,2,"0.9",1
209,2,"0.9",1
210,2,"0.9",0
211,2,"0.9",0
212,2,"0.9",3
213,2,"0.9",0
214,2,"0.9",1
215,2,"0.9",2
216,2,"0.9",0
217,2,"0.9",5
218,2,"0.9",0
219,2,"0.9",0
220,2,"0.9",0
221,2,"0.9",1
222,2,"0.9",2
223,2,"0.9",1
224,2,"0.9",0
225,2,"0.9",0
226,2,"0.9",0
227,2,"0.9",0
228,2,"0.9",0
229,2,"0.9",0
230,2,"0.9",1
231,2,"0.9",1
232,2,"0.9",0
233,2,"0.9",2
234,2,"0.9",0
235,2,"0.9",3
236,2,"0.9",0
237,2,"0.9",0
238,2,"0.9",0
239,2,"0.9",0
240,2,"0.9",1
241,2,"0.9",1
242,2,"0.9",0
243,2,"0.9",0
244,2,"0.9",0
245,2,"0.9",0
246,2,"0.9",0
247,2,"0.9",0
248,2,"0.9",0
249,2,"0.9",0
250,2,"0.9",2
251,2,"0.9",4
252,2,"0.9",0
253,2,"0.9",0
254,2,"0.9",1
255,2,"0.9",0
256,2,"0.9",0
257,2,"0.9",0
258,2,"0.9",2
259,2,"0.9",2
260,2,"0.9",0
261,2,"0.9",0
262,2,"0.9",0
263,2,"0.9",0
264,2,"0.9",2
265,2,"0.9",0
266,2,"0.9",0
267,2,"0.9",0
268,2,"0.9",0
269,2,"0.9",1
270,2,"0.9",0
271,2,"0.9",0
272,2,"0.9",1
273,2,"0.9",0
274,2,"0.9",1
275,2,"0.9",0
276,2,"0.9",0
277,2,"0.9",1
278,2,"0.9",0
279,2,"0.9",0
280,2,"0.9",0
281,2,"0.9",0
282,2,"0.9",0
283,2,"0.9",0
284,2,"0.9",2
285,2,"0.9",0
286,2,"0.9",0
287,2,"0.9",0
288,2,"0.9",1
289,2,"0.9",0
290,2,"0.9",0
291,2,"0.9",0
292,2,"0.9",1
293,2,"0.9",1
294,2,"0.9",0
295,2,"0.9",2
296,2,"0.9",0
297,2,"0.9",0
298,2,"0.9",0
299,2,"0.9",2
300,2,"0.9",0
301,2,"0.9",0
302,2,"0.9",0
303,2,"0.9",0
304,2,"0.9",0
305,2,"0.9",1
306,2,"0.9",5
307,2,"0.9",3
308,2,"0.9",0
309,2,"0.9",0
310,2,"0.9",0
311,2,"0.9",1
312,2,"0.9",0
313,2,"0.9",0
314,2,"0.9",1
315,2,"0.9",0
316,2,"0.9",0
317,2,"0.9",0
318,2,"0.9",3
319,2,"0.9",0
320,2,"0.9",1
321,2,"0.9",7
322,2,"0.9",0
323,2,"0.9",3
324,2,"0.9",4
325,2,"0.9",0
326,2,"0.9",1
327,2,"0.9",0
328,2,"0.9",4
329,2,"0.9",1
330,2,"0.9",0
331,2,"0.9",0
332,2,"0.9",0
333,2,"0.9",0
334,2,"0.9",0
335,2,"0.9",0
336,2,"0.9",0
337,2,"0.9",0
338,2,"0.9",0
339,2,"0.9",4
340,2,"0.9",0
341,2,"0.9",0
342,2,"0.9",0
343,2,"0.9",0
344,2,"0.9",0
345,2,"0.9",2
346,2,"0.9",0
347,2,"0.9",1
348,2,"0.9",2
349,2,"0.9",2
350,2,"0.9",0
351,2,"0.9",0
352,2,"0.9",2
353,2,"0.9",0
354,2,"0.9",0
355,2,"0.9",0
356,2,"0.9",1
357,2,"0.9",0
358,2,"0.9",0
359,2,"0.9",1
360,2,"0.9",0
361,2,"0.9",0
362,2,"0.9",0
363,2,"0.9",0
364,2,"0.9",0
365,2,"0.9",1
366,2,"0.9",0
367,2,"0.9",0
368,2,"0.9",2
369,2,"0.9",2
370,2,"0.9",1
371,2,"0.9",1
372,2,"0.9",3
373,2,"0.9",0
374,2,"0.9",2
375,2,"0.9",1
376,2,"0.9",1
377,2,"0.9",1
378,2,"0.9",0
379,2,"0.9",1
380,2,"0.9",0
381,2,"0.9",2
382,2,"0.9",1
383,2,"0.9",0
384,2,"0.9",1
385,2,"0.9",1
386,2,"0.9",0
387,2,"0.9",2
388,2,"0.9",1
389,2,"0.9",0
390,2,"0.9",2
391,2,"0.9",3
392,2,"0.9",0
393,2,"0.9",0
394,2,"0.9",0
395,2,"0.9",0
396,2,"0.9",2
397,2,"0.9",0
398,2,"0.9",0
399,2,"0.9",0
400,2,"0.9",0
401,2,"0.9",0
402,2,"0.9",0
403,2,"0.9",0
404,2,"0.9",0
405,2,"0.9",0
406,2,"0.9",0
407,2,"0.9",0
408,2,"0.9",1
409,2,"0.9",0
410,2,"0.9",0
411,2,"0.9",0
412,2,"0.9",0
413,2,"0.9",0
414,2,"0.9",0
415,2,"0.9",2
416,2,"0.9",0
417,2,"0.9",5
418,2,"0.9",1
419,2,"0.9",0
420,2,"0.9",4
421,2,"0.9",0
422,2,"0.9",1
423,2,"0.9",0
424,2,"0.9",1
425,2,"0.9",0
426,2,"0.9",0
427,2,"0.9",1
428,2,"0.9",2
429,2,"0.9",0
430,2,"0.9",0
431,2,"0.9",0
432,2,"0.9",1
433,2,"0.9",0
434,2,"0.9",0
435,2,"0.9",2
436,2,"0.9",2
437,2,"0.9",0
438,2,"0.9",0
439,2,"0.9",1
440,2,"0.9",1
441,2,"0.9",0
442,2,"0.9",1
443,2,"0.9",0
444,2,"0.9",0
445,2,"0.9",0
446,2,"0.9",1
447,2,"0.9",0
448,2,"0.9",5
449,2,"0.9",3
450,2,"0.9",1
451,2,"0.9",0
452,2,"0.9",1
453,2,"0.9",0
454,2,"0.9",0
455,2,"0.9",2
456,2,"0.9",1
457,2,"0.9",1
458,2,"0.9",0
459,2,"0.9",4
460,2,"0.9",2
461,2,"0.9",0
462,2,"0.9",0
463,2,"0.9",1
464,2,"0.9",0
465,2,"0.9",0
466,2,"0.9",0
467,2,"0.9",2
468,2,"0.9",1
469,2,"0.9",0
470,2,"0.9",0
471,2,"0.9",3
472,2,"0.9",0
473,2,"0.9",0
474,2,"0.9",0
475,2,"0.9",0
476,2,"0.9",1
477,2,"0.9",0
478,2,"0.9",0
479,2,"0.9",0
