"rep","importation","testing","infections"
439,1,"Arrival_3_5",421
440,1,"Arrival_3_5",807
441,1,"Arrival_3_5",34
442,1,"Arrival_3_5",412
443,1,"Arrival_3_5",32
444,1,"Arrival_3_5",420
445,1,"Arrival_3_5",225
446,1,"Arrival_3_5",227
447,1,"Arrival_3_5",613
448,1,"Arrival_3_5",442
449,1,"Arrival_3_5",0
450,1,"Arrival_3_5",234
451,1,"Arrival_3_5",35
452,1,"Arrival_3_5",217
453,1,"Arrival_3_5",227
454,1,"Arrival_3_5",37
455,1,"Arrival_3_5",34
456,1,"Arrival_3_5",223
457,1,"Arrival_3_5",249
458,1,"Arrival_3_5",436
459,1,"Arrival_3_5",34
460,1,"Arrival_3_5",24
461,1,"Arrival_3_5",421
462,1,"Arrival_3_5",437
463,1,"Arrival_3_5",218
464,1,"Arrival_3_5",247
465,1,"Arrival_3_5",29
466,1,"Arrival_3_5",0
467,1,"Arrival_3_5",224
468,1,"Arrival_3_5",234
469,1,"Arrival_3_5",439
470,1,"Arrival_3_5",36
471,1,"Arrival_3_5",39
472,1,"Arrival_3_5",46
473,1,"Arrival_3_5",229
474,1,"Arrival_3_5",41
475,1,"Arrival_3_5",35
476,1,"Arrival_3_5",36
477,1,"Arrival_3_5",46
478,1,"Arrival_3_5",421
479,1,"Arrival_3_5",37
480,1,"Arrival_3_5",36
481,1,"Arrival_3_5",420
482,1,"Arrival_3_5",413
483,1,"Arrival_3_5",425
484,1,"Arrival_3_5",41
485,1,"Arrival_3_5",420
486,1,"Arrival_3_5",46
487,1,"Arrival_3_5",235
488,1,"Arrival_3_5",0
489,1,"Arrival_3_5",218
490,1,"Arrival_3_5",41
491,1,"Arrival_3_5",235
492,1,"Arrival_3_5",220
493,1,"Arrival_3_5",0
494,1,"Arrival_3_5",30
495,1,"Arrival_3_5",229
496,1,"Arrival_3_5",602
497,1,"Arrival_3_5",618
498,1,"Arrival_3_5",229
499,1,"Arrival_3_5",375
500,1,"Arrival_3_5",224
501,1,"Arrival_3_5",35
502,1,"Arrival_3_5",232
503,1,"Arrival_3_5",45
504,1,"Arrival_3_5",36
505,1,"Arrival_3_5",625
506,1,"Arrival_3_5",607
507,1,"Arrival_3_5",0
508,1,"Arrival_3_5",233
509,1,"Arrival_3_5",218
510,1,"Arrival_3_5",35
511,1,"Arrival_3_5",34
512,1,"Arrival_3_5",236
513,1,"Arrival_3_5",0
514,1,"Arrival_3_5",221
515,1,"Arrival_3_5",229
516,1,"Arrival_3_5",230
517,1,"Arrival_3_5",30
518,1,"Arrival_3_5",240
519,1,"Arrival_3_5",417
520,1,"Arrival_3_5",249
521,1,"Arrival_3_5",202
522,1,"Arrival_3_5",225
523,1,"Arrival_3_5",599
524,1,"Arrival_3_5",0
525,1,"Arrival_3_5",40
526,1,"Arrival_3_5",197
527,1,"Arrival_3_5",32
528,1,"Arrival_3_5",408
529,1,"Arrival_3_5",229
530,1,"Arrival_3_5",226
531,1,"Arrival_3_5",238
532,1,"Arrival_3_5",216
533,1,"Arrival_3_5",26
534,1,"Arrival_3_5",427
535,1,"Arrival_3_5",35
536,1,"Arrival_3_5",428
537,1,"Arrival_3_5",434
538,1,"Arrival_3_5",44
539,1,"Arrival_3_5",438
540,1,"Arrival_3_5",232
541,1,"Arrival_3_5",31
542,1,"Arrival_3_5",35
543,1,"Arrival_3_5",590
544,1,"Arrival_3_5",32
545,1,"Arrival_3_5",221
546,1,"Arrival_3_5",626
547,1,"Arrival_3_5",220
548,1,"Arrival_3_5",237
549,1,"Arrival_3_5",34
550,1,"Arrival_3_5",32
551,1,"Arrival_3_5",239
552,1,"Arrival_3_5",404
553,1,"Arrival_3_5",417
554,1,"Arrival_3_5",235
555,1,"Arrival_3_5",231
556,1,"Arrival_3_5",56
557,1,"Arrival_3_5",32
558,1,"Arrival_3_5",239
559,1,"Arrival_3_5",441
560,1,"Arrival_3_5",40
561,1,"Arrival_3_5",434
562,1,"Arrival_3_5",428
563,1,"Arrival_3_5",0
564,1,"Arrival_3_5",408
565,1,"Arrival_3_5",235
566,1,"Arrival_3_5",239
567,1,"Arrival_3_5",227
568,1,"Arrival_3_5",622
569,1,"Arrival_3_5",30
570,1,"Arrival_3_5",223
571,1,"Arrival_3_5",244
572,1,"Arrival_3_5",423
573,1,"Arrival_3_5",52
574,1,"Arrival_3_5",33
575,1,"Arrival_3_5",206
576,1,"Arrival_3_5",235
577,1,"Arrival_3_5",246
578,1,"Arrival_3_5",623
579,1,"Arrival_3_5",227
580,1,"Arrival_3_5",223
581,1,"Arrival_3_5",33
582,1,"Arrival_3_5",28
583,1,"Arrival_3_5",35
584,1,"Arrival_3_5",594
585,1,"Arrival_3_5",227
586,1,"Arrival_3_5",217
587,1,"Arrival_3_5",410
588,1,"Arrival_3_5",40
589,1,"Arrival_3_5",242
590,1,"Arrival_3_5",50
591,1,"Arrival_3_5",38
592,1,"Arrival_3_5",440
593,1,"Arrival_3_5",420
594,1,"Arrival_3_5",28
595,1,"Arrival_3_5",424
596,1,"Arrival_3_5",0
597,1,"Arrival_3_5",212
598,1,"Arrival_3_5",202
599,1,"Arrival_3_5",0
600,1,"Arrival_3_5",220
601,1,"Arrival_3_5",40
602,1,"Arrival_3_5",214
603,1,"Arrival_3_5",608
604,1,"Arrival_3_5",218
605,1,"Arrival_3_5",50
606,1,"Arrival_3_5",42
607,1,"Arrival_3_5",35
608,1,"Arrival_3_5",221
609,1,"Arrival_3_5",408
610,1,"Arrival_3_5",1
611,1,"Arrival_3_5",607
612,1,"Arrival_3_5",0
613,1,"Arrival_3_5",214
614,1,"Arrival_3_5",43
615,1,"Arrival_3_5",236
616,1,"Arrival_3_5",36
617,1,"Arrival_3_5",235
618,1,"Arrival_3_5",39
619,1,"Arrival_3_5",239
620,1,"Arrival_3_5",39
621,1,"Arrival_3_5",611
622,1,"Arrival_3_5",36
623,1,"Arrival_3_5",51
624,1,"Arrival_3_5",453
625,1,"Arrival_3_5",424
626,1,"Arrival_3_5",605
627,1,"Arrival_3_5",0
628,1,"Arrival_3_5",254
629,1,"Arrival_3_5",0
630,1,"Arrival_3_5",225
631,1,"Arrival_3_5",240
632,1,"Arrival_3_5",32
633,1,"Arrival_3_5",44
634,1,"Arrival_3_5",231
635,1,"Arrival_3_5",45
636,1,"Arrival_3_5",230
637,1,"Arrival_3_5",434
638,1,"Arrival_3_5",444
639,1,"Arrival_3_5",612
640,1,"Arrival_3_5",374
641,1,"Arrival_3_5",620
642,1,"Arrival_3_5",0
643,1,"Arrival_3_5",38
644,1,"Arrival_3_5",32
645,1,"Arrival_3_5",426
646,1,"Arrival_3_5",419
647,1,"Arrival_3_5",430
648,1,"Arrival_3_5",42
649,1,"Arrival_3_5",0
650,1,"Arrival_3_5",214
651,1,"Arrival_3_5",229
652,1,"Arrival_3_5",219
653,1,"Arrival_3_5",37
654,1,"Arrival_3_5",239
655,1,"Arrival_3_5",36
656,1,"Arrival_3_5",240
657,1,"Arrival_3_5",43
658,1,"Arrival_3_5",240
659,1,"Arrival_3_5",231
660,1,"Arrival_3_5",225
661,1,"Arrival_3_5",26
662,1,"Arrival_3_5",593
663,1,"Arrival_3_5",44
664,1,"Arrival_3_5",231
665,1,"Arrival_3_5",215
666,1,"Arrival_3_5",420
667,1,"Arrival_3_5",402
668,1,"Arrival_3_5",33
669,1,"Arrival_3_5",430
670,1,"Arrival_3_5",813
671,1,"Arrival_3_5",240
672,1,"Arrival_3_5",34
673,1,"Arrival_3_5",237
674,1,"Arrival_3_5",249
675,1,"Arrival_3_5",26
676,1,"Arrival_3_5",433
677,1,"Arrival_3_5",42
678,1,"Arrival_3_5",39
679,1,"Arrival_3_5",237
680,1,"Arrival_3_5",37
681,1,"Arrival_3_5",235
682,1,"Arrival_3_5",232
683,1,"Arrival_3_5",419
684,1,"Arrival_3_5",0
685,1,"Arrival_3_5",223
686,1,"Arrival_3_5",44
687,1,"Arrival_3_5",48
688,1,"Arrival_3_5",615
689,1,"Arrival_3_5",436
690,1,"Arrival_3_5",32
691,1,"Arrival_3_5",231
692,1,"Arrival_3_5",30
693,1,"Arrival_3_5",221
694,1,"Arrival_3_5",33
695,1,"Arrival_3_5",226
696,1,"Arrival_3_5",226
697,1,"Arrival_3_5",225
698,1,"Arrival_3_5",431
699,1,"Arrival_3_5",425
700,1,"Arrival_3_5",425
701,1,"Arrival_3_5",220
702,1,"Arrival_3_5",242
703,1,"Arrival_3_5",25
704,1,"Arrival_3_5",240
705,1,"Arrival_3_5",228
706,1,"Arrival_3_5",229
707,1,"Arrival_3_5",38
708,1,"Arrival_3_5",237
709,1,"Arrival_3_5",228
710,1,"Arrival_3_5",47
711,1,"Arrival_3_5",223
712,1,"Arrival_3_5",232
713,1,"Arrival_3_5",805
714,1,"Arrival_3_5",226
715,1,"Arrival_3_5",235
716,1,"Arrival_3_5",217
717,1,"Arrival_3_5",441
718,1,"Arrival_3_5",41
719,1,"Arrival_3_5",29
720,1,"Arrival_3_5",234
721,1,"Arrival_3_5",242
722,1,"Arrival_3_5",227
723,1,"Arrival_3_5",40
724,1,"Arrival_3_5",35
725,1,"Arrival_3_5",41
726,1,"Arrival_3_5",223
727,1,"Arrival_3_5",600
728,1,"Arrival_3_5",32
729,1,"Arrival_3_5",227
730,1,"Arrival_3_5",233
731,1,"Arrival_3_5",241
732,1,"Arrival_3_5",227
733,1,"Arrival_3_5",234
734,1,"Arrival_3_5",229
735,1,"Arrival_3_5",216
736,1,"Arrival_3_5",37
737,1,"Arrival_3_5",228
738,1,"Arrival_3_5",34
739,1,"Arrival_3_5",613
740,1,"Arrival_3_5",409
741,1,"Arrival_3_5",54
742,1,"Arrival_3_5",38
743,1,"Arrival_3_5",34
744,1,"Arrival_3_5",0
745,1,"Arrival_3_5",434
746,1,"Arrival_3_5",31
747,1,"Arrival_3_5",220
748,1,"Arrival_3_5",420
749,1,"Arrival_3_5",429
750,1,"Arrival_3_5",412
751,1,"Arrival_3_5",38
752,1,"Arrival_3_5",239
753,1,"Arrival_3_5",42
754,1,"Arrival_3_5",230
755,1,"Arrival_3_5",45
756,1,"Arrival_3_5",223
757,1,"Arrival_3_5",46
758,1,"Arrival_3_5",214
759,1,"Arrival_3_5",405
760,1,"Arrival_3_5",221
761,1,"Arrival_3_5",223
762,1,"Arrival_3_5",230
763,1,"Arrival_3_5",218
764,1,"Arrival_3_5",34
765,1,"Arrival_3_5",230
766,1,"Arrival_3_5",235
767,1,"Arrival_3_5",217
768,1,"Arrival_3_5",31
769,1,"Arrival_3_5",225
770,1,"Arrival_3_5",29
771,1,"Arrival_3_5",233
772,1,"Arrival_3_5",51
773,1,"Arrival_3_5",232
774,1,"Arrival_3_5",47
775,1,"Arrival_3_5",225
776,1,"Arrival_3_5",605
777,1,"Arrival_3_5",0
778,1,"Arrival_3_5",33
779,1,"Arrival_3_5",0
780,1,"Arrival_3_5",248
781,1,"Arrival_3_5",222
782,1,"Arrival_3_5",34
783,1,"Arrival_3_5",43
784,1,"Arrival_3_5",38
785,1,"Arrival_3_5",397
786,1,"Arrival_3_5",571
787,1,"Arrival_3_5",437
788,1,"Arrival_3_5",232
789,1,"Arrival_3_5",417
790,1,"Arrival_3_5",206
791,1,"Arrival_3_5",378
792,1,"Arrival_3_5",586
793,1,"Arrival_3_5",0
794,1,"Arrival_3_5",33
795,1,"Arrival_3_5",574
796,1,"Arrival_3_5",434
797,1,"Arrival_3_5",30
798,1,"Arrival_3_5",231
799,1,"Arrival_3_5",53
800,1,"Arrival_3_5",33
801,1,"Arrival_3_5",42
802,1,"Arrival_3_5",221
803,1,"Arrival_3_5",32
804,1,"Arrival_3_5",36
805,1,"Arrival_3_5",600
806,1,"Arrival_3_5",230
807,1,"Arrival_3_5",239
808,1,"Arrival_3_5",45
809,1,"Arrival_3_5",236
810,1,"Arrival_3_5",228
811,1,"Arrival_3_5",239
812,1,"Arrival_3_5",44
813,1,"Arrival_3_5",209
814,1,"Arrival_3_5",206
815,1,"Arrival_3_5",422
816,1,"Arrival_3_5",228
817,1,"Arrival_3_5",38
818,1,"Arrival_3_5",407
819,1,"Arrival_3_5",50
820,1,"Arrival_3_5",608
821,1,"Arrival_3_5",51
822,1,"Arrival_3_5",431
823,1,"Arrival_3_5",316
824,1,"Arrival_3_5",415
825,1,"Arrival_3_5",231
826,1,"Arrival_3_5",35
827,1,"Arrival_3_5",187
828,1,"Arrival_3_5",38
829,1,"Arrival_3_5",417
830,1,"Arrival_3_5",609
831,1,"Arrival_3_5",602
832,1,"Arrival_3_5",618
833,1,"Arrival_3_5",615
834,1,"Arrival_3_5",229
835,1,"Arrival_3_5",214
836,1,"Arrival_3_5",33
837,1,"Arrival_3_5",439
838,1,"Arrival_3_5",217
839,1,"Arrival_3_5",47
840,1,"Arrival_3_5",34
841,1,"Arrival_3_5",229
842,1,"Arrival_3_5",39
843,1,"Arrival_3_5",406
844,1,"Arrival_3_5",234
845,1,"Arrival_3_5",419
846,1,"Arrival_3_5",427
847,1,"Arrival_3_5",429
848,1,"Arrival_3_5",407
849,1,"Arrival_3_5",230
850,1,"Arrival_3_5",225
851,1,"Arrival_3_5",444
852,1,"Arrival_3_5",49
853,1,"Arrival_3_5",201
854,1,"Arrival_3_5",226
855,1,"Arrival_3_5",425
856,1,"Arrival_3_5",39
857,1,"Arrival_3_5",223
858,1,"Arrival_3_5",229
859,1,"Arrival_3_5",234
860,1,"Arrival_3_5",629
861,1,"Arrival_3_5",606
862,1,"Arrival_3_5",402
863,1,"Arrival_3_5",627
864,1,"Arrival_3_5",430
865,1,"Arrival_3_5",220
866,1,"Arrival_3_5",415
867,1,"Arrival_3_5",41
868,1,"Arrival_3_5",437
869,1,"Arrival_3_5",233
870,1,"Arrival_3_5",799
871,1,"Arrival_3_5",25
872,1,"Arrival_3_5",38
873,1,"Arrival_3_5",427
874,1,"Arrival_3_5",633
875,1,"Arrival_3_5",211
876,1,"Arrival_3_5",412
877,1,"Arrival_3_5",438
878,1,"Arrival_3_5",232
879,1,"Arrival_3_5",39
880,1,"Arrival_3_5",32
881,1,"Arrival_3_5",40
882,1,"Arrival_3_5",427
883,1,"Arrival_3_5",425
884,1,"Arrival_3_5",212
885,1,"Arrival_3_5",238
886,1,"Arrival_3_5",40
887,1,"Arrival_3_5",240
888,1,"Arrival_3_5",38
889,1,"Arrival_3_5",233
890,1,"Arrival_3_5",220
891,1,"Arrival_3_5",33
892,1,"Arrival_3_5",419
893,1,"Arrival_3_5",247
894,1,"Arrival_3_5",408
895,1,"Arrival_3_5",227
896,1,"Arrival_3_5",230
897,1,"Arrival_3_5",418
898,1,"Arrival_3_5",439
899,1,"Arrival_3_5",53
900,1,"Arrival_3_5",36
901,1,"Arrival_3_5",46
902,1,"Arrival_3_5",31
903,1,"Arrival_3_5",236
904,1,"Arrival_3_5",249
905,1,"Arrival_3_5",30
906,1,"Arrival_3_5",224
907,1,"Arrival_3_5",220
908,1,"Arrival_3_5",239
909,1,"Arrival_3_5",442
910,1,"Arrival_3_5",34
911,1,"Arrival_3_5",36
912,1,"Arrival_3_5",228
913,1,"Arrival_3_5",428
914,1,"Arrival_3_5",428
915,1,"Arrival_3_5",417
916,1,"Arrival_3_5",30
917,1,"Arrival_3_5",414
918,1,"Arrival_3_5",43
919,1,"Arrival_3_5",235
920,1,"Arrival_3_5",432
921,1,"Arrival_3_5",214
922,1,"Arrival_3_5",229
923,1,"Arrival_3_5",227
924,1,"Arrival_3_5",627
925,1,"Arrival_3_5",432
926,1,"Arrival_3_5",33
927,1,"Arrival_3_5",238
928,1,"Arrival_3_5",31
929,1,"Arrival_3_5",584
930,1,"Arrival_3_5",241
931,1,"Arrival_3_5",232
932,1,"Arrival_3_5",438
933,1,"Arrival_3_5",233
934,1,"Arrival_3_5",231
935,1,"Arrival_3_5",29
936,1,"Arrival_3_5",621
937,1,"Arrival_3_5",224
938,1,"Arrival_3_5",230
939,1,"Arrival_3_5",617
940,1,"Arrival_3_5",254
941,1,"Arrival_3_5",233
942,1,"Arrival_3_5",402
943,1,"Arrival_3_5",217
944,1,"Arrival_3_5",214
945,1,"Arrival_3_5",604
946,1,"Arrival_3_5",239
947,1,"Arrival_3_5",229
948,1,"Arrival_3_5",429
949,1,"Arrival_3_5",239
950,1,"Arrival_3_5",220
951,1,"Arrival_3_5",37
952,1,"Arrival_3_5",429
953,1,"Arrival_3_5",221
954,1,"Arrival_3_5",624
955,1,"Arrival_3_5",53
956,1,"Arrival_3_5",224
957,1,"Arrival_3_5",422
958,1,"Arrival_3_5",216
959,1,"Arrival_3_5",222
960,1,"Arrival_3_5",30
961,1,"Arrival_3_5",229
962,1,"Arrival_3_5",237
963,1,"Arrival_3_5",37
964,1,"Arrival_3_5",43
965,1,"Arrival_3_5",244
966,1,"Arrival_3_5",586
967,1,"Arrival_3_5",208
968,1,"Arrival_3_5",235
969,1,"Arrival_3_5",49
970,1,"Arrival_3_5",231
971,1,"Arrival_3_5",227
972,1,"Arrival_3_5",238
973,1,"Arrival_3_5",0
974,1,"Arrival_3_5",420
975,1,"Arrival_3_5",40
976,1,"Arrival_3_5",47
977,1,"Arrival_3_5",407
978,1,"Arrival_3_5",210
979,1,"Arrival_3_5",64
980,1,"Arrival_3_5",35
981,1,"Arrival_3_5",415
982,1,"Arrival_3_5",423
983,1,"Arrival_3_5",232
984,1,"Arrival_3_5",638
985,1,"Arrival_3_5",32
986,1,"Arrival_3_5",416
987,1,"Arrival_3_5",238
988,1,"Arrival_3_5",35
989,1,"Arrival_3_5",414
990,1,"Arrival_3_5",35
991,1,"Arrival_3_5",412
992,1,"Arrival_3_5",243
993,1,"Arrival_3_5",398
994,1,"Arrival_3_5",233
995,1,"Arrival_3_5",422
996,1,"Arrival_3_5",422
997,1,"Arrival_3_5",40
998,1,"Arrival_3_5",48
999,1,"Arrival_3_5",422
1000,1,"Arrival_3_5",609
1,2,"Arrival_3_5",619
2,2,"Arrival_3_5",576
3,2,"Arrival_3_5",102
4,2,"Arrival_3_5",505
5,2,"Arrival_3_5",224
6,2,"Arrival_3_5",249
7,2,"Arrival_3_5",382
8,2,"Arrival_3_5",829
9,2,"Arrival_3_5",45
10,2,"Arrival_3_5",411
11,2,"Arrival_3_5",45
12,2,"Arrival_3_5",408
13,2,"Arrival_3_5",207
14,2,"Arrival_3_5",743
15,2,"Arrival_3_5",418
16,2,"Arrival_3_5",244
17,2,"Arrival_3_5",614
18,2,"Arrival_3_5",43
19,2,"Arrival_3_5",0
20,2,"Arrival_3_5",35
21,2,"Arrival_3_5",39
22,2,"Arrival_3_5",366
23,2,"Arrival_3_5",616
24,2,"Arrival_3_5",218
25,2,"Arrival_3_5",33
26,2,"Arrival_3_5",0
27,2,"Arrival_3_5",36
28,2,"Arrival_3_5",187
29,2,"Arrival_3_5",749
30,2,"Arrival_3_5",225
31,2,"Arrival_3_5",421
32,2,"Arrival_3_5",35
33,2,"Arrival_3_5",393
34,2,"Arrival_3_5",51
35,2,"Arrival_3_5",647
36,2,"Arrival_3_5",379
37,2,"Arrival_3_5",428
38,2,"Arrival_3_5",481
39,2,"Arrival_3_5",41
40,2,"Arrival_3_5",98
41,2,"Arrival_3_5",227
42,2,"Arrival_3_5",32
43,2,"Arrival_3_5",401
44,2,"Arrival_3_5",428
45,2,"Arrival_3_5",44
46,2,"Arrival_3_5",607
47,2,"Arrival_3_5",237
48,2,"Arrival_3_5",219
49,2,"Arrival_3_5",672
50,2,"Arrival_3_5",532
51,2,"Arrival_3_5",306
52,2,"Arrival_3_5",48
53,2,"Arrival_3_5",248
54,2,"Arrival_3_5",39
55,2,"Arrival_3_5",419
56,2,"Arrival_3_5",230
57,2,"Arrival_3_5",58
58,2,"Arrival_3_5",516
59,2,"Arrival_3_5",561
60,2,"Arrival_3_5",236
61,2,"Arrival_3_5",335
62,2,"Arrival_3_5",759
63,2,"Arrival_3_5",489
64,2,"Arrival_3_5",419
65,2,"Arrival_3_5",215
66,2,"Arrival_3_5",236
67,2,"Arrival_3_5",208
68,2,"Arrival_3_5",481
69,2,"Arrival_3_5",218
70,2,"Arrival_3_5",667
71,2,"Arrival_3_5",411
72,2,"Arrival_3_5",254
73,2,"Arrival_3_5",230
74,2,"Arrival_3_5",621
75,2,"Arrival_3_5",429
76,2,"Arrival_3_5",30
77,2,"Arrival_3_5",221
78,2,"Arrival_3_5",37
79,2,"Arrival_3_5",232
80,2,"Arrival_3_5",635
81,2,"Arrival_3_5",27
82,2,"Arrival_3_5",230
83,2,"Arrival_3_5",792
84,2,"Arrival_3_5",648
85,2,"Arrival_3_5",239
86,2,"Arrival_3_5",410
87,2,"Arrival_3_5",404
88,2,"Arrival_3_5",34
89,2,"Arrival_3_5",728
90,2,"Arrival_3_5",221
91,2,"Arrival_3_5",296
92,2,"Arrival_3_5",946
93,2,"Arrival_3_5",79
94,2,"Arrival_3_5",214
95,2,"Arrival_3_5",32
96,2,"Arrival_3_5",426
97,2,"Arrival_3_5",47
98,2,"Arrival_3_5",261
99,2,"Arrival_3_5",125
100,2,"Arrival_3_5",32
101,2,"Arrival_3_5",0
102,2,"Arrival_3_5",239
103,2,"Arrival_3_5",631
104,2,"Arrival_3_5",630
105,2,"Arrival_3_5",378
106,2,"Arrival_3_5",472
107,2,"Arrival_3_5",225
108,2,"Arrival_3_5",229
109,2,"Arrival_3_5",631
110,2,"Arrival_3_5",419
111,2,"Arrival_3_5",616
112,2,"Arrival_3_5",37
113,2,"Arrival_3_5",36
114,2,"Arrival_3_5",251
115,2,"Arrival_3_5",153
116,2,"Arrival_3_5",433
117,2,"Arrival_3_5",41
118,2,"Arrival_3_5",39
119,2,"Arrival_3_5",429
120,2,"Arrival_3_5",808
121,2,"Arrival_3_5",243
122,2,"Arrival_3_5",431
123,2,"Arrival_3_5",395
124,2,"Arrival_3_5",46
125,2,"Arrival_3_5",229
126,2,"Arrival_3_5",769
127,2,"Arrival_3_5",234
128,2,"Arrival_3_5",33
129,2,"Arrival_3_5",299
130,2,"Arrival_3_5",241
131,2,"Arrival_3_5",742
132,2,"Arrival_3_5",219
133,2,"Arrival_3_5",407
134,2,"Arrival_3_5",207
135,2,"Arrival_3_5",246
136,2,"Arrival_3_5",602
137,2,"Arrival_3_5",392
138,2,"Arrival_3_5",30
139,2,"Arrival_3_5",40
140,2,"Arrival_3_5",32
141,2,"Arrival_3_5",109
142,2,"Arrival_3_5",245
143,2,"Arrival_3_5",417
144,2,"Arrival_3_5",221
145,2,"Arrival_3_5",37
146,2,"Arrival_3_5",593
147,2,"Arrival_3_5",224
148,2,"Arrival_3_5",23
149,2,"Arrival_3_5",415
150,2,"Arrival_3_5",54
151,2,"Arrival_3_5",413
152,2,"Arrival_3_5",287
153,2,"Arrival_3_5",246
154,2,"Arrival_3_5",447
155,2,"Arrival_3_5",817
156,2,"Arrival_3_5",399
157,2,"Arrival_3_5",453
158,2,"Arrival_3_5",47
159,2,"Arrival_3_5",364
160,2,"Arrival_3_5",39
161,2,"Arrival_3_5",583
162,2,"Arrival_3_5",38
163,2,"Arrival_3_5",388
164,2,"Arrival_3_5",429
165,2,"Arrival_3_5",33
166,2,"Arrival_3_5",209
167,2,"Arrival_3_5",815
168,2,"Arrival_3_5",484
169,2,"Arrival_3_5",398
170,2,"Arrival_3_5",784
171,2,"Arrival_3_5",629
172,2,"Arrival_3_5",191
173,2,"Arrival_3_5",626
174,2,"Arrival_3_5",425
175,2,"Arrival_3_5",210
176,2,"Arrival_3_5",40
177,2,"Arrival_3_5",805
178,2,"Arrival_3_5",381
179,2,"Arrival_3_5",228
180,2,"Arrival_3_5",288
181,2,"Arrival_3_5",227
182,2,"Arrival_3_5",48
183,2,"Arrival_3_5",468
184,2,"Arrival_3_5",389
185,2,"Arrival_3_5",235
186,2,"Arrival_3_5",228
187,2,"Arrival_3_5",229
188,2,"Arrival_3_5",434
189,2,"Arrival_3_5",251
190,2,"Arrival_3_5",602
191,2,"Arrival_3_5",188
192,2,"Arrival_3_5",783
193,2,"Arrival_3_5",230
194,2,"Arrival_3_5",226
195,2,"Arrival_3_5",45
196,2,"Arrival_3_5",429
197,2,"Arrival_3_5",33
198,2,"Arrival_3_5",231
199,2,"Arrival_3_5",45
200,2,"Arrival_3_5",436
201,2,"Arrival_3_5",432
202,2,"Arrival_3_5",412
203,2,"Arrival_3_5",38
204,2,"Arrival_3_5",232
205,2,"Arrival_3_5",46
206,2,"Arrival_3_5",46
207,2,"Arrival_3_5",221
208,2,"Arrival_3_5",402
209,2,"Arrival_3_5",584
210,2,"Arrival_3_5",51
211,2,"Arrival_3_5",409
212,2,"Arrival_3_5",42
213,2,"Arrival_3_5",237
214,2,"Arrival_3_5",408
215,2,"Arrival_3_5",233
216,2,"Arrival_3_5",234
217,2,"Arrival_3_5",785
218,2,"Arrival_3_5",387
219,2,"Arrival_3_5",396
220,2,"Arrival_3_5",339
221,2,"Arrival_3_5",213
222,2,"Arrival_3_5",642
223,2,"Arrival_3_5",237
224,2,"Arrival_3_5",269
225,2,"Arrival_3_5",34
226,2,"Arrival_3_5",240
227,2,"Arrival_3_5",420
228,2,"Arrival_3_5",417
229,2,"Arrival_3_5",259
230,2,"Arrival_3_5",241
231,2,"Arrival_3_5",241
232,2,"Arrival_3_5",427
233,2,"Arrival_3_5",782
234,2,"Arrival_3_5",244
235,2,"Arrival_3_5",37
236,2,"Arrival_3_5",575
237,2,"Arrival_3_5",415
238,2,"Arrival_3_5",620
239,2,"Arrival_3_5",48
240,2,"Arrival_3_5",436
241,2,"Arrival_3_5",620
242,2,"Arrival_3_5",231
243,2,"Arrival_3_5",586
244,2,"Arrival_3_5",45
245,2,"Arrival_3_5",598
246,2,"Arrival_3_5",42
247,2,"Arrival_3_5",435
248,2,"Arrival_3_5",183
249,2,"Arrival_3_5",429
250,2,"Arrival_3_5",110
251,2,"Arrival_3_5",33
252,2,"Arrival_3_5",39
253,2,"Arrival_3_5",240
254,2,"Arrival_3_5",120
255,2,"Arrival_3_5",423
256,2,"Arrival_3_5",619
257,2,"Arrival_3_5",617
258,2,"Arrival_3_5",234
259,2,"Arrival_3_5",635
260,2,"Arrival_3_5",239
261,2,"Arrival_3_5",431
262,2,"Arrival_3_5",429
263,2,"Arrival_3_5",417
264,2,"Arrival_3_5",0
265,2,"Arrival_3_5",37
266,2,"Arrival_3_5",200
267,2,"Arrival_3_5",123
268,2,"Arrival_3_5",231
269,2,"Arrival_3_5",605
270,2,"Arrival_3_5",53
271,2,"Arrival_3_5",437
272,2,"Arrival_3_5",217
273,2,"Arrival_3_5",219
274,2,"Arrival_3_5",801
275,2,"Arrival_3_5",599
276,2,"Arrival_3_5",32
277,2,"Arrival_3_5",72
278,2,"Arrival_3_5",428
279,2,"Arrival_3_5",383
280,2,"Arrival_3_5",258
281,2,"Arrival_3_5",220
282,2,"Arrival_3_5",47
283,2,"Arrival_3_5",219
284,2,"Arrival_3_5",38
285,2,"Arrival_3_5",212
286,2,"Arrival_3_5",438
287,2,"Arrival_3_5",431
288,2,"Arrival_3_5",417
289,2,"Arrival_3_5",223
290,2,"Arrival_3_5",222
291,2,"Arrival_3_5",355
292,2,"Arrival_3_5",592
293,2,"Arrival_3_5",232
294,2,"Arrival_3_5",26
295,2,"Arrival_3_5",354
296,2,"Arrival_3_5",439
297,2,"Arrival_3_5",46
298,2,"Arrival_3_5",411
299,2,"Arrival_3_5",828
300,2,"Arrival_3_5",232
301,2,"Arrival_3_5",219
302,2,"Arrival_3_5",228
303,2,"Arrival_3_5",238
304,2,"Arrival_3_5",908
305,2,"Arrival_3_5",41
306,2,"Arrival_3_5",256
307,2,"Arrival_3_5",486
308,2,"Arrival_3_5",227
309,2,"Arrival_3_5",566
310,2,"Arrival_3_5",235
311,2,"Arrival_3_5",426
312,2,"Arrival_3_5",38
