"rep","importation","immunity","infections"
605,3,"0.7",44
606,3,"0.7",4
607,3,"0.7",2
608,3,"0.7",16
609,3,"0.7",10
610,3,"0.7",35
611,3,"0.7",11
612,3,"0.7",17
613,3,"0.7",14
614,3,"0.7",32
615,3,"0.7",4
616,3,"0.7",1
617,3,"0.7",2
618,3,"0.7",2
619,3,"0.7",3
620,3,"0.7",8
621,3,"0.7",2
622,3,"0.7",11
623,3,"0.7",27
624,3,"0.7",28
625,3,"0.7",4
626,3,"0.7",23
627,3,"0.7",9
628,3,"0.7",3
629,3,"0.7",6
630,3,"0.7",4
631,3,"0.7",20
632,3,"0.7",7
633,3,"0.7",13
634,3,"0.7",17
635,3,"0.7",16
636,3,"0.7",0
637,3,"0.7",9
638,3,"0.7",13
639,3,"0.7",13
640,3,"0.7",5
641,3,"0.7",8
642,3,"0.7",12
643,3,"0.7",4
644,3,"0.7",17
645,3,"0.7",18
646,3,"0.7",11
647,3,"0.7",3
648,3,"0.7",7
649,3,"0.7",39
650,3,"0.7",7
651,3,"0.7",17
652,3,"0.7",16
653,3,"0.7",17
654,3,"0.7",15
655,3,"0.7",3
656,3,"0.7",5
657,3,"0.7",9
658,3,"0.7",1
659,3,"0.7",2
660,3,"0.7",10
661,3,"0.7",7
662,3,"0.7",6
663,3,"0.7",3
664,3,"0.7",14
665,3,"0.7",8
666,3,"0.7",5
667,3,"0.7",25
668,3,"0.7",21
669,3,"0.7",14
670,3,"0.7",5
671,3,"0.7",9
672,3,"0.7",3
673,3,"0.7",14
674,3,"0.7",7
675,3,"0.7",9
676,3,"0.7",0
677,3,"0.7",10
678,3,"0.7",1
679,3,"0.7",10
680,3,"0.7",30
681,3,"0.7",10
682,3,"0.7",7
683,3,"0.7",3
684,3,"0.7",8
685,3,"0.7",9
686,3,"0.7",18
687,3,"0.7",3
688,3,"0.7",13
689,3,"0.7",8
690,3,"0.7",22
691,3,"0.7",7
692,3,"0.7",3
693,3,"0.7",0
694,3,"0.7",26
695,3,"0.7",16
696,3,"0.7",5
697,3,"0.7",5
698,3,"0.7",8
699,3,"0.7",2
700,3,"0.7",18
701,3,"0.7",7
702,3,"0.7",2
703,3,"0.7",29
704,3,"0.7",15
705,3,"0.7",1
706,3,"0.7",7
707,3,"0.7",6
708,3,"0.7",5
709,3,"0.7",9
710,3,"0.7",10
711,3,"0.7",3
712,3,"0.7",6
713,3,"0.7",23
714,3,"0.7",20
715,3,"0.7",2
716,3,"0.7",5
717,3,"0.7",22
718,3,"0.7",7
719,3,"0.7",3
720,3,"0.7",4
721,3,"0.7",5
722,3,"0.7",9
723,3,"0.7",0
724,3,"0.7",3
725,3,"0.7",12
726,3,"0.7",4
727,3,"0.7",9
728,3,"0.7",5
729,3,"0.7",33
730,3,"0.7",3
731,3,"0.7",2
732,3,"0.7",1
733,3,"0.7",9
734,3,"0.7",5
735,3,"0.7",21
736,3,"0.7",2
737,3,"0.7",22
738,3,"0.7",5
739,3,"0.7",9
740,3,"0.7",0
741,3,"0.7",3
742,3,"0.7",26
743,3,"0.7",0
744,3,"0.7",11
745,3,"0.7",2
746,3,"0.7",15
747,3,"0.7",3
748,3,"0.7",4
749,3,"0.7",10
750,3,"0.7",12
751,3,"0.7",9
752,3,"0.7",33
753,3,"0.7",1
754,3,"0.7",6
755,3,"0.7",3
756,3,"0.7",2
757,3,"0.7",12
758,3,"0.7",1
759,3,"0.7",1
760,3,"0.7",3
761,3,"0.7",23
762,3,"0.7",15
763,3,"0.7",1
764,3,"0.7",31
765,3,"0.7",10
766,3,"0.7",28
767,3,"0.7",7
768,3,"0.7",29
769,3,"0.7",12
770,3,"0.7",11
771,3,"0.7",15
772,3,"0.7",38
773,3,"0.7",3
774,3,"0.7",9
775,3,"0.7",11
776,3,"0.7",16
777,3,"0.7",2
778,3,"0.7",7
779,3,"0.7",11
780,3,"0.7",3
781,3,"0.7",7
782,3,"0.7",9
783,3,"0.7",4
784,3,"0.7",3
785,3,"0.7",33
786,3,"0.7",23
787,3,"0.7",29
788,3,"0.7",2
789,3,"0.7",14
790,3,"0.7",15
791,3,"0.7",3
792,3,"0.7",12
793,3,"0.7",12
794,3,"0.7",21
795,3,"0.7",1
796,3,"0.7",2
797,3,"0.7",17
798,3,"0.7",9
799,3,"0.7",15
800,3,"0.7",18
801,3,"0.7",12
802,3,"0.7",13
803,3,"0.7",2
804,3,"0.7",11
805,3,"0.7",5
806,3,"0.7",9
807,3,"0.7",0
808,3,"0.7",6
809,3,"0.7",40
810,3,"0.7",0
811,3,"0.7",4
812,3,"0.7",6
813,3,"0.7",13
814,3,"0.7",0
815,3,"0.7",32
816,3,"0.7",0
817,3,"0.7",7
818,3,"0.7",21
819,3,"0.7",18
820,3,"0.7",1
821,3,"0.7",1
822,3,"0.7",16
823,3,"0.7",12
824,3,"0.7",40
825,3,"0.7",14
826,3,"0.7",30
827,3,"0.7",13
828,3,"0.7",10
829,3,"0.7",21
830,3,"0.7",2
831,3,"0.7",6
832,3,"0.7",9
833,3,"0.7",35
834,3,"0.7",9
835,3,"0.7",23
836,3,"0.7",4
837,3,"0.7",3
838,3,"0.7",4
839,3,"0.7",28
840,3,"0.7",14
841,3,"0.7",18
842,3,"0.7",28
843,3,"0.7",4
844,3,"0.7",27
845,3,"0.7",3
846,3,"0.7",5
847,3,"0.7",2
848,3,"0.7",2
849,3,"0.7",11
850,3,"0.7",12
851,3,"0.7",14
852,3,"0.7",21
853,3,"0.7",1
854,3,"0.7",0
855,3,"0.7",7
856,3,"0.7",4
857,3,"0.7",23
858,3,"0.7",10
859,3,"0.7",9
860,3,"0.7",11
861,3,"0.7",4
862,3,"0.7",4
863,3,"0.7",13
864,3,"0.7",6
865,3,"0.7",20
866,3,"0.7",6
867,3,"0.7",4
868,3,"0.7",28
869,3,"0.7",7
870,3,"0.7",5
871,3,"0.7",36
872,3,"0.7",34
873,3,"0.7",2
874,3,"0.7",18
875,3,"0.7",3
876,3,"0.7",12
877,3,"0.7",7
878,3,"0.7",33
879,3,"0.7",11
880,3,"0.7",21
881,3,"0.7",6
882,3,"0.7",21
883,3,"0.7",14
884,3,"0.7",5
885,3,"0.7",3
886,3,"0.7",3
887,3,"0.7",13
888,3,"0.7",69
889,3,"0.7",4
890,3,"0.7",9
891,3,"0.7",5
892,3,"0.7",25
893,3,"0.7",15
894,3,"0.7",4
895,3,"0.7",7
896,3,"0.7",10
897,3,"0.7",4
898,3,"0.7",2
899,3,"0.7",7
900,3,"0.7",5
901,3,"0.7",4
902,3,"0.7",13
903,3,"0.7",10
904,3,"0.7",1
905,3,"0.7",14
906,3,"0.7",8
907,3,"0.7",7
908,3,"0.7",3
909,3,"0.7",43
910,3,"0.7",27
911,3,"0.7",20
912,3,"0.7",1
913,3,"0.7",35
914,3,"0.7",21
915,3,"0.7",5
916,3,"0.7",0
917,3,"0.7",2
918,3,"0.7",26
919,3,"0.7",23
920,3,"0.7",4
921,3,"0.7",19
922,3,"0.7",27
923,3,"0.7",46
924,3,"0.7",1
925,3,"0.7",9
926,3,"0.7",9
927,3,"0.7",8
928,3,"0.7",17
929,3,"0.7",17
930,3,"0.7",1
931,3,"0.7",1
932,3,"0.7",16
933,3,"0.7",6
934,3,"0.7",7
935,3,"0.7",14
936,3,"0.7",30
937,3,"0.7",10
938,3,"0.7",19
939,3,"0.7",5
940,3,"0.7",14
941,3,"0.7",24
942,3,"0.7",32
943,3,"0.7",8
944,3,"0.7",10
945,3,"0.7",5
946,3,"0.7",4
947,3,"0.7",31
948,3,"0.7",6
949,3,"0.7",22
950,3,"0.7",22
951,3,"0.7",25
952,3,"0.7",6
953,3,"0.7",6
954,3,"0.7",2
955,3,"0.7",1
956,3,"0.7",5
957,3,"0.7",1
958,3,"0.7",12
959,3,"0.7",12
960,3,"0.7",9
961,3,"0.7",2
962,3,"0.7",26
963,3,"0.7",1
964,3,"0.7",12
965,3,"0.7",3
966,3,"0.7",1
967,3,"0.7",2
968,3,"0.7",6
969,3,"0.7",5
970,3,"0.7",2
971,3,"0.7",11
972,3,"0.7",2
973,3,"0.7",44
974,3,"0.7",42
975,3,"0.7",10
976,3,"0.7",1
977,3,"0.7",5
978,3,"0.7",9
979,3,"0.7",16
980,3,"0.7",8
981,3,"0.7",19
982,3,"0.7",8
983,3,"0.7",1
984,3,"0.7",14
985,3,"0.7",4
986,3,"0.7",5
987,3,"0.7",9
988,3,"0.7",19
989,3,"0.7",6
990,3,"0.7",27
991,3,"0.7",2
992,3,"0.7",2
993,3,"0.7",3
994,3,"0.7",16
995,3,"0.7",6
996,3,"0.7",23
997,3,"0.7",1
998,3,"0.7",41
999,3,"0.7",18
1000,3,"0.7",16
1,1,"0.8",0
2,1,"0.8",0
3,1,"0.8",0
4,1,"0.8",8
5,1,"0.8",0
6,1,"0.8",0
7,1,"0.8",0
8,1,"0.8",1
9,1,"0.8",0
10,1,"0.8",0
11,1,"0.8",1
12,1,"0.8",0
13,1,"0.8",0
14,1,"0.8",0
15,1,"0.8",0
16,1,"0.8",1
17,1,"0.8",0
18,1,"0.8",1
19,1,"0.8",0
20,1,"0.8",0
21,1,"0.8",0
22,1,"0.8",0
23,1,"0.8",1
24,1,"0.8",0
25,1,"0.8",0
26,1,"0.8",1
27,1,"0.8",0
28,1,"0.8",0
29,1,"0.8",1
30,1,"0.8",0
31,1,"0.8",0
32,1,"0.8",2
33,1,"0.8",1
34,1,"0.8",0
35,1,"0.8",1
36,1,"0.8",3
37,1,"0.8",0
38,1,"0.8",2
39,1,"0.8",0
40,1,"0.8",2
41,1,"0.8",0
42,1,"0.8",0
43,1,"0.8",1
44,1,"0.8",0
45,1,"0.8",2
46,1,"0.8",3
47,1,"0.8",0
48,1,"0.8",0
49,1,"0.8",0
50,1,"0.8",0
51,1,"0.8",0
52,1,"0.8",0
53,1,"0.8",0
54,1,"0.8",1
55,1,"0.8",0
56,1,"0.8",0
57,1,"0.8",0
58,1,"0.8",0
59,1,"0.8",0
60,1,"0.8",2
61,1,"0.8",0
62,1,"0.8",0
63,1,"0.8",0
64,1,"0.8",0
65,1,"0.8",0
66,1,"0.8",0
67,1,"0.8",2
68,1,"0.8",0
69,1,"0.8",0
70,1,"0.8",0
71,1,"0.8",1
72,1,"0.8",0
73,1,"0.8",1
74,1,"0.8",0
75,1,"0.8",0
76,1,"0.8",0
77,1,"0.8",1
78,1,"0.8",2
79,1,"0.8",0
80,1,"0.8",0
81,1,"0.8",1
82,1,"0.8",1
83,1,"0.8",0
84,1,"0.8",0
85,1,"0.8",0
86,1,"0.8",0
87,1,"0.8",0
88,1,"0.8",0
89,1,"0.8",1
90,1,"0.8",0
91,1,"0.8",0
92,1,"0.8",0
93,1,"0.8",1
94,1,"0.8",1
95,1,"0.8",0
96,1,"0.8",1
97,1,"0.8",2
98,1,"0.8",0
99,1,"0.8",0
100,1,"0.8",0
101,1,"0.8",0
102,1,"0.8",0
103,1,"0.8",0
104,1,"0.8",1
105,1,"0.8",0
106,1,"0.8",0
107,1,"0.8",0
108,1,"0.8",0
109,1,"0.8",1
110,1,"0.8",0
111,1,"0.8",0
112,1,"0.8",0
113,1,"0.8",1
114,1,"0.8",0
115,1,"0.8",0
116,1,"0.8",0
117,1,"0.8",1
118,1,"0.8",0
119,1,"0.8",0
120,1,"0.8",0
121,1,"0.8",0
122,1,"0.8",0
123,1,"0.8",0
124,1,"0.8",0
125,1,"0.8",0
126,1,"0.8",0
127,1,"0.8",0
128,1,"0.8",0
129,1,"0.8",1
130,1,"0.8",0
131,1,"0.8",0
132,1,"0.8",0
133,1,"0.8",0
134,1,"0.8",0
135,1,"0.8",0
136,1,"0.8",0
137,1,"0.8",0
138,1,"0.8",0
139,1,"0.8",0
140,1,"0.8",0
141,1,"0.8",1
142,1,"0.8",0
143,1,"0.8",0
144,1,"0.8",0
145,1,"0.8",1
146,1,"0.8",0
147,1,"0.8",0
148,1,"0.8",0
149,1,"0.8",0
150,1,"0.8",0
151,1,"0.8",0
152,1,"0.8",1
153,1,"0.8",0
154,1,"0.8",0
155,1,"0.8",1
156,1,"0.8",0
157,1,"0.8",0
158,1,"0.8",0
159,1,"0.8",0
160,1,"0.8",2
161,1,"0.8",0
162,1,"0.8",0
163,1,"0.8",1
164,1,"0.8",0
165,1,"0.8",0
166,1,"0.8",0
167,1,"0.8",1
168,1,"0.8",1
169,1,"0.8",1
170,1,"0.8",0
171,1,"0.8",0
172,1,"0.8",0
173,1,"0.8",0
174,1,"0.8",0
175,1,"0.8",2
176,1,"0.8",0
177,1,"0.8",1
178,1,"0.8",0
179,1,"0.8",0
180,1,"0.8",2
181,1,"0.8",0
182,1,"0.8",0
183,1,"0.8",1
184,1,"0.8",0
185,1,"0.8",1
186,1,"0.8",0
187,1,"0.8",9
188,1,"0.8",0
189,1,"0.8",0
190,1,"0.8",0
191,1,"0.8",0
192,1,"0.8",0
193,1,"0.8",0
194,1,"0.8",1
195,1,"0.8",1
196,1,"0.8",0
197,1,"0.8",0
198,1,"0.8",0
199,1,"0.8",5
200,1,"0.8",0
201,1,"0.8",2
202,1,"0.8",4
203,1,"0.8",0
204,1,"0.8",0
205,1,"0.8",1
206,1,"0.8",0
207,1,"0.8",0
208,1,"0.8",0
209,1,"0.8",1
210,1,"0.8",0
211,1,"0.8",0
212,1,"0.8",0
213,1,"0.8",0
214,1,"0.8",0
215,1,"0.8",0
216,1,"0.8",1
217,1,"0.8",0
218,1,"0.8",0
219,1,"0.8",0
220,1,"0.8",0
221,1,"0.8",0
222,1,"0.8",3
223,1,"0.8",0
224,1,"0.8",0
225,1,"0.8",3
226,1,"0.8",0
227,1,"0.8",1
228,1,"0.8",0
229,1,"0.8",0
230,1,"0.8",1
231,1,"0.8",1
232,1,"0.8",0
233,1,"0.8",0
234,1,"0.8",0
235,1,"0.8",0
236,1,"0.8",0
237,1,"0.8",4
238,1,"0.8",0
239,1,"0.8",0
240,1,"0.8",6
241,1,"0.8",0
242,1,"0.8",0
243,1,"0.8",0
244,1,"0.8",0
245,1,"0.8",0
246,1,"0.8",0
247,1,"0.8",6
248,1,"0.8",0
249,1,"0.8",0
250,1,"0.8",0
251,1,"0.8",0
252,1,"0.8",0
253,1,"0.8",0
254,1,"0.8",0
255,1,"0.8",0
256,1,"0.8",1
257,1,"0.8",0
258,1,"0.8",0
259,1,"0.8",0
260,1,"0.8",1
261,1,"0.8",0
262,1,"0.8",0
263,1,"0.8",1
264,1,"0.8",0
265,1,"0.8",0
266,1,"0.8",0
267,1,"0.8",7
268,1,"0.8",0
269,1,"0.8",0
270,1,"0.8",0
271,1,"0.8",0
272,1,"0.8",0
273,1,"0.8",2
274,1,"0.8",0
275,1,"0.8",1
276,1,"0.8",0
277,1,"0.8",0
278,1,"0.8",0
279,1,"0.8",0
280,1,"0.8",0
281,1,"0.8",0
282,1,"0.8",4
283,1,"0.8",0
284,1,"0.8",3
285,1,"0.8",0
286,1,"0.8",0
287,1,"0.8",1
288,1,"0.8",1
289,1,"0.8",0
290,1,"0.8",2
291,1,"0.8",0
292,1,"0.8",0
293,1,"0.8",7
294,1,"0.8",0
295,1,"0.8",0
296,1,"0.8",2
297,1,"0.8",0
298,1,"0.8",0
299,1,"0.8",0
300,1,"0.8",0
301,1,"0.8",0
302,1,"0.8",0
303,1,"0.8",0
304,1,"0.8",0
305,1,"0.8",0
306,1,"0.8",0
307,1,"0.8",0
308,1,"0.8",1
309,1,"0.8",0
310,1,"0.8",0
311,1,"0.8",2
312,1,"0.8",0
313,1,"0.8",0
314,1,"0.8",0
315,1,"0.8",0
316,1,"0.8",1
317,1,"0.8",6
318,1,"0.8",0
319,1,"0.8",0
320,1,"0.8",1
321,1,"0.8",0
322,1,"0.8",0
323,1,"0.8",0
324,1,"0.8",0
325,1,"0.8",1
326,1,"0.8",0
327,1,"0.8",3
328,1,"0.8",0
329,1,"0.8",0
330,1,"0.8",0
331,1,"0.8",0
332,1,"0.8",0
333,1,"0.8",0
334,1,"0.8",1
335,1,"0.8",0
336,1,"0.8",1
337,1,"0.8",0
338,1,"0.8",0
339,1,"0.8",3
340,1,"0.8",0
341,1,"0.8",0
342,1,"0.8",0
343,1,"0.8",1
344,1,"0.8",3
345,1,"0.8",0
346,1,"0.8",0
347,1,"0.8",1
348,1,"0.8",0
349,1,"0.8",0
350,1,"0.8",0
351,1,"0.8",0
352,1,"0.8",1
353,1,"0.8",0
354,1,"0.8",0
355,1,"0.8",0
356,1,"0.8",0
357,1,"0.8",0
358,1,"0.8",0
359,1,"0.8",0
360,1,"0.8",1
361,1,"0.8",1
362,1,"0.8",0
363,1,"0.8",0
364,1,"0.8",1
365,1,"0.8",0
366,1,"0.8",0
367,1,"0.8",0
368,1,"0.8",0
369,1,"0.8",0
370,1,"0.8",0
371,1,"0.8",0
372,1,"0.8",1
373,1,"0.8",1
374,1,"0.8",0
375,1,"0.8",0
376,1,"0.8",2
377,1,"0.8",0
378,1,"0.8",1
379,1,"0.8",0
380,1,"0.8",1
381,1,"0.8",2
382,1,"0.8",0
383,1,"0.8",0
384,1,"0.8",1
385,1,"0.8",1
386,1,"0.8",0
387,1,"0.8",0
388,1,"0.8",3
389,1,"0.8",0
390,1,"0.8",0
391,1,"0.8",0
392,1,"0.8",1
393,1,"0.8",1
394,1,"0.8",1
395,1,"0.8",1
396,1,"0.8",0
397,1,"0.8",0
398,1,"0.8",0
399,1,"0.8",0
400,1,"0.8",0
401,1,"0.8",0
402,1,"0.8",0
403,1,"0.8",0
404,1,"0.8",2
405,1,"0.8",0
406,1,"0.8",0
407,1,"0.8",0
408,1,"0.8",0
409,1,"0.8",1
410,1,"0.8",0
411,1,"0.8",3
412,1,"0.8",0
413,1,"0.8",0
414,1,"0.8",0
415,1,"0.8",0
416,1,"0.8",0
417,1,"0.8",0
418,1,"0.8",1
419,1,"0.8",2
420,1,"0.8",0
421,1,"0.8",0
422,1,"0.8",1
423,1,"0.8",0
424,1,"0.8",0
425,1,"0.8",1
426,1,"0.8",0
427,1,"0.8",1
428,1,"0.8",2
429,1,"0.8",0
430,1,"0.8",0
431,1,"0.8",0
432,1,"0.8",2
433,1,"0.8",3
434,1,"0.8",0
435,1,"0.8",0
436,1,"0.8",0
437,1,"0.8",0
438,1,"0.8",0
439,1,"0.8",0
440,1,"0.8",0
441,1,"0.8",0
442,1,"0.8",0
443,1,"0.8",0
444,1,"0.8",6
445,1,"0.8",0
446,1,"0.8",0
447,1,"0.8",0
448,1,"0.8",0
449,1,"0.8",0
450,1,"0.8",0
451,1,"0.8",0
452,1,"0.8",0
453,1,"0.8",0
454,1,"0.8",0
455,1,"0.8",0
456,1,"0.8",0
457,1,"0.8",0
458,1,"0.8",0
459,1,"0.8",0
460,1,"0.8",0
461,1,"0.8",0
462,1,"0.8",0
463,1,"0.8",2
464,1,"0.8",1
465,1,"0.8",0
466,1,"0.8",0
467,1,"0.8",0
468,1,"0.8",0
469,1,"0.8",0
470,1,"0.8",0
471,1,"0.8",0
472,1,"0.8",1
473,1,"0.8",0
474,1,"0.8",1
475,1,"0.8",0
476,1,"0.8",0
477,1,"0.8",0
478,1,"0.8",1
479,1,"0.8",0
480,1,"0.8",0
481,1,"0.8",0
482,1,"0.8",0
483,1,"0.8",0
484,1,"0.8",0
485,1,"0.8",0
486,1,"0.8",0
487,1,"0.8",0
488,1,"0.8",0
489,1,"0.8",0
490,1,"0.8",0
491,1,"0.8",0
492,1,"0.8",0
493,1,"0.8",0
494,1,"0.8",0
495,1,"0.8",0
496,1,"0.8",1
497,1,"0.8",0
498,1,"0.8",1
499,1,"0.8",0
500,1,"0.8",3
501,1,"0.8",4
502,1,"0.8",1
503,1,"0.8",0
504,1,"0.8",2
505,1,"0.8",0
506,1,"0.8",0
507,1,"0.8",0
508,1,"0.8",0
509,1,"0.8",0
510,1,"0.8",1
511,1,"0.8",1
512,1,"0.8",5
513,1,"0.8",0
514,1,"0.8",0
515,1,"0.8",0
516,1,"0.8",1
517,1,"0.8",0
518,1,"0.8",0
519,1,"0.8",0
520,1,"0.8",1
521,1,"0.8",5
522,1,"0.8",2
523,1,"0.8",0
524,1,"0.8",0
525,1,"0.8",0
526,1,"0.8",0
527,1,"0.8",0
528,1,"0.8",0
529,1,"0.8",2
530,1,"0.8",0
531,1,"0.8",0
532,1,"0.8",2
533,1,"0.8",0
534,1,"0.8",0
535,1,"0.8",0
536,1,"0.8",0
537,1,"0.8",0
538,1,"0.8",1
539,1,"0.8",0
540,1,"0.8",0
541,1,"0.8",0
542,1,"0.8",2
543,1,"0.8",6
544,1,"0.8",1
545,1,"0.8",0
546,1,"0.8",0
547,1,"0.8",0
548,1,"0.8",0
549,1,"0.8",0
550,1,"0.8",0
551,1,"0.8",0
552,1,"0.8",1
553,1,"0.8",0
554,1,"0.8",0
555,1,"0.8",0
556,1,"0.8",0
557,1,"0.8",0
558,1,"0.8",0
559,1,"0.8",0
560,1,"0.8",0
561,1,"0.8",5
562,1,"0.8",1
563,1,"0.8",0
564,1,"0.8",0
565,1,"0.8",1
566,1,"0.8",0
567,1,"0.8",0
568,1,"0.8",0
569,1,"0.8",0
570,1,"0.8",0
571,1,"0.8",1
572,1,"0.8",0
573,1,"0.8",0
574,1,"0.8",0
575,1,"0.8",0
576,1,"0.8",1
577,1,"0.8",1
578,1,"0.8",0
579,1,"0.8",0
580,1,"0.8",0
581,1,"0.8",0
582,1,"0.8",0
583,1,"0.8",4
584,1,"0.8",0
585,1,"0.8",0
586,1,"0.8",0
587,1,"0.8",0
588,1,"0.8",3
589,1,"0.8",0
590,1,"0.8",0
591,1,"0.8",1
592,1,"0.8",0
593,1,"0.8",0
594,1,"0.8",0
595,1,"0.8",0
596,1,"0.8",0
597,1,"0.8",0
598,1,"0.8",0
599,1,"0.8",1
600,1,"0.8",3
601,1,"0.8",0
602,1,"0.8",0
603,1,"0.8",0
604,1,"0.8",0
605,1,"0.8",0
606,1,"0.8",0
607,1,"0.8",0
608,1,"0.8",0
609,1,"0.8",1
610,1,"0.8",1
611,1,"0.8",2
612,1,"0.8",0
613,1,"0.8",0
614,1,"0.8",0
615,1,"0.8",1
616,1,"0.8",1
617,1,"0.8",3
618,1,"0.8",5
619,1,"0.8",0
620,1,"0.8",2
621,1,"0.8",0
622,1,"0.8",0
623,1,"0.8",0
624,1,"0.8",0
625,1,"0.8",1
626,1,"0.8",0
627,1,"0.8",0
628,1,"0.8",0
629,1,"0.8",2
630,1,"0.8",2
631,1,"0.8",0
632,1,"0.8",0
633,1,"0.8",0
634,1,"0.8",0
635,1,"0.8",0
636,1,"0.8",0
637,1,"0.8",0
638,1,"0.8",5
639,1,"0.8",0
640,1,"0.8",0
641,1,"0.8",0
642,1,"0.8",5
643,1,"0.8",0
644,1,"0.8",0
645,1,"0.8",0
646,1,"0.8",0
647,1,"0.8",1
648,1,"0.8",0
649,1,"0.8",0
650,1,"0.8",0
651,1,"0.8",0
652,1,"0.8",1
653,1,"0.8",11
654,1,"0.8",0
655,1,"0.8",0
656,1,"0.8",0
657,1,"0.8",0
658,1,"0.8",0
659,1,"0.8",0
660,1,"0.8",0
661,1,"0.8",1
662,1,"0.8",1
663,1,"0.8",0
664,1,"0.8",0
665,1,"0.8",0
666,1,"0.8",0
667,1,"0.8",1
668,1,"0.8",0
669,1,"0.8",4
670,1,"0.8",0
671,1,"0.8",0
672,1,"0.8",0
673,1,"0.8",3
674,1,"0.8",0
675,1,"0.8",1
676,1,"0.8",0
677,1,"0.8",1
678,1,"0.8",0
679,1,"0.8",0
680,1,"0.8",0
681,1,"0.8",1
682,1,"0.8",1
683,1,"0.8",0
684,1,"0.8",0
685,1,"0.8",0
686,1,"0.8",0
687,1,"0.8",0
688,1,"0.8",0
689,1,"0.8",2
690,1,"0.8",0
691,1,"0.8",0
692,1,"0.8",0
693,1,"0.8",1
694,1,"0.8",0
695,1,"0.8",0
696,1,"0.8",0
697,1,"0.8",0
698,1,"0.8",3
699,1,"0.8",0
700,1,"0.8",2
701,1,"0.8",0
702,1,"0.8",1
703,1,"0.8",0
704,1,"0.8",1
705,1,"0.8",0
706,1,"0.8",0
707,1,"0.8",0
708,1,"0.8",0
709,1,"0.8",0
710,1,"0.8",0
711,1,"0.8",0
712,1,"0.8",0
713,1,"0.8",0
714,1,"0.8",6
715,1,"0.8",0
716,1,"0.8",3
717,1,"0.8",0
718,1,"0.8",0
719,1,"0.8",1
720,1,"0.8",0
721,1,"0.8",0
722,1,"0.8",0
723,1,"0.8",0
724,1,"0.8",0
725,1,"0.8",0
726,1,"0.8",0
727,1,"0.8",0
728,1,"0.8",0
729,1,"0.8",2
730,1,"0.8",0
731,1,"0.8",0
732,1,"0.8",0
733,1,"0.8",0
734,1,"0.8",0
735,1,"0.8",0
736,1,"0.8",0
737,1,"0.8",0
738,1,"0.8",1
739,1,"0.8",0
740,1,"0.8",6
741,1,"0.8",0
742,1,"0.8",0
743,1,"0.8",0
744,1,"0.8",0
745,1,"0.8",0
746,1,"0.8",0
747,1,"0.8",0
748,1,"0.8",0
749,1,"0.8",0
750,1,"0.8",1
751,1,"0.8",1
752,1,"0.8",0
753,1,"0.8",0
754,1,"0.8",0
755,1,"0.8",0
756,1,"0.8",0
757,1,"0.8",2
758,1,"0.8",1
759,1,"0.8",0
760,1,"0.8",0
761,1,"0.8",0
762,1,"0.8",0
763,1,"0.8",0
764,1,"0.8",0
765,1,"0.8",0
766,1,"0.8",0
767,1,"0.8",0
768,1,"0.8",4
769,1,"0.8",0
770,1,"0.8",1
771,1,"0.8",0
772,1,"0.8",0
773,1,"0.8",0
774,1,"0.8",0
775,1,"0.8",0
776,1,"0.8",0
777,1,"0.8",1
778,1,"0.8",0
779,1,"0.8",0
780,1,"0.8",0
781,1,"0.8",7
782,1,"0.8",4
783,1,"0.8",0
784,1,"0.8",0
785,1,"0.8",2
786,1,"0.8",0
787,1,"0.8",0
788,1,"0.8",0
789,1,"0.8",0
790,1,"0.8",0
791,1,"0.8",0
792,1,"0.8",0
793,1,"0.8",0
794,1,"0.8",1
795,1,"0.8",0
796,1,"0.8",0
797,1,"0.8",0
798,1,"0.8",0
799,1,"0.8",0
800,1,"0.8",0
801,1,"0.8",0
802,1,"0.8",0
803,1,"0.8",1
804,1,"0.8",0
805,1,"0.8",0
806,1,"0.8",0
807,1,"0.8",0
808,1,"0.8",2
809,1,"0.8",1
810,1,"0.8",0
811,1,"0.8",0
812,1,"0.8",0
813,1,"0.8",0
814,1,"0.8",0
815,1,"0.8",0
816,1,"0.8",0
817,1,"0.8",1
818,1,"0.8",0
819,1,"0.8",0
820,1,"0.8",2
821,1,"0.8",0
822,1,"0.8",0
823,1,"0.8",0
824,1,"0.8",1
825,1,"0.8",0
826,1,"0.8",0
827,1,"0.8",0
828,1,"0.8",1
829,1,"0.8",0
830,1,"0.8",0
831,1,"0.8",0
832,1,"0.8",0
833,1,"0.8",0
834,1,"0.8",1
835,1,"0.8",0
836,1,"0.8",1
837,1,"0.8",2
838,1,"0.8",0
839,1,"0.8",0
840,1,"0.8",1
841,1,"0.8",1
842,1,"0.8",0
843,1,"0.8",0
844,1,"0.8",2
845,1,"0.8",0
846,1,"0.8",0
847,1,"0.8",0
848,1,"0.8",3
849,1,"0.8",0
850,1,"0.8",0
851,1,"0.8",0
852,1,"0.8",0
853,1,"0.8",0
854,1,"0.8",2
855,1,"0.8",3
856,1,"0.8",0
857,1,"0.8",0
858,1,"0.8",2
859,1,"0.8",0
860,1,"0.8",0
861,1,"0.8",0
862,1,"0.8",0
863,1,"0.8",0
864,1,"0.8",0
865,1,"0.8",0
866,1,"0.8",0
867,1,"0.8",0
868,1,"0.8",0
869,1,"0.8",0
870,1,"0.8",0
871,1,"0.8",0
872,1,"0.8",1
873,1,"0.8",0
874,1,"0.8",6
875,1,"0.8",0
